Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
3392 12544  4
8832 5376  0
4544 7552  0
5632 10368  3
6720 6080  0
1280 2368  4
9856 10496  1
8832 5440  0
7808 640  3
2304 10880  4
4544 7616  0
11904 12352  3
6720 6144  0
10880 10176  3
192 6848  4
8832 5504  0
3392 12608  4
4544 7680  0
5632 10432  1
6720 6208  0
1280 2432  4
9856 10560  1
8832 5568  0
11904 12416  3
7808 704  3
4544 7744  0
2304 10944  4
6720 6272  0
10880 10240  3
192 6912  4
8832 5632  0
4544 7808  0
5632 10496  1
3392 12672  4
6720 6336  0
9856 10624  1
1280 2496  4
4544 7872  0
7808 768  3
8832 5696  0
11904 12480  3
6720 6400  0
2304 11008  4
10880 10304  3
192 6976  4
5632 10560  1
8832 5760  0
4544 7936  0
6720 6464  0
3392 12736  4
9856 10688  1
1280 2560  4
4544 8000  0
7808 832  3
8832 5824  0
6720 6528  0
11904 12544  3
2304 11072  4
10880 10368  3
5632 10624  2
4544 8064  0
192 7040  4
8832 5888  0
6720 6592  0
3456 0  4
9856 10752  1
1280 2624  4
4544 8128  0
6720 6656  0
8832 5952  0
7808 896  3
11904 12608  3
10880 10432  3
2304 11136  4
5632 10688  2
4544 8192  0
6720 6720  0
8832 6016  0
192 7104  4
3456 64  4
4544 8256  0
9856 10816  1
6720 6784  0
8832 6080  0
7808 960  3
1280 2688  4
11904 12672  3
10880 10496  3
2304 11200  4
5632 10752  2
4544 8320  0
6720 6848  0
8832 6144  0
192 7168  4
4544 8384  0
6720 6912  0
3456 128  4
9856 10880  1
8832 6208  0
7808 1024  3
11904 12736  3
1280 2752  4
10880 10560  3
5632 10816  2
4544 8448  0
2304 11264  4
6720 6976  0
8832 6272  0
192 7232  4
4544 8512  0
6720 7040  0
9856 10944  3
8832 6336  0
3456 192  4
11968 0  3
7808 1088  3
1280 2816  4
10880 10624  3
5632 10880  2
4544 8576  0
6720 7104  0
2304 11328  4
8832 6400  0
192 7296  4
4544 8640  0
6720 7168  0
9856 11008  3
8832 6464  0
11968 64  3
3456 256  4
7808 1152  3
1280 2880  4
5632 10944  2
10880 10688  3
4544 8704  0
6720 7232  0
2304 11392  4
8832 6528  0
192 7360  4
4544 8768  0
6720 7296  0
9856 11072  3
8832 6592  0
7808 1216  3
11968 128  3
3456 320  4
4544 8832  0
5632 11008  2
1280 2944  4
6720 7360  0
10880 10752  3
2304 11456  4
8832 6656  0
192 7424  4
4544 8896  0
6720 7424  0
9856 11136  3
8832 6720  0
7808 1280  3
11968 192  3
3456 384  4
5632 11072  2
4544 8960  0
6720 7488  0
10880 10816  3
8832 6784  0
2304 11520  4
1280 3008  4
192 7488  4
4544 9024  0
6720 7552  0
9856 11200  3
8832 6848  0
7808 1344  3
3456 448  4
6720 7616  0
11968 256  3
4544 9088  0
5632 11136  2
8832 6912  0
10880 10880  3
2304 11584  4
1280 3072  4
192 7552  4
6720 7680  0
4544 9152  0
9856 11264  3
8832 6976  0
7808 1408  3
6720 7744  0
4544 9216  0
11968 320  3
3456 512  4
5632 11200  2
8832 7040  0
10880 10944  3
1280 3136  4
2304 11648  4
6720 7808  0
4544 9280  0
192 7616  4
9856 11328  3
8832 7104  0
7808 1472  3
6720 7872  0
4544 9344  0
11968 384  3
5632 11264  2
3456 576  4
10880 11008  3
1280 3200  4
8832 7168  0
6720 7936  0
4544 9408  0
2304 11712  4
9856 11392  3
192 7680  4
7808 1536  3
6720 8000  0
8832 7232  0
4544 9472  0
11968 448  3
5632 11328  2
10880 11072  3
3456 640  4
8832 7296  0
4544 9536  0
6720 8064  0
1280 3264  4
2304 11776  4
192 7744  4
9856 11456  3
8832 7360  0
4544 9600  0
7808 1600  3
11968 512  3
6720 8128  0
5632 11392  2
10880 11136  3
4544 9664  0
6720 8192  0
3456 704  4
8832 7424  0
1280 3328  4
2304 11840  4
9856 11520  3
192 7808  4
7808 1664  1
11968 576  3
6720 8256  0
8832 7488  0
5632 11456  2
10880 11200  3
4544 9728  1
6720 8320  0
8832 7552  0
3456 768  4
1280 3392  4
2304 11904  4
192 7872  4
11968 640  3
9856 11584  3
7808 1728  1
6720 8384  0
8832 7616  0
5632 11520  2
10880 11264  3
6720 8448  0
4544 9792  3
8832 7680  0
3456 832  4
1280 3456  4
2304 11968  4
6720 8512  0
192 7936  4
11968 704  3
7808 1792  1
9856 11648  3
8832 7744  0
5632 11584  2
10880 11328  3
6720 8576  0
8832 7808  0
4544 9856  1
3456 896  4
1280 3520  4
2304 12032  4
192 8000  4
11968 768  3
9856 11712  3
6720 8640  0
8832 7872  0
7808 1856  1
5632 11648  2
10880 11392  3
8832 7936  0
6720 8704  0
4544 9920  1
3456 960  4
2304 12096  4
1280 3584  4
192 8064  4
8832 8000  0
11968 832  3
6720 8768  0
9856 11776  3
7808 1920  1
5632 11712  2
10880 11456  3
6720 8832  0
8832 8064  0
4544 9984  1
2304 12160  4
1280 3648  4
11968 896  3
3456 1024  4
8832 8128  0
6720 8896  0
9856 11840  3
192 8128  4
5632 11776  4
7808 1984  1
10880 11520  3
4544 10048  1
6720 8960  0
8832 8192  0
11968 960  3
6720 9024  0
2304 12224  4
1280 3712  4
8832 8256  0
7808 2048  1
9856 11904  3
5632 11840  4
3456 1088  4
192 8192  4
10880 11584  3
4544 10112  2
6720 9088  0
8832 8320  0
6720 9152  0
11968 1024  3
7808 2112  1
8832 8384  0
1280 3776  4
2304 12288  4
9856 11968  3
5632 11904  4
3456 1152  4
192 8256  4
10880 11648  3
4544 10176  2
6720 9216  0
8832 8448  0
6720 9280  0
11968 1088  3
7808 2176  2
8832 8512  0
1280 3840  4
9856 12032  3
2304 12352  4
5632 11968  4
10880 11712  3
4544 10240  2
192 8320  4
3456 1216  4
6720 9344  0
8832 8576  0
6720 9408  0
11968 1152  3
7808 2240  2
8832 8640  0
1280 3904  4
5632 12032  4
2304 12416  4
9856 12096  3
10880 11776  3
4544 10304  2
6720 9472  0
192 8384  4
3456 1280  4
8832 8704  0
6720 9536  0
11968 1216  3
8832 8768  0
7808 2304  4
1280 3968  4
9856 12160  3
5632 12096  4
2304 12480  4
4544 10368  2
10880 11840  3
6720 9600  0
192 8448  4
3456 1344  4
8832 8832  0
7808 2368  0
6720 9664  0
8832 8896  0
11968 1280  3
7808 2432  0
1280 4032  4
9856 12224  3
5632 12160  4
2304 12544  4
4544 10432  2
6720 9728  0
10880 11904  3
192 8512  4
8832 8960  0
3456 1408  4
7808 2496  0
6720 9792  0
8832 9024  0
11968 1344  3
7808 2560  0
9856 12288  3
1280 4096  4
2304 12608  4
5632 12224  4
4544 10496  2
6720 9856  0
10880 11968  3
8832 9088  0
192 8576  4
7808 2624  0
3456 1472  4
6720 9920  0
8832 9152  0
11968 1408  3
7808 2688  0
9856 12352  3
5632 12288  4
1280 4160  4
2304 12672  4
4544 10560  2
6720 9984  0
10880 12032  3
8832 9216  0
192 8640  4
7808 2752  0
3456 1536  4
6720 10048  0
8832 9280  0
11968 1472  3
7808 2816  0
9856 12416  3
5632 12352  4
1280 4224  4
6720 10112  0
4544 10624  2
2304 12736  4
10880 12096  3
7808 2880  0
192 8704  4
8832 9344  0
6720 10176  0
3456 1600  4
11968 1536  3
7808 2944  0
8832 9408  0
9856 12480  3
5632 12416  4
6720 10240  0
1280 4288  4
4544 10688  2
2368 0  4
10880 12160  3
7808 3008  0
8832 9472  0
192 8768  4
6720 10304  0
11968 1600  3
7808 3072  0
3456 1664  4
8832 9536  0
9856 12544  3
5632 12480  4
6720 10368  0
4544 10752  2
1280 4352  4
10880 12224  3
2368 64  4
7808 3136  0
8832 9600  0
192 8832  4
6720 10432  0
7808 3200  0
11968 1664  3
9856 12608  3
8832 9664  0
5632 12544  4
6720 10496  0
3456 1728  4
4544 10816  2
10880 12288  3
1280 4416  4
7808 3264  0
2368 128  4
8832 9728  0
192 8896  4
7808 3328  0
11968 1728  3
8832 9792  0
5632 12608  4
9856 12672  3
6720 10560  3
3456 1792  4
4544 10880  2
7808 3392  0
10880 12352  3
1280 4480  4
2368 192  4
8832 9856  0
192 8960  4
7808 3456  0
11968 1792  3
8832 9920  0
5632 12672  4
6720 10624  1
7808 3520  0
9856 12736  3
4544 10944  2
3456 1856  4
10880 12416  3
1280 4544  4
2368 256  4
8832 9984  0
192 9024  4
7808 3584  0
11968 1856  3
5632 12736  4
6720 10688  1
7808 3648  0
10880 12480  3
4544 11008  2
9920 0  3
3456 1920  4
1280 4608  4
2368 320  4
8832 10048  4
7808 3712  0
11968 1920  3
192 9088  4
6720 10752  1
5696 0  3
9920 64  3
4544 11072  2
7808 3776  0
10880 12544  3
1280 4672  4
3456 1984  4
2368 384  4
8832 10112  1
7808 3840  0
11968 1984  3
192 9152  4
6720 10816  2
5696 64  3
9920 128  3
7808 3904  0
4544 11136  2
10880 12608  3
1280 4736  4
3456 2048  4
2368 448  4
7808 3968  0
8832 10176  1
11968 2048  3
6720 10880  2
192 9216  4
5696 128  3
7808 4032  0
9920 192  3
4544 11200  2
10880 12672  3
1280 4800  4
7808 4096  0
2368 512  4
8832 10240  1
3456 2112  4
11968 2112  3
6720 10944  2
192 9280  4
5696 192  3
7808 4160  0
4544 11264  2
9920 256  3
10880 12736  3
1280 4864  4
7808 4224  0
8832 10304  1
11968 2176  3
2368 576  4
6720 11008  2
3456 2176  4
5696 256  3
192 9344  4
7808 4288  0
4544 11328  2
9920 320  3
10944 0  3
1280 4928  4
8832 10368  1
7808 4352  0
11968 2240  3
2368 640  4
6720 11072  2
3456 2240  4
192 9408  4
5696 320  3
7808 4416  0
10944 64  3
4544 11392  4
9920 384  3
7808 4480  0
8832 10432  1
1280 4992  4
2368 704  4
11968 2304  3
6720 11136  2
3456 2304  4
192 9472  4
7808 4544  0
5696 384  3
10944 128  3
4544 11456  4
9920 448  3
8832 10496  1
7808 4608  0
1280 5056  4
11968 2368  3
2368 768  4
6720 11200  2
3456 2368  4
192 9536  4
7808 4672  0
5696 448  3
10944 192  3
4544 11520  4
9920 512  3
8832 10560  1
7808 4736  0
11968 2432  3
2368 832  4
1280 5120  4
6720 11264  2
192 9600  4
3456 2432  4
7808 4800  0
5696 512  3
10944 256  3
4544 11584  4
9920 576  3
8832 10624  1
7808 4864  0
11968 2496  3
2368 896  4
1280 5184  4
6720 11328  2
192 9664  4
7808 4928  0
3456 2496  4
10944 320  3
5696 576  3
4544 11648  4
9920 640  3
7808 4992  0
8832 10688  1
11968 2560  3
1280 5248  4
6720 11392  2
2368 960  4
7808 5056  0
192 9728  4
10944 384  3
4544 11712  4
3456 2560  4
5696 640  3
9920 704  3
7808 5120  0
8832 10752  1
11968 2624  3
1280 5312  4
6720 11456  2
7808 5184  0
2368 1024  4
10944 448  3
192 9792  4
4544 11776  4
5696 704  3
9920 768  3
3456 2624  4
7808 5248  0
8832 10816  1
11968 2688  3
6720 11520  2
7808 5312  0
1280 5376  4
2368 1088  4
10944 512  3
4544 11840  4
9920 832  3
5696 768  3
192 9856  4
7808 5376  0
3456 2688  4
8832 10880  1
11968 2752  3
7808 5440  0
6720 11584  2
1280 5440  4
2368 1152  4
10944 576  3
4544 11904  4
9920 896  3
5696 832  3
7808 5504  0
192 9920  4
3456 2752  4
11968 2816  3
8832 10944  1
7808 5568  0
6720 11648  2
1280 5504  4
2368 1216  4
10944 640  3
4544 11968  4
5696 896  3
7808 5632  0
9920 960  3
192 9984  4
11968 2880  3
8832 11008  1
3456 2816  4
7808 5696  0
6720 11712  2
1280 5568  4
2368 1280  4
10944 704  3
7808 5760  0
5696 960  3
9920 1024  3
4544 12032  4
192 10048  4
11968 2944  3
8832 11072  1
7808 5824  0
3456 2880  4
6720 11776  2
1280 5632  4
2368 1344  4
10944 768  3
7808 5888  0
9920 1088  3
192 10112  4
5696 1024  3
4544 12096  4
11968 3008  3
8832 11136  1
7808 5952  0
3456 2944  2
2368 1408  4
10944 832  3
6720 11840  2
1280 5696  4
7808 6016  0
9920 1152  3
192 10176  4
5696 1088  3
4544 12160  4
11968 3072  3
7808 6080  0
8832 11200  1
3456 3008  2
10944 896  3
6720 11904  4
7808 6144  0
2368 1472  4
1280 5760  4
9920 1216  3
5696 1152  3
192 10240  4
4544 12224  4
7808 6208  0
11968 3136  3
8832 11264  1
3456 3072  2
10944 960  3
7808 6272  0
6720 11968  4
2368 1536  4
9920 1280  3
1280 5824  4
5696 1216  3
4544 12288  4
192 10304  4
7808 6336  0
11968 3200  3
8832 11328  1
7808 6400  0
3456 3136  2
10944 1024  3
6720 12032  4
2368 1600  4
9920 1344  3
1280 5888  4
5696 1280  3
7808 6464  0
4544 12352  4
192 10368  4
11968 3264  3
8832 11392  1
7808 6528  0
10944 1088  3
3456 3200  2
6720 12096  4
2368 1664  4
9920 1408  3
1280 5952  4
7808 6592  0
5696 1344  3
4544 12416  4
11968 3328  3
192 10432  4
7808 6656  0
8832 11456  1
10944 1152  3
6720 12160  4
3456 3264  1
7808 6720  0
2368 1728  4
9920 1472  3
1280 6016  4
5696 1408  3
4544 12480  4
11968 3392  3
192 10496  4
7808 6784  0
8832 11520  3
10944 1216  3
6720 12224  4
7808 6848  0
3456 3328  1
2368 1792  4
1280 6080  4
9920 1536  3
5696 1472  3
4544 12544  4
192 10560  4
11968 3456  3
7808 6912  0
8832 11584  3
10944 1280  3
6720 12288  4
7808 6976  0
3456 3392  1
2368 1856  4
1280 6144  4
5696 1536  3
9920 1600  3
4544 12608  4
192 10624  4
7808 7040  0
11968 3520  3
10944 1344  3
8832 11648  3
6720 12352  4
7808 7104  0
2368 1920  4
3456 3456  1
5696 1600  3
1280 6208  4
9920 1664  3
4544 12672  4
7808 7168  0
192 10688  4
11968 3584  3
10944 1408  3
8832 11712  3
7808 7232  0
6720 12416  4
2368 1984  4
3456 3520  1
5696 1664  3
9920 1728  3
1280 6272  4
7808 7296  0
4544 12736  4
11968 3648  3
192 10752  4
10944 1472  3
8832 11776  3
7808 7360  0
6720 12480  4
2368 2048  4
3456 3584  1
5696 1728  1
9920 1792  3
7808 7424  0
1280 6336  4
4608 0  4
11968 3712  3
192 10816  4
10944 1536  3
7808 7488  0
8832 11840  3
6720 12544  4
2368 2112  4
3456 3648  1
5696 1792  1
9920 1856  3
7808 7552  0
1280 6400  4
11968 3776  3
4608 64  4
192 10880  4
10944 1600  3
7808 7616  0
6720 12608  4
8832 11904  3
2368 2176  4
3456 3712  1
7808 7680  0
9920 1920  3
5696 1856  1
11968 3840  3
4608 128  4
1280 6464  4
192 10944  4
10944 1664  3
7808 7744  0
6720 12672  4
8832 11968  3
7808 7808  0
3456 3776  1
2368 2240  4
5696 1920  1
9920 1984  3
11968 3904  3
4608 192  4
1280 6528  4
192 11008  4
10944 1728  3
7808 7872  0
6720 12736  4
8832 12032  3
7808 7936  0
3456 3840  1
5696 1984  1
2368 2304  4
11968 3968  3
9920 2048  3
4608 256  4
1280 6592  4
7808 8000  0
10944 1792  3
192 11072  4
8832 12096  3
7808 8064  0
6784 0  3
3456 3904  1
2368 2368  4
5696 2048  1
9920 2112  3
11968 4032  3
4608 320  4
192 11136  4
7808 8128  0
1280 6656  4
10944 1856  3
8832 12160  3
7808 8192  0
3456 3968  2
2368 2432  4
6784 64  3
5696 2112  1
4608 384  4
9920 2176  3
7808 8256  0
11968 4096  3
192 11200  4
10944 1920  3
1280 6720  4
7808 8320  0
8832 12224  3
5696 2176  1
3456 4032  2
2368 2496  4
6784 128  3
4608 448  4
7808 8384  0
9920 2240  3
192 11264  4
11968 4160  3
10944 1984  3
1280 6784  4
7808 8448  0
5696 2240  1
8832 12288  3
6784 192  3
3456 4096  2
2368 2560  4
4608 512  4
7808 8512  0
9920 2304  3
11968 4224  3
192 11328  4
10944 2048  3
1280 6848  4
7808 8576  0
5696 2304  2
8832 12352  3
6784 256  3
7808 8640  0
4608 576  4
2368 2624  4
3456 4160  4
9920 2368  3
11968 4288  3
10944 2112  3
192 11392  4
7808 8704  0
1280 6912  4
5696 2368  2
8832 12416  3
6784 320  3
7808 8768  0
4608 640  4
2368 2688  4
3456 4224  1
11968 4352  3
5696 2432  0
9920 2432  3
10944 2176  3
192 11456  4
7808 8832  0
1280 6976  4
3456 4288  0
5696 2496  0
6784 384  3
7808 8896  0
8832 12480  3
4608 704  4
2368 2752  4
5696 2560  0
11968 4416  3
9920 2496  3
3456 4352  0
10944 2240  3
7808 8960  0
192 11520  4
1280 7040  4
5696 2624  0
3456 4416  0
7808 9024  0
6784 448  3
4608 768  4
8832 12544  3
11968 4480  3
2368 2816  4
5696 2688  0
9920 2560  1
10944 2304  3
3456 4480  0
7808 9088  0
192 11584  4
1280 7104  4
5696 2752  0
3456 4544  0
7808 9152  0
8832 12608  3
4608 832  4
6784 512  3
2368 2880  4
5696 2816  0
11968 4544  3
3456 4608  0
10944 2368  3
9920 2624  1
7808 9216  0
192 11648  4
1280 7168  4
5696 2880  0
3456 4672  0
7808 9280  0
8832 12672  3
4608 896  4
2368 2944  4
5696 2944  0
6784 576  3
11968 4608  3
3456 4736  0
10944 2432  3
9920 2688  1
7808 9344  0
192 11712  4
5696 3008  0
1280 7232  4
3456 4800  0
7808 9408  0
8832 12736  3
5696 3072  0
4608 960  4
11968 4672  3
2368 3008  4
9920 2752  1
6784 640  3
3456 4864  0
10944 2496  3
7808 9472  0
192 11776  4
5696 3136  0
3456 4928  0
1280 7296  4
7808 9536  0
8896 0  3
5696 3200  0
11968 4736  3
4608 1024  4
6784 704  3
9920 2816  1
2368 3072  4
7808 9600  0
3456 4992  0
10944 2560  3
5696 3264  0
192 11840  4
7808 9664  0
1280 7360  4
3456 5056  0
5696 3328  0
8896 64  3
4608 1088  4
11968 4800  3
7808 9728  0
6784 768  3
9920 2880  1
10944 2624  3
2368 3136  4
3456 5120  0
5696 3392  0
192 11904  4
7808 9792  0
1280 7424  4
3456 5184  0
5696 3456  0
7808 9856  0
11968 4864  3
4608 1152  4
8896 128  3
9920 2944  1
6784 832  3
10944 2688  3
2368 3200  4
5696 3520  0
3456 5248  0
192 11968  4
7808 9920  0
1280 7488  4
5696 3584  0
3456 5312  0
7808 9984  0
4608 1216  4
11968 4928  3
8896 192  3
9920 3008  1
6784 896  3
10944 2752  3
5696 3648  0
2368 3264  4
3456 5376  0
7808 10048  0
192 12032  4
5696 3712  0
1280 7552  4
7808 10112  0
3456 5440  0
4608 1280  4
9920 3072  1
11968 4992  3
8896 256  3
6784 960  3
10944 2816  3
5696 3776  0
2368 3328  4
7808 10176  0
3456 5504  0
192 12096  4
5696 3840  0
1280 7616  4
7808 10240  0
4608 1344  4
9920 3136  1
3456 5568  0
8896 320  3
5696 3904  0
11968 5056  3
6784 1024  3
10944 2880  3
7808 10304  0
2368 3392  4
3456 5632  0
5696 3968  0
192 12160  4
7808 10368  0
1280 7680  4
9920 3200  1
3456 5696  0
4608 1408  4
5696 4032  0
8896 384  3
11968 5120  3
10944 2944  3
6784 1088  3
2368 3456  4
5696 4096  0
3456 5760  0
192 12224  4
5696 4160  0
3456 5824  0
1280 7744  4
4608 1472  4
11968 5184  3
8896 448  3
7808 10432  4
9920 3264  1
10944 3008  3
2368 3520  4
6784 1152  3
5696 4224  0
3456 5888  0
192 12288  4
5696 4288  0
11968 5248  3
3456 5952  0
4608 1536  4
9920 3328  2
8896 512  3
1280 7808  4
7808 10496  1
10944 3072  3
2368 3584  4
6784 1216  3
5696 4352  0
3456 6016  0
192 12352  4
5696 4416  0
11968 5312  3
9920 3392  2
7808 10560  1
4608 1600  4
3456 6080  0
1280 7872  4
8896 576  3
10944 3136  3
5696 4480  0
6784 1280  3
2368 3648  4
192 12416  4
3456 6144  0
5696 4544  0
11968 5376  3
7808 10624  1
9920 3456  2
4608 1664  4
3456 6208  0
8896 640  3
1280 7936  4
10944 3200  3
5696 4608  0
6784 1344  3
2368 3712  4
192 12480  4
3456 6272  0
5696 4672  0
7808 10688  1
9920 3520  2
11968 5440  3
4608 1728  4
3456 6336  0
10944 3264  3
8896 704  3
5696 4736  0
1280 8000  4
6784 1408  3
9920 3584  0
2368 3776  4
192 12544  4
3456 6400  0
5696 4800  0
7808 10752  2
9920 3648  0
11968 5504  3
4608 1792  4
5696 4864  0
10944 3328  3
1280 8064  4
3456 6464  0
9920 3712  0
8896 768  3
6784 1472  3
2368 3840  4
5696 4928  0
192 12608  4
7808 10816  2
9920 3776  0
3456 6528  0
11968 5568  3
4608 1856  3
5696 4992  0
10944 3392  3
1280 8128  4
9920 3840  0
3456 6592  0
8896 832  3
6784 1536  1
5696 5056  0
7808 10880  2
2368 3904  4
192 12672  4
9920 3904  0
3456 6656  0
11968 5632  3
4608 1920  3
5696 5120  0
10944 3456  3
9920 3968  0
3456 6720  0
1280 8192  4
8896 896  3
6784 1600  1
5696 5184  0
7808 10944  2
2368 3968  4
192 12736  4
9920 4032  0
3456 6784  0
11968 5696  3
5696 5248  0
9920 4096  0
4608 1984  3
10944 3520  3
3456 6848  0
1280 8256  4
6784 1664  1
8896 960  3
5696 5312  0
256 0  4
2368 4032  4
7808 11008  2
9920 4160  0
3456 6912  0
11968 5760  3
5696 5376  0
4608 2048  3
9920 4224  0
10944 3584  1
3456 6976  0
8896 1024  3
1280 8320  4
6784 1728  1
5696 5440  0
256 64  4
2368 4096  4
7808 11072  2
9920 4288  0
3456 7040  0
11968 5824  3
5696 5504  0
9920 4352  0
10944 3648  1
3456 7104  0
4608 2112  1
8896 1088  3
6784 1792  1
1280 8384  4
5696 5568  0
256 128  4
9920 4416  0
7808 11136  2
2368 4160  4
3456 7168  0
5696 5632  0
11968 5888  3
9920 4480  0
10944 3712  1
4608 2176  1
6784 1856  1
3456 7232  0
8896 1152  3
5696 5696  0
1280 8448  4
9920 4544  0
256 192  4
7808 11200  2
2368 4224  4
5696 5760  0
3456 7296  0
11968 5952  3
9920 4608  0
10944 3776  1
4608 2240  1
6784 1920  1
5696 5824  0
3456 7360  0
1280 8512  4
8896 1216  3
9920 4672  0
256 256  4
7808 11264  2
5696 5888  0
2368 4288  4
3456 7424  0
11968 6016  3
9920 4736  0
10944 3840  1
4608 2304  1
6784 1984  1
5696 5952  0
9920 4800  0
1280 8576  4
3456 7488  0
8896 1280  3
256 320  4
7808 11328  2
5696 6016  0
9920 4864  0
2368 4352  2
11968 6080  3
3456 7552  0
10944 3904  1
6784 2048  1
5696 6080  0
4608 2368  1
9920 4928  0
3456 7616  0
1280 8640  4
8896 1344  3
5696 6144  0
7808 11392  2
256 384  4
9920 4992  0
11968 6144  3
2368 4416  2
3456 7680  0
6784 2112  2
10944 3968  1
5696 6208  0
9920 5056  0
4608 2432  1
3456 7744  0
8896 1408  3
1280 8704  4
5696 6272  0
7808 11456  2
256 448  4
9920 5120  0
11968 6208  3
3456 7808  0
2368 4480  2
5696 6336  0
9920 5184  0
6784 2176  2
10944 4032  1
4608 2496  1
3456 7872  0
8896 1472  3
5696 6400  0
9920 5248  0
256 512  4
6784 2240  0
7808 11520  2
1280 8768  4
11968 6272  3
2368 4544  2
3456 7936  0
5696 6464  0
9920 5312  0
10944 4096  1
6784 2304  0
4608 2560  1
5696 6528  0
8896 1536  3
3456 8000  0
9920 5376  0
256 576  4
6784 2368  0
7808 11584  2
1280 8832  4
11968 6336  3
5696 6592  0
3456 8064  0
2368 4608  2
9920 5440  0
6784 2432  0
10944 4160  1
4608 2624  1
5696 6656  0
3456 8128  0
8896 1600  3
6784 2496  0
9920 5504  0
256 640  4
7808 11648  2
1280 8896  4
11968 6400  1
5696 6720  0
3456 8192  0
2368 4672  2
9920 5568  0
6784 2560  0
10944 4224  1
4608 2688  1
5696 6784  0
9920 5632  0
6784 2624  0
3456 8256  0
8896 1664  3
256 704  4
7808 11712  2
1280 8960  4
5696 6848  0
11968 6464  1
9920 5696  0
6784 2688  0
3456 8320  0
4608 2752  1
10944 4288  1
2368 4736  2
5696 6912  0
9920 5760  0
6784 2752  0
3456 8384  0
8896 1728  3
7808 11776  2
256 768  4
5696 6976  0
11968 6528  1
1280 9024  4
9920 5824  0
6784 2816  0
4608 2816  2
10944 4352  1
5696 7040  0
3456 8448  0
2368 4800  2
9920 5888  0
6784 2880  0
5696 7104  0
7808 11840  3
8896 1792  3
256 832  4
11968 6592  1
9920 5952  0
1280 9088  4
6784 2944  0
4608 2880  2
5696 7168  0
10944 4416  1
3456 8512  2
2368 4864  2
9920 6016  0
6784 3008  0
5696 7232  0
7808 11904  3
9920 6080  0
8896 1856  3
11968 6656  1
256 896  4
6784 3072  0
1280 9152  4
5696 7296  0
10944 4480  1
4608 2944  4
9920 6144  0
3456 8576  4
2368 4928  2
6784 3136  0
5696 7360  0
4608 3008  0
9920 6208  0
11968 6720  1
7808 11968  3
8896 1920  3
256 960  4
6784 3200  0
1280 9216  4
5696 7424  0
4608 3072  0
10944 4544  1
9920 6272  0
2368 4992  2
6784 3264  0
3456 8640  4
5696 7488  0
4608 3136  0
9920 6336  0
7808 12032  3
11968 6784  1
256 1024  4
8896 1984  1
6784 3328  0
10944 4608  1
5696 7552  0
1280 9280  4
4608 3200  0
9920 6400  0
2368 5056  2
6784 3392  0
5696 7616  0
3456 8704  1
4608 3264  0
9920 6464  0
11968 6848  1
7808 12096  3
256 1088  4
8896 2048  1
6784 3456  0
10944 4672  1
5696 7680  0
4608 3328  0
9920 6528  0
1280 9344  4
2368 5120  2
6784 3520  0
5696 7744  0
4608 3392  0
3456 8768  1
9920 6592  0
10944 4736  1
256 1152  4
7808 12160  3
8896 2112  1
11968 6912  1
6784 3584  0
5696 7808  0
4608 3456  0
9920 6656  0
1280 9408  4
6784 3648  0
2368 5184  2
5696 7872  0
4608 3520  0
3456 8832  1
9920 6720  0
10944 4800  1
6784 3712  0
7808 12224  3
8896 2176  1
11968 6976  1
5696 7936  0
256 1216  4
4608 3584  0
9920 6784  0
1280 9472  4
6784 3776  0
5696 8000  0
2368 5248  2
4608 3648  0
9920 6848  0
3456 8896  1
10944 4864  1
