Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 65^2; max subdivision: 7; pixels subdivided per iteration: 1000; max total pixels: infinite)
970 2408  1
3504 2346  0
3216 3470  1
688 2798  4
3522 2384  3
3474 2548  1
3266 1204  4
1252 1330  0
3506 2344  0
974 2404  0
940 2386  4
3440 2578  0
2882 3210  4
3248 1218  0
3506 2346  0
1968 3810  2
1250 1332  0
3218 3468  1
974 2406  0
1618 3720  2
690 2796  4
3442 2576  0
3522 2386  3
3250 1216  0
3508 2346  0
1200 2642  0
976 2406  0
938 2388  2
3442 2578  0
2884 3210  4
3250 1218  0
3506 2348  0
1202 2640  0
1970 3808  2
3218 3470  3
974 2408  0
690 2798  4
1618 3722  4
3252 1218  0
1202 2642  0
3524 2386  3
961 1740  0
944 2410  2
3444 2578  4
2882 3212  4
3250 1220  0
1688 818  2
1204 2642  0
3220 3470  3
1970 3810  2
961 1741  0
692 2798  2
1620 3722  4
2888 3202  0
3248 1410  0
1202 2644  0
3522 2388  3
962 1741  0
946 2408  4
3442 2580  3
2890 3200  0
3250 1408  0
1690 816  2
1216 2674  0
3218 3472  3
961 1742  0
1972 3810  2
690 2800  4
1618 3724  4
2890 3202  0
3250 1410  0
1218 2672  0
3520 3154  1
946 2410  4
3504 1122  3
1690 818  4
3252 1410  0
1218 2674  0
3220 3466  1
1128 2766  1
716 2858  4
1970 3812  4
1664 586  3
2892 3202  2
3250 1412  0
1220 2674  0
1130 2764  0
3522 3152  1
948 2410  4
3506 1120  3
1692 818  4
1218 2676  0
3248 2626  0
3222 3464  1
1130 2766  0
718 2856  2
2032 498  3
1666 584  3
2890 3204  4
3250 2624  0
3522 3154  1
1132 2766  0
946 2412  4
3506 1122  3
2954 3144  0
1690 820  4
3222 3466  1
1200 2914  1
3250 2626  0
2954 3146  0
2034 496  3
718 2858  2
1666 586  3
3404 2626  0
3252 2626  0
1130 2768  2
3508 1122  3
3524 3154  3
968 2410  3
2954 3148  0
3406 2624  0
3224 3466  3
1202 2912  3
3250 2628  0
2034 498  3
720 2858  2
3406 2626  0
1668 586  3
3506 1124  3
1124 2766  3
3016 962  4
3522 3156  3
970 2410  3
3406 2628  0
3222 3468  3
1202 2914  3
3296 2866  1
2036 498  3
718 2860  2
1666 588  3
3520 1714  4
1126 2764  1
3664 1378  1
972 2410  2
3018 960  2
1176 1250  3
3212 3474  1
1204 2914  3
2034 500  3
716 2862  4
3298 2864  1
1672 586  3
3522 1712  4
970 2412  3
1178 1248  3
3666 1376  3
3018 962  2
1126 2766  3
3214 3472  1
1202 2916  1
976 2410  0
718 2862  2
2050 496  3
1674 584  3
3298 2866  1
3522 1714  4
978 2408  0
1178 1250  3
3666 1378  1
3020 962  2
3214 3474  3
1126 2768  3
1216 2930  3
978 2410  0
720 2862  2
2050 498  3
1674 586  1
3300 2866  1
3524 1714  2
980 2410  0
1180 1250  3
3018 964  4
3668 1378  3
3216 3474  3
1100 2726  3
978 2412  0
1218 2928  3
718 2864  4
2052 498  3
1676 586  1
3522 1716  4
3298 2868  1
1032 2538  0
1178 1252  3
3024 970  4
3214 3476  3
3666 1380  1
1102 2724  1
3488 2418  0
1034 2536  0
1218 2930  3
716 2866  4
2050 500  1
3490 2416  0
1674 588  1
1034 2538  0
3248 3442  1
1656 834  4
3284 1230  4
3026 968  2
3744 1554  1
3490 2418  0
1102 2726  3
1036 2538  0
1220 2930  3
718 2866  4
3492 2418  0
2066 496  3
1034 2540  0
1672 842  2
1658 832  2
3286 1228  4
3250 3440  1
3490 2420  0
3746 1552  3
3026 970  4
1032 2546  0
1102 2728  3
1218 2932  3
720 2866  2
1034 2544  0
2066 498  1
1506 940  0
1658 834  4
1674 840  3
3286 1230  4
3250 3442  1
3568 1218  1
3028 970  2
1034 2546  0
3746 1554  3
1506 942  0
1248 2930  1
2068 498  1
1036 2546  0
718 2868  4
1508 942  0
1674 842  2
1660 834  4
3288 1230  4
3570 1216  1
1250 2928  0
1034 2548  0
3026 972  4
3252 3442  3
3748 1554  3
1506 944  0
1676 842  0
1000 2450  0
1980 3814  4
3016 978  0
2066 500  1
1658 836  4
3286 1232  4
1674 844  0
3570 1218  1
1250 2930  1
1002 2448  0
2032 834  0
3250 3444  3
3280 2574  0
3746 1556  3
968 2402  3
1680 842  0
1002 2450  0
3018 978  1
1982 3812  2
2034 832  0
1664 842  3
3282 2572  0
1682 840  0
3572 1218  3
1004 2450  0
1232 3506  2
3018 980  0
3282 2574  0
2034 834  0
3312 914  3
970 2400  2
3728 2786  1
1682 842  0
1002 2452  0
1982 3814  4
3284 2574  0
2036 834  0
1666 840  4
1684 842  0
1064 2610  0
3570 1220  1
3008 3146  3
1234 3504  2
3282 2576  0
2034 836  0
970 2402  2
3314 912  3
3730 2784  3
1682 844  0
1066 2608  0
3272 2582  0
1984 3814  4
2096 3218  0
1666 842  3
972 2402  0
1672 1546  0
1066 2610  0
3600 1266  1
3010 3144  3
3274 2580  0
1234 3506  2
2098 3216  0
1674 1544  0
3730 2786  3
1068 2610  0
3314 914  3
3274 2582  0
1982 3816  4
2098 3218  0
1668 842  3
1506 936  3
1066 2612  0
1674 1546  0
3602 1264  3
3276 2582  0
3010 3146  3
1236 3506  2
2100 3218  0
3404 2630  0
1676 1546  0
3732 2786  3
3316 914  3
3274 2584  0
2012 3818  4
2098 3220  0
1666 844  3
1506 938  2
3406 2630  0
1674 1548  0
3602 1266  1
3276 2578  0
3012 3146  1
1234 3508  2
3408 2630  0
1508 938  0
1672 3090  0
3278 2576  0
3730 2788  3
3314 916  3
2014 3816  2
1656 850  2
2112 3378  4
974 2400  0
3406 2632  0
3278 2578  0
1674 3088  0
3604 1266  3
3010 3148  1
1248 818  2
974 2402  0
1072 2634  0
3280 2578  0
1674 3090  0
3792 2594  1
3344 946  1
2014 3818  4
1658 848  3
1074 2632  0
976 2402  0
2114 3376  1
3278 2580  0
1676 3090  0
3602 1268  1
3016 3138  3
1250 816  2
1074 2634  0
3278 2582  0
1674 3092  0
3794 2592  3
2016 3818  4
3346 944  3
1658 850  1
1076 2634  0
3280 2582  0
992 1617  2
3584 3058  1
2114 3378  4
1660 850  0
3018 3136  3
1074 2636  0
3278 2584  0
1250 818  2
1672 3282  1
2014 3820  4
3794 2594  3
1658 852  0
3346 946  3
3586 3056  1
993 1616  2
2116 3378  4
1696 842  0
1000 2498  2
3018 3138  3
3268 2894  3
1252 818  2
1674 3280  3
2044 498  3
3796 2594  3
1698 840  0
1002 2496  0
3348 946  3
3586 3058  1
993 1617  2
2114 3380  4
1698 842  0
1002 2498  0
3018 3140  3
3270 2892  3
1250 820  2
1674 3282  1
1700 842  0
2046 496  3
3794 2596  3
1004 2498  0
3072 1034  0
3588 3058  1
3346 948  1
994 1617  1
1698 844  0
2128 3378  4
1002 2500  0
3074 1032  0
3270 2894  3
1264 802  4
1704 842  0
1676 3282  3
3776 2642  1
2046 498  3
3074 1034  0
3586 3060  1
993 1618  2
3312 1266  4
1706 840  0
2130 3378  4
1000 2506  3
3076 1034  0
3272 2894  3
2130 3375  0
1266 800  4
1706 842  0
1674 3284  1
3778 2640  1
3074 1036  0
2048 498  3
3568 3090  3
2131 3374  0
3314 1264  4
1708 842  0
1744 1482  0
3080 1042  0
1002 2504  2
2130 3380  4
3270 2896  3
2131 3375  0
1706 844  0
1266 802  4
3082 1040  0
1746 1480  0
3778 2642  1
2046 500  1
3570 3088  3
2132 3375  0
3082 1042  0
1746 1482  0
3314 1266  4
1002 2506  1
3274 2892  3
2144 3378  1
1624 850  4
2131 3376  0
1268 802  2
3082 1044  0
1748 1482  0
1004 2506  0
3780 2642  3
2060 498  1
3570 3090  3
2146 3376  0
2128 3375  0
1746 1484  0
3316 1266  2
3274 2894  1
1626 848  2
1266 804  2
1736 1490  0
3088 3082  3
2129 3374  0
2062 496  3
1002 2508  1
3778 2644  1
3572 3090  3
2146 3378  1
1738 1488  0
1264 1154  0
2129 3375  0
3276 2894  1
3314 1268  4
1626 850  4
1738 1490  0
3090 3080  3
1266 1152  0
2062 498  1
3840 2322  1
1000 2514  3
3312 1538  0
3570 3092  3
2148 3378  1
1740 1490  0
1266 1154  0
3314 1536  0
2129 3376  4
3274 2896  1
1738 1492  0
1628 850  4
1268 1154  0
3090 3082  3
2064 498  1
3314 1538  0
3842 2320  1
3632 1314  3
1002 2512  3
2133 3374  0
2146 3380  4
1728 2442  0
1266 1156  0
3316 1538  0
3276 2886  3
2133 3375  0
1730 2440  0
1626 852  4
1264 1170  0
3092 3082  1
2062 500  1
3314 1540  0
3842 2322  1
3634 1312  3
1002 2514  3
2134 3375  0
1730 2442  0
2096 3394  3
1266 1168  0
3278 2884  3
1724 3275  0
1732 2442  0
1266 1170  0
1632 858  3
3080 3090  3
744 1430  4
3844 2322  3
656 2706  4
3634 1314  3
1004 2514  1
1725 3274  0
1730 2444  0
2098 3392  3
1268 1170  0
3278 2886  3
1725 3275  0
1736 2450  0
1266 1172  0
1634 856  4
3082 3088  3
746 1428  4
1002 2516  3
3842 2324  1
1738 2448  0
658 2704  2
1726 3275  0
3636 1314  3
1296 1266  0
2098 3394  3
3280 2886  1
1738 2450  0
1040 1522  0
1725 3276  0
1298 1264  0
1634 858  3
3082 3090  3
746 1430  2
576 2090  4
1740 2450  0
1042 1520  0
1116 1353  0
3634 1316  3
658 2706  2
1298 1266  0
2100 3394  3
3278 2888  1
1738 2452  0
1042 1522  0
1117 1352  0
1300 1266  0
1636 858  3
3082 3092  1
748 1430  2
1736 3266  0
578 2088  2
1117 1353  0
1044 1522  0
3632 2978  1
1298 1268  0
660 2706  2
2098 3396  3
3276 2890  3
1738 3264  0
1042 1524  0
1634 860  3
1118 1353  0
1264 2738  0
3136 778  1
746 1432  2
1738 3266  0
3634 2976  1
578 2090  2
1008 1618  0
1117 1354  0
1266 2736  0
658 2708  4
2096 3826  4
3278 2890  1
1740 3266  0
1624 866  4
1266 2738  0
1010 1616  0
3138 776  3
3312 2786  0
748 1426  2
3634 2978  1
1738 3268  0
580 2090  2
1010 1618  0
1268 2738  0
1810 785  4
3314 2784  0
3280 2890  1
2098 3824  2
1626 864  3
1266 2740  0
1012 1618  0
3138 778  1
3314 2786  0
750 1424  2
3636 2978  1
1736 3282  1
1312 2802  0
578 2092  2
1010 1620  0
3278 2892  1
1811 784  3
3316 2786  0
1626 866  2
2098 3826  4
1738 3280  0
1314 2800  0
3340 1346  0
750 1426  2
3140 778  1
3314 2788  0
3634 2980  1
1628 866  0
576 2282  4
1314 2802  0
1456 3154  1
3342 1344  0
1811 785  4
3248 1202  0
1626 868  0
2100 3826  4
1738 3282  4
1316 2802  0
3342 1346  0
752 1426  2
3138 780  1
3696 1442  1
1256 1178  0
1740 3282  0
3344 1346  0
1314 2804  0
578 2280  2
1458 3152  3
3144 1098  0
3250 1200  2
1258 1176  0
1812 785  2
2098 3828  4
3342 1348  0
3146 1096  0
750 1428  2
3698 1440  3
3250 1202  0
1258 1178  0
3340 1350  0
1738 3284  1
578 2282  2
1264 2946  2
1458 3154  3
3146 1098  0
1260 1178  0
1811 786  2
2112 3826  4
3342 1350  0
1266 2944  0
3148 1098  0
744 2926  4
3698 1442  3
1258 1180  0
3252 1202  2
3344 1350  0
1792 778  4
580 2282  2
1266 2946  0
1460 3154  3
3250 1204  0
1042 1489  2
3342 1352  0
2114 3824  2
1268 2946  0
3136 3530  1
746 2924  4
3700 1442  3
3536 1770  4
1032 2058  0
3344 1358  0
1794 776  4
578 2284  2
1458 3156  1
1034 2056  0
3346 1356  0
1043 1488  2
3138 3528  1
2114 3826  4
746 2926  4
3698 1444  1
3538 1768  2
1266 2948  3
3346 1358  0
1034 2058  0
1794 778  4
640 1706  4
1328 2818  0
3348 1358  0
1504 3186  3
1036 2058  0
1043 1489  2
3138 3530  3
748 2926  4
3538 1770  2
3728 1522  1
3346 1360  0
2116 3826  4
1330 2816  0
1034 2060  0
642 1704  2
3350 1356  0
1796 778  4
1330 2818  0
1506 3184  3
1032 2066  0
1044 1489  1
746 2928  4
3730 1520  1
3540 1770  2
3140 3530  3
3350 1358  0
1332 2818  0
2114 3828  4
1034 2064  0
3352 1358  0
642 1706  2
1330 2820  0
1794 780  4
1034 2066  0
1506 3186  3
3350 1360  0
750 2924  2
1043 1490  2
3730 1522  1
3538 1772  2
3138 3532  3
1328 2994  0
1800 898  0
2128 3826  4
3336 1606  0
1036 2066  0
994 1619  0
644 1706  2
1330 2992  0
1802 896  0
3338 1604  0
1508 3186  3
750 2926  2
3732 1522  3
1040 2602  1
1034 2068  0
995 1618  0
3144 3522  1
1330 2994  0
1802 898  0
2130 3824  2
3338 1606  0
1042 2600  0
1032 2114  0
995 1619  0
1332 2994  0
642 1708  2
1804 898  0
3340 1606  0
1506 3188  3
3730 1524  1
752 2926  2
1034 2112  0
996 1619  0
3146 3520  1
1330 2996  0
1802 900  0
3338 1608  0
2130 3826  2
1042 2602  3
1034 2114  0
995 1620  0
624 1770  2
1792 3146  0
3342 1604  0
3760 1602  1
1044 2602  0
1520 3170  3
750 2928  2
1036 2114  0
3146 3522  1
1376 3058  1
1794 3144  0
3342 1606  0
2132 3826  2
1034 2116  0
1794 3146  0
1378 3056  0
626 1768  2
1170 1265  4
3344 1606  0
1042 2604  2
3762 1600  3
748 2930  4
1522 3168  3
1032 2122  0
3146 3524  3
1796 3146  0
1378 3058  0
3342 1608  0
1056 2602  0
2130 3828  4
1034 2120  0
3200 1162  0
1794 3148  0
626 1770  2
1171 1264  2
3340 1610  0
1058 2600  0
3762 1602  3
750 2930  2
1522 3170  1
1800 3146  0
1034 2122  0
3202 1160  0
3342 1610  0
1378 3060  1
1058 2602  0
1802 3144  0
1036 2122  0
2144 3826  2
3202 1162  0
3344 1610  0
1392 1026  0
628 1770  2
1171 1265  2
1060 2602  0
3764 1602  3
1524 3170  2
752 2930  2
1802 3146  0
1034 2124  0
3204 1162  0
3342 1612  0
1394 1024  0
1058 2604  0
1804 3146  0
2146 3824  2
3340 1614  0
1032 2130  0
3202 1164  0
3512 1770  0
1172 1265  2
1394 1026  0
626 1772  2
3762 1604  1
750 2932  4
1522 3172  3
3342 1614  0
1802 3148  0
3208 1154  0
3514 1768  0
1034 2128  0
1396 1026  0
3344 1614  0
2146 3826  2
3514 1770  0
1034 2130  0
1171 1266  2
3776 1650  1
1394 1028  0
616 1794  4
748 2934  4
3342 1616  0
3516 1770  0
928 2354  2
1800 3330  3
961 1738  0
1036 2130  0
3210 1152  4
1424 1010  0
3340 1618  0
3514 1772  0
2148 3826  2
961 1739  0
3210 1154  0
1034 2132  0
3778 1648  3
1426 1008  0
618 1792  4
3342 1618  0
750 2934  4
3512 1778  0
930 2352  2
1802 3328  3
962 1739  0
1426 1010  0
3344 1618  0
3514 1776  0
3778 1650  3
2146 3828  4
3342 1620  0
1428 1010  0
3212 1154  4
752 2934  4
1024 2570  3
618 1794  4
3514 1778  0
930 2354  2
2176 2546  0
1802 3330  3
3332 2446  0
1426 1012  0
3210 1156  0
576 2050  4
3516 1778  0
3780 1650  3
2178 2544  0
3334 2444  0
1392 1042  0
1026 2568  2
750 2936  4
620 1794  2
3514 1780  0
932 2354  4
2178 2546  0
3334 2446  0
1804 3330  3
1394 1040  0
3218 1160  4
2692 1998  0
578 2048  4
1664 858  0
3336 2446  0
3778 1652  3
2180 2546  0
1394 1042  0
2694 1996  0
1666 856  0
618 1796  2
1026 2570  1
3334 2448  0
2178 2548  0
930 2356  2
2694 1998  0
1396 1042  0
1802 3332  3
3218 1162  2
1666 858  0
578 2050  4
3338 2444  0
3760 2690  1
2192 2546  0
2696 1998  0
3400 2190  0
1394 1044  0
1668 858  0
616 1802  4
3338 2446  0
1028 2570  1
2194 2544  0
2694 2000  0
3402 2188  0
1440 2930  0
1666 860  0
1800 3778  4
3220 1162  4
580 2050  2
3340 2446  0
2194 2546  0
3762 2688  1
2692 3278  0
3402 2190  0
1442 2928  0
3208 1170  0
618 1800  2
3338 2448  0
1026 2572  3
2196 2546  0
2694 3276  0
3404 2190  0
1442 2930  0
3210 1170  0
3528 2354  3
1802 3776  2
578 2052  4
3336 2438  0
2694 3278  0
1032 2578  0
2194 2548  0
3762 2690  1
3402 2192  0
1444 2930  0
3210 1172  0
618 1802  2
3338 2436  0
1428 2926  0
2696 3278  0
2160 3362  0
1034 2576  0
3208 1346  0
1442 2932  0
3530 2352  3
1802 3778  2
3338 2438  0
1430 2924  0
2694 3280  0
3764 2690  1
1034 2578  0
2162 3360  0
3210 1344  0
944 2418  2
3340 2438  0
620 1802  2
1430 2926  0
2698 3276  0
2162 3362  0
1036 2578  0
3210 1346  0
3530 2354  3
3338 2440  0
1392 3074  3
1432 2926  0
1804 3778  2
2698 3278  0
3762 2692  1
2164 3362  0
1034 2580  0
3212 1346  0
3340 2434  0
946 2416  2
1394 3072  0
618 1804  2
1430 2928  0
2700 3278  0
3342 2432  0
2162 3364  0
3532 2354  2
3210 1348  0
1388 3046  0
2698 3280  0
3744 2738  1
1802 3780  4
3342 2434  0
2192 3362  0
3208 1354  0
1024 2634  1
608 1834  4
1394 3074  1
2700 3274  0
1390 3044  0
946 2418  2
3344 2434  0
3210 1352  0
2194 3360  0
3530 2356  3
2702 3272  0
1390 3046  0
3746 2736  1
3342 2436  0
1864 530  1
3210 1354  0
2312 3362  0
2194 3362  0
2702 3274  0
610 1832  2
1026 2632  3
1396 3074  3
1392 3046  0
948 2418  4
3342 2438  0
3210 1356  0
2314 3360  0
2196 3362  0
2704 3274  0
1390 3048  0
3746 2738  1
3344 2438  0
3208 2690  0
1866 528  3
2314 3362  0
2194 3364  0
2702 3276  0
610 1834  2
1026 2634  1
1388 3050  0
1394 3076  3
3342 2440  0
946 2420  2
3210 2688  0
2316 3362  0
2702 3278  0
1390 3050  0
3748 2738  3
976 2418  0
3210 2690  0
2314 3364  0
1866 530  1
2160 3826  2
2704 3278  0
612 1834  2
1392 3050  0
1028 2634  4
978 2416  0
3404 1414  4
1392 3106  1
3210 2692  0
984 1690  0
2702 3280  0
1390 3052  0
3746 2740  1
978 2418  0
986 1688  0
1868 530  1
2708 3274  0
2162 3824  2
610 1836  2
1396 3050  0
980 2418  0
3406 1412  4
1394 3104  3
1026 2636  1
986 1690  0
3216 3466  1
2710 3272  0
1398 3048  0
978 2420  0
3792 1714  1
988 1690  0
2710 3274  0
1866 532  1
2162 3826  2
584 1962  4
1398 3050  0
992 2418  0
3406 1414  4
986 1692  0
3218 3464  1
1394 3106  3
1032 3330  2
2712 3274  0
1864 778  0
1400 3050  0
3794 1712  1
994 2416  0
984 1698  0
2710 3276  0
1866 776  0
2164 3826  2
586 1960  4
1398 3052  0
994 2418  0
986 1696  0
3408 1414  2
3218 3466  1
1396 3106  3
1034 3328  2
1866 778  0
1396 3054  0
986 1698  0
3794 1714  1
996 2418  0
2764 582  3
1868 778  0
988 1698  0
586 1962  4
2162 3828  4
1398 3054  0
3406 1416  4
994 2420  0
3208 3474  1
1034 3330  2
1394 3108  1
1866 780  0
986 1700  0
3796 1714  3
1400 3054  0
1072 2626  0
2766 580  3
1864 1418  0
1376 1050  0
1398 3056  0
3408 1422  4
2176 3826  2
1074 2624  0
588 1962  4
3210 3472  1
1378 1048  0
1866 1416  0
3794 1716  1
1408 3122  1
1036 3330  2
1074 2626  0
2766 582  3
1378 1050  0
1866 1418  0
3410 1420  4
1420 3126  3
1076 2626  0
586 1964  4
2178 3824  2
3210 3474  1
1380 1050  0
3808 1778  1
1868 1418  0
1410 3120  1
1074 2628  0
1034 3332  2
2768 582  3
1378 1052  0
1866 1420  0
3410 1422  4
1008 2514  0
584 1970  4
2178 3826  2
1422 3124  3
3210 3476  3
1384 1050  0
1864 2514  0
3810 1776  1
1410 3122  1
1010 2512  0
1040 3338  2
3280 2570  0
2766 584  3
1386 1048  0
1866 2512  0
3412 1422  2
1010 2514  0
586 1968  4
3282 2568  0
1422 3126  3
2180 3826  2
1386 1050  0
1866 2514  0
3810 1778  1
1012 2514  0
1412 3122  1
3282 2570  0
1042 3336  2
1388 1050  0
2764 586  1
1868 2514  0
3410 1424  4
1010 2516  0
586 1970  4
3284 2570  0
1386 1052  0
1424 3126  3
2178 3828  4
1866 2516  0
3812 1778  3
1410 3124  1
1032 1546  0
2766 586  1
1042 3338  2
3414 1420  2
576 2098  4
588 1970  2
3272 2890  3
1034 1544  0
1422 3128  3
2192 3826  2
1864 3330  4
3810 1780  1
1034 1546  0
1424 3634  4
2768 586  1
1044 3338  2
3414 1422  2
578 2096  2
586 1972  4
3274 2888  3
1036 1546  0
1416 3630  4
2194 3824  2
1866 3328  1
3824 1842  1
1034 1548  0
1426 3634  4
2766 588  1
3416 1422  2
1042 3340  2
608 2538  4
1032 1554  0
3274 2890  3
578 2098  2
1418 3628  4
2194 3826  2
3826 1840  3
1034 1552  0
1866 3330  3
3344 1354  0
2772 586  3
1428 3634  4
3414 1424  2
1034 1554  0
610 2536  4
3346 1352  0
1088 1354  2
580 2098  2
1418 3630  4
3392 1806  0
3826 1842  3
1036 1554  0
2196 3826  2
1868 3330  3
3346 1354  0
2774 584  3
3394 1804  0
1034 1556  0
1426 3636  4
610 2538  4
3348 1354  0
1090 1352  2
1420 3630  4
578 2100  2
3394 1806  0
968 1754  0
3828 1842  3
2194 3828  4
1866 3332  4
3336 1602  0
2774 586  3
3396 1806  0
970 1752  0
1440 690  3
612 2538  4
3338 1600  0
3394 1808  0
970 1754  0
576 2258  4
1418 3632  4
3826 1844  3
1090 1354  2
1864 3794  4
3338 1602  0
3400 1862  0
2208 3826  2
2776 586  3
972 1754  0
1442 688  3
610 2540  4
3402 1860  0
3340 1602  0
970 1756  0
3824 1858  1
578 2256  2
1422 3628  2
1092 1354  4
3402 1862  0
1866 3792  2
3336 2442  0
968 1762  0
2774 588  1
2210 3824  2
1442 690  3
3404 1862  0
616 2562  4
3338 2442  0
970 1760  0
3826 1856  1
578 2258  2
1422 3630  4
1090 1356  4
3402 1864  0
3340 2442  0
1866 3794  4
970 1762  0
2772 590  1
2210 3826  2
3404 1866  0
3328 2762  0
618 2560  2
1444 690  1
972 1762  0
3826 1858  1
580 2258  2
1424 3630  2
3406 1864  0
3330 2760  0
1096 1346  4
970 1764  0
1868 3794  4
2774 590  1
2212 3826  2
3406 1866  0
3330 2762  0
618 2562  2
1442 692  1
3828 1858  3
578 2260  2
1422 3632  4
3408 1866  0
3332 2762  0
3520 1754  2
1098 1344  4
1866 3796  4
2776 590  1
2210 3828  4
3406 1868  0
3330 2764  0
620 2562  2
1488 946  3
3826 1860  1
2256 1394  0
3404 1870  0
3336 2754  0
576 2290  4
1426 3628  2
3522 1752  4
2774 592  1
1928 514  3
1098 1346  4
2258 1392  0
3406 1870  0
3338 2752  0
618 2564  4
2764 838  0
3840 1970  1
1490 944  3
2258 1394  0
3408 1870  0
3338 2754  0
3522 1754  4
578 2288  2
2766 836  0
1426 3630  2
2260 1394  0
3406 1872  0
1930 512  3
1100 1346  4
3340 2754  0
616 2570  4
2766 838  0
3842 1968  1
3404 1874  0
1490 946  3
2258 1396  0
3338 2756  0
3524 1754  4
2768 838  0
578 2290  2
3406 1874  0
1428 3630  2
2272 1394  0
1930 514  3
1098 1348  4
2766 840  0
618 2568  4
3842 1970  1
3408 1874  0
1492 946  4
2274 1392  0
3408 1418  4
3522 1756  4
1096 1410  0
2764 842  0
3406 1876  0
580 2290  2
1426 3632  4
2274 1394  0
1128 1354  0
2766 842  0
1932 514  3
618 2570  4
1098 1408  0
3404 1878  0
3844 1970  3
1490 948  2
2276 1394  0
1130 1352  0
2768 842  0
3410 1416  2
3406 1878  0
1098 1410  0
578 2292  2
1444 686  3
1488 1074  0
2274 1396  0
1130 1354  0
2766 844  0
3408 1878  0
620 2570  2
1930 516  1
3842 1972  1
1100 1410  0
1490 1072  0
1132 1354  0
2256 3362  0
2772 842  0
3406 1880  0
3410 1418  2
1992 842  0
1098 1412  0
624 1762  4
1490 1074  0
1446 684  3
1130 1356  0
2258 3360  0
2774 840  0
3024 994  0
618 2572  4
1994 840  0
3840 2354  1
1104 1610  0
1492 1074  0
1192 1258  0
2258 3362  0
2774 842  0
3026 992  0
3412 1418  2
1994 842  0
1106 1608  0
626 1760  4
1490 1076  0
1446 686  3
1194 1256  0
2260 3362  0
2776 842  0
3026 994  0
3392 1802  0
648 2674  2
3842 2352  3
1996 842  0
1106 1610  0
1194 1258  0
1456 2946  0
2258 3364  0
2774 844  0
3028 994  0
3394 1800  0
1994 844  0
1108 1610  0
626 1762  2
1196 1258  0
1448 686  3
1458 2944  0
2772 846  0
3026 996  0
3394 1802  0
2000 842  0
3842 2354  3
650 2672  2
1106 1612  0
1194 1260  0
1458 2946  0
2774 846  0
2224 3826  2
3396 1802  0
2002 840  0
1104 2442  0
628 1762  2
1872 778  0
1446 688  3
1460 2946  0
2776 846  0
3400 1858  0
3026 3136  1
2002 842  0
3844 2354  3
650 2674  2
1106 2440  0
1874 776  0
2774 848  0
1458 2948  0
2226 3824  2
3402 1856  0
2004 842  0
1874 778  0
1106 2442  0
1450 684  3
626 1764  2
1458 3122  0
3402 1858  0
3842 2356  3
2002 844  0
3026 3138  1
1876 778  0
652 2674  2
1108 2442  0
2764 3270  4
1460 3122  0
3404 1858  0
2226 3826  2
1992 3202  0
1874 780  0
1106 2444  0
1450 686  3
608 1842  2
3400 1866  0
3824 2450  1
1994 3200  0
3028 3138  1
650 2676  2
2766 3268  4
1458 3124  2
3402 1866  0
2228 3826  2
2776 3282  3
1994 3202  0
1452 686  1
1088 2698  1
610 1840  2
3402 1868  0
3826 2448  1
1996 3202  0
704 1514  4
2766 3270  4
3026 3140  1
1090 2696  0
3400 2178  0
2778 3280  3
1456 3650  4
1450 688  1
2226 3828  4
1994 3204  0
3402 2176  0
1090 2698  0
3826 2450  3
610 1842  2
2768 3270  4
706 1512  4
2056 834  0
3402 2178  0
1092 2698  0
2778 3282  3
3024 3602  1
1452 682  3
1458 3648  2
2240 3826  2
2058 832  0
3828 2450  3
3404 2178  0
612 1842  2
2766 3272  3
706 1514  4
2058 834  0
3400 2186  0
1090 2700  2
2780 3282  1
3026 3600  1
1454 680  3
1458 3650  4
2242 3824  2
2060 834  0
3402 2186  0
3826 2452  3
1104 2698  0
610 1844  2
2764 3286  3
708 1514  4
2058 836  0
3404 2186  0
2736 3106  0
2778 3284  1
1106 2696  0
3026 3602  3
1454 682  3
1460 3650  4
2738 3104  0
3400 2194  0
2048 3210  0
2242 3826  2
1106 2698  0
592 1906  4
2766 3284  3
706 1516  4
2738 3106  0
3402 2194  0
2050 3208  0
2912 3210  3
1108 2698  0
1456 682  3
3028 3602  3
1458 3652  4
3404 2194  0
2740 3106  0
2050 3210  0
2244 3826  2
1106 2700  0
594 1904  4
2766 3286  3
3392 2250  0
712 1506  2
2738 3108  0
2052 3210  0
2914 3208  3
1454 684  3
1096 2706  0
3026 3604  3
3394 2248  0
2768 3250  0
2050 3212  0
1522 928  3
