Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 1.570796, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 31^2; max subdivision: 8; pixels subdivided per iteration: 1000; max total pixels: infinite)
2580 3232  2
1328 1668  3
2132 3216  3
1344 2100  3
1492 1096  4
2580 3236  2
3476 1092  3
1336 1324  3
3720 2100  2
1272 2724  1
1300 1352  2
2584 3236  2
1732 568  2
1332 1664  3
1468 2724  2
2132 3220  2
1340 2104  2
1488 1108  4
2580 3240  3
3480 1092  3
3716 2104  2
1340 1324  3
1268 2728  1
1332 1668  3
1296 1364  2
2136 3220  2
1468 2728  2
1712 580  2
1340 2108  2
1492 1104  4
2576 3252  2
3476 1096  3
3712 2228  2
1344 1324  3
1264 2740  1
1336 1668  3
1300 1360  3
2132 3224  2
1464 2756  2
1344 2108  3
1716 580  2
2580 3248  2
1492 1108  4
3488 1108  3
3716 2224  2
1268 2736  1
1496 1108  4
1340 1328  3
1332 1672  3
2144 3220  2
1300 1364  3
1468 2752  2
1340 2112  2
2580 3252  2
1720 580  2
3492 1104  2
2148 3216  3
1268 2740  1
3716 2228  1
1492 1112  5
1336 1332  3
1328 1684  3
1348 2104  4
1304 1364  3
2584 3252  2
1468 2756  2
1716 584  2
3492 1108  2
2148 3220  3
1272 2740  1
1476 2704  3
3720 2228  1
1340 1332  3
1332 1680  3
1300 1368  3
1348 2108  4
1472 2756  2
2580 3256  2
3496 1108  2
1712 820  3
2152 3220  3
1268 2744  1
1476 2708  3
1352 2108  1
3716 2232  1
1332 1684  3
1344 1332  3
3492 1112  3
2592 3252  2
1468 2760  2
1716 816  3
1280 1492  3
2148 3224  2
1312 2804  1
1480 2708  4
1336 2116  2
1332 1688  3
112 1924  1
3472 1124  3
1316 2800  1
1716 820  3
2128 3268  2
1476 2712  3
1340 1336  3
1340 2116  2
1480 2748  2
2596 3248  2
1328 1700  3
116 1920  0
1284 1488  3
3476 1120  3
1316 2804  1
1720 820  3
2132 3264  2
1488 2724  3
1340 2120  2
116 1924  1
1332 1696  3
1328 1340  3
1492 2720  3
2596 3252  2
1484 2744  2
3476 1124  3
1284 1492  3
1320 2804  1
1716 824  3
2132 3268  2
1492 2724  3
1336 2124  2
1332 1700  3
120 1924  1
1496 2724  2
1316 2808  1
1332 1336  3
3480 1124  3
2600 3252  2
1484 2748  2
2136 3268  2
1728 820  3
1288 1492  3
116 1928  1
1340 2124  2
1492 2728  4
1408 884  2
1332 1704  3
2132 3272  1
1332 1340  3
2596 3256  2
1488 2748  2
3476 1128  3
1284 1496  3
240 1924  1
1472 2772  2
1732 816  3
1412 880  2
2608 3236  3
1344 2124  3
2176 3284  1
1328 1716  3
3408 2772  3
1336 1340  3
244 1920  0
2612 3232  2
1484 2752  2
1476 2768  2
1732 820  3
1412 884  2
1248 1748  2
1340 2128  2
2180 3280  1
1332 1712  3
3412 2768  3
244 1924  1
1332 1344  3
1476 2772  2
1492 2744  3
2612 3236  3
1416 884  2
1736 820  4
1252 1744  2
1336 2132  2
2180 3284  1
1332 1716  3
3412 2772  2
248 1924  1
1340 1340  3
2616 3236  3
1480 2772  2
1492 2748  2
1412 888  2
1732 824  4
1252 1748  2
1340 2132  2
2184 3284  1
1348 1712  4
3416 2772  2
244 1928  1
2612 3240  2
1344 1340  3
1476 2776  2
1496 2748  3
1392 900  2
1712 836  3
1256 1748  3
1344 2132  3
2180 3288  1
1348 1716  4
3412 2776  2
368 1924  1
1352 1716  2
1488 2756  2
2608 3252  2
1340 1344  3
1492 2752  2
1396 896  2
1716 832  3
1340 2136  2
1252 1752  2
2192 3284  1
3424 2772  2
1328 1732  3
372 1920  0
1492 2756  2
1368 1340  3
2612 3248  2
1464 2764  2
1396 900  2
1716 836  4
1336 2140  2
1296 1732  3
2196 3280  2
3428 2768  2
372 1924  1
1496 2756  2
1332 1732  3
1372 1336  3
2612 3252  2
1400 900  2
1468 2764  2
1720 836  4
1340 2140  2
2196 3284  1
1300 1732  3
3428 2772  2
1492 2760  2
1372 1340  3
376 1924  1
1332 1736  3
2616 3252  2
1396 904  2
1472 2764  2
2200 3284  1
1344 2140  3
1716 840  4
1304 1732  3
3432 2772  2
1744 820  4
1504 2772  2
1328 1748  3
372 1928  1
1376 1340  3
1392 916  2
2612 3256  2
1468 2768  2
1340 2144  2
2196 3288  1
1748 816  5
1300 1736  3
3428 2776  2
1508 2768  3
1748 820  4
1332 1744  3
496 1924  1
1372 1344  3
1396 912  2
2608 3284  2
1500 2744  4
1336 2148  2
2208 3284  2
1752 820  3
1296 1748  3
3408 2788  2
1332 1748  3
1508 2772  3
1748 824  3
500 1920  0
1384 1340  3
1396 916  2
1500 2748  3
2612 3280  2
1340 2148  2
2212 3280  2
3412 2784  2
1300 1744  3
1504 2748  4
1332 1752  3
1680 2996  2
1512 2772  3
500 1924  1
1388 1336  3
1400 916  2
2612 3284  2
1340 2152  2
2212 3284  2
3412 2788  2
1300 1748  3
1500 2752  3
1328 1796  3
1684 2992  2
1508 2776  2
1396 920  2
504 1924  1
1388 1340  4
2616 3284  2
1336 2156  2
3416 2788  2
2216 3284  2
1508 2744  2
1304 1748  3
1332 1792  3
1508 2748  3
1488 2788  2
1684 2996  2
1360 948  2
1392 1340  4
2612 3288  1
1340 2156  2
500 1928  1
3412 2792  2
1512 2748  2
2212 3288  1
1300 1752  3
1332 1796  3
1492 2784  2
1688 2996  2
1388 1344  4
1364 944  2
2736 580  2
624 1924  1
1344 2156  3
3456 2772  2
2256 596  3
1464 2828  2
1312 1748  3
1336 1796  3
1492 2788  2
1684 3000  2
1364 948  2
1288 1468  3
2740 576  2
628 1920  0
1340 2160  2
2260 592  3
3460 2768  2
1468 2824  2
1316 1744  3
1328 1812  3
1496 2788  2
1696 2996  2
1292 1464  3
1368 948  2
2740 580  2
628 1924  1
1304 2236  2
2260 596  3
3460 2772  2
1468 2828  2
1316 1748  3
1492 2792  2
1332 1812  3
1700 2992  3
1292 1468  3
1364 952  2
2744 580  2
1308 2232  2
632 1924  1
3464 2772  1
2264 596  3
1472 2828  2
1476 3024  1
1328 1828  3
1320 1748  3
1700 2996  2
1296 1468  3
1328 996  2
2740 584  3
1308 2236  2
3460 2776  1
628 1928  1
2260 600  4
1468 2832  2
2736 3204  2
1316 1752  3
1476 3028  1
1332 1828  3
1704 2996  3
1332 992  2
1312 2236  2
1292 1472  3
3472 2756  2
752 1924  1
2740 3200  2
2272 596  3
1464 2836  1
1480 3028  1
1328 1844  3
1296 1764  3
2740 3204  2
1700 3000  2
1332 996  2
1308 2240  2
3476 2752  2
1336 1436  3
2276 592  3
756 1920  0
2744 3204  2
1468 2836  1
1476 3032  1
1332 1844  3
1300 1760  3
2740 3208  3
1712 2996  3
1336 996  2
3476 2756  1
1316 2232  2
2276 596  3
756 1924  1
1340 1432  3
1348 1840  2
1716 2992  2
1488 3044  1
1472 2836  2
1348 1844  2
2736 3220  2
1332 1000  2
1300 1764  3
1716 2996  3
3480 2756  1
1316 2236  2
2280 596  4
760 1924  1
1340 1436  3
1352 1844  2
1492 3040  1
1720 2996  2
2276 600  4
1468 2840  1
2740 3216  2
1456 1012  2
1304 1764  3
1320 2236  2
3476 2760  1
1344 1436  3
756 1928  1
1328 1860  3
1492 3044  1
1716 3000  3
2304 596  5
1464 2844  1
2740 3220  2
1300 1768  3
1460 1008  2
1336 2188  2
3408 2836  2
1496 3044  1
880 1924  1
1332 1860  3
1340 1440  3
1712 3012  2
2308 592  3
1468 2844  1
2744 3220  2
1248 1812  2
1460 1012  2
1340 2184  2
3412 2832  2
2308 596  4
1328 1876  3
1492 3048  1
884 1920  0
1336 1444  3
1716 3008  2
2312 596  4
1472 2844  1
1252 1808  2
2740 3224  2
1464 1012  3
1340 2188  2
3412 2836  1
1332 1876  3
2308 600  3
1696 596  2
884 1924  1
1340 1444  3
1468 2848  1
1252 1812  2
1716 3012  2
1344 2188  3
2752 3252  2
1460 1016  2
3416 2836  1
2320 580  3
1328 1892  3
1700 592  2
888 1924  1
1344 1444  3
1256 1812  2
1496 2876  1
1340 2192  2
3412 2840  1
1720 3012  2
1392 1108  2
2756 3248  2
2324 576  3
1332 1892  3
1700 596  2
884 1928  1
1340 1448  3
1252 1816  2
1500 2872  2
1336 2196  2
3536 1172  2
1396 1104  2
1716 3016  2
2756 3252  2
2324 580  3
1328 1924  2
1704 596  2
1008 1924  1
1336 1452  3
1232 1924  1
1500 2876  2
3540 1168  2
1340 2196  2
1396 1108  2
2760 3252  2
1712 3028  2
2328 580  3
1332 1920  0
1700 600  2
1012 1920  0
1340 1452  3
1236 1920  0
1344 2196  2
1504 2876  2
3540 1172  2
1400 1108  2
2324 584  3
2756 3256  1
1716 3024  2
1332 1924  2
1680 612  2
1012 1924  1
2320 596  4
1344 1452  3
1236 1924  1
1340 2200  2
1500 2880  1
3544 1172  2
1396 1112  2
2768 3252  1
1716 3028  2
1336 1924  2
1684 608  2
1016 1924  1
2324 592  4
1340 1456  3
1240 1924  1
1336 2204  2
1448 3004  1
3540 1176  2
2324 596  4
1392 1124  2
2772 3248  2
1328 1940  2
1720 3028  2
1684 612  2
2328 596  4
1012 1928  1
1236 1928  1
1340 2204  2
1336 1460  3
3536 1188  3
1452 3000  1
2324 600  3
1396 1120  3
2772 3252  1
1332 1940  2
1716 3032  2
1688 612  2
1088 2036  1
2336 596  3
1248 2068  1
1344 2204  2
1452 3004  1
1340 1460  3
3540 1184  3
1328 1956  2
1396 1124  3
2776 3252  1
1684 616  2
1712 3076  2
2340 592  4
1092 2032  1
1252 2064  1
1340 2208  2
1456 3004  1
3540 1188  3
1344 1460  3
2340 596  3
1332 1956  2
2772 3256  1
1400 1124  3
1616 660  2
1716 3072  2
2344 596  3
1252 2068  1
1344 2236  2
1092 2036  1
1452 3008  1
3544 1188  3
1340 1464  3
1328 1972  2
2864 660  3
2340 600  3
1620 656  2
1396 1128  3
1716 3076  2
1464 3020  1
1256 2068  2
1348 2232  3
1096 2036  1
3540 1192  3
1328 1468  3
2384 580  3
1332 1972  2
2868 656  3
1620 660  2
3520 1236  3
1376 1140  2
1720 3076  2
1468 3016  1
1348 2236  3
1252 2072  1
1092 2040  1
2388 576  3
1332 1464  3
2868 660  3
1328 1988  2
1624 660  2
3524 1232  3
1380 1136  2
1468 3020  1
1716 3080  2
1352 2236  3
1296 2116  2
1136 1444  2
2388 580  3
2872 660  3
1332 1468  3
1332 1988  2
1620 664  2
3524 1236  4
1380 1140  2
1472 3020  1
1696 3252  1
1356 2232  3
1300 2116  2
1140 1440  2
2392 580  3
2868 664  3
1328 2004  2
1336 1468  3
1600 852  2
3528 1236  3
1384 1140  2
1468 3024  1
1700 3248  1
1356 2236  3
1304 2116  2
2864 676  3
3524 1240  4
1140 1444  2
2388 584  3
1332 1472  3
1360 2236  2
1604 848  2
1332 2004  2
1380 1144  2
1464 3028  1
1700 3252  1
3536 1220  3
1300 2120  2
2868 672  4
1144 1444  2
2448 580  3
1356 2240  3
1604 852  3
1328 2020  2
1340 1468  3
2868 676  3
1468 3028  1
1424 1140  3
1704 3252  1
3540 1216  3
1296 2132  2
2872 676  4
2452 576  3
1140 1448  2
1336 2244  2
1608 852  3
1332 2020  2
1344 1468  3
1472 3028  1
2868 680  3
1428 1136  3
1700 3256  1
3540 1220  3
1300 2128  2
2452 580  3
1136 1460  2
2912 692  4
1604 856  3
1340 2240  2
1468 3032  1
1296 2100  2
1428 1140  3
1340 1472  3
1712 3268  1
2456 580  3
3544 1220  3
1140 1456  2
1300 2132  2
2916 688  3
1616 836  2
1432 1140  3
1576 700  2
1340 2244  2
1352 1468  3
1300 2096  2
1716 3264  1
2452 584  3
1140 1460  2
1304 2132  2
2916 692  4
3540 1224  3
1620 832  2
2496 596  3
1580 696  2
1428 1144  3
1340 2248  2
1356 1464  3
1300 2100  2
1716 3268  1
1300 2136  2
1144 1460  2
3536 1236  3
2920 692  4
1620 836  2
2500 592  5
1456 1140  3
1580 700  2
1336 2252  2
2916 696  3
1304 2100  2
1356 1468  3
1720 3268  1
2500 596  3
1296 2148  2
3540 1232  3
1140 1464  2
1624 836  3
2504 596  3
1460 1136  3
1584 700  2
1340 2252  2
1312 2100  2
2864 3220  1
1360 1468  3
2500 600  3
1716 3272  1
1300 2144  2
3540 1236  3
1120 1524  2
1620 840  3
1344 2252  2
1580 704  2
1460 1140  3
1316 2096  2
2868 3216  2
2512 580  3
1356 1472  3
1808 692  2
1300 2148  2
3544 1236  3
1124 1520  2
1664 852  3
1340 2256  2
1316 2100  2
1464 1140  3
1588 696  2
2516 576  3
1304 2148  2
2868 3220  1
3540 1240  3
1364 1464  4
1812 688  2
1668 848  3
1124 1524  2
1312 2268  2
1320 2100  2
1460 1144  3
2516 580  3
1588 700  2
1300 2152  2
3536 1252  3
2872 3220  1
1364 1468  4
1812 692  2
1668 852  3
1128 1524  2
1316 2264  2
1328 2052  2
1472 1140  4
2520 580  3
1592 700  2
3540 1248  3
1296 2388  2
2868 3224  1
1368 1468  4
1672 852  3
1816 692  2
1124 1528  2
1316 2268  2
1332 2048  2
2516 584  3
1476 1136  4
1588 704  2
1300 2384  2
3540 1252  3
2944 692  3
1364 1472  4
2512 596  3
1668 856  3
1812 696  2
1320 2268  2
1104 1588  2
1332 2052  2
1476 1140  5
1592 684  2
3544 1252  3
1300 2388  2
2948 688  3
1328 1484  3
1680 836  3
2516 592  4
1480 1140  4
1824 692  3
1316 2272  2
1336 2052  2
1108 1584  2
2516 596  3
1476 1144  5
1596 680  2
3540 1256  3
2948 692  3
1304 2388  2
1332 1480  3
1684 832  3
2520 596  3
1328 2268  2
3552 1300  3
1332 2056  2
1828 688  3
1108 1588  2
2516 600  3
1392 1204  3
1596 684  2
2952 692  3
3556 1296  4
1684 836  3
1300 2392  2
1332 1484  3
2528 596  4
1332 2264  2
1328 2084  2
3556 1300  3
1828 692  3
1112 1588  2
1396 1200  3
1600 684  2
2948 696  3
1688 836  3
1336 1484  3
1296 2404  2
2532 592  4
1332 2268  2
1332 2080  2
3560 1300  4
2532 596  4
1832 692  3
1108 1592  2
1396 1204  3
1596 688  2
1332 1488  3
1684 840  3
2992 676  2
3556 1304  3
1300 2400  2
2536 596  4
1336 2268  2
1332 2084  2
3584 1364  3
2532 600  3
1088 1716  2
1400 1204  3
1372 1464  4
1828 696  3
1696 852  4
1592 692  2
2996 672  2
1300 2404  2
1332 2272  2
1332 2088  2
3588 1360  4
2560 596  4
1092 1712  2
1372 1468  4
1396 1208  3
3588 1364  4
1700 848  4
1840 676  2
1596 692  2
1288 2364  2
2996 676  2
1328 2100  2
1376 1468  4
1304 2404  2
2564 592  3
1092 1716  2
1392 1268  3
3592 1364  3
1700 852  4
1844 672  2
1292 2360  2
1600 692  2
1332 2096  2
3588 1368  3
1704 852  5
3000 676  2
1372 1472  4
2564 596  4
1300 2408  2
1096 1716  2
1396 1264  3
1700 856  4
1292 2364  2
1844 676  2
1596 696  2
1332 2100  2
3600 1348  3
2996 680  3
1328 1500  3
2568 596  4
1168 2500  1
1092 1720  2
1396 1268  3
1348 2096  2
1680 868  4
2564 600  3
1296 2364  2
1560 956  3
1848 676  2
1348 2100  2
3604 1344  3
3008 692  3
1332 1496  3
1172 2500  1
1088 1780  2
1352 2100  1
1400 1268  3
1684 864  4
2576 596  3
1564 952  3
1292 2368  2
3604 1348  3
1332 1500  3
1844 680  3
3012 688  3
1396 1272  3
1176 2500  1
1092 1776  2
1328 2116  2
1684 868  4
1564 956  3
1336 2308  2
3608 1348  3
1336 1500  3
3012 692  3
1840 724  3
1688 868  4
1092 1780  2
1408 1268  3
1172 2504  1
1332 2116  2
1684 872  4
1568 956  3
1340 2304  2
3016 692  3
1332 1504  3
1844 720  3
1412 1264  4
1096 1780  2
1332 2120  2
1296 2500  1
1604 912  3
1564 960  3
1340 2308  2
3012 696  3
1336 1516  3
1844 724  3
1092 1784  2
1412 1268  4
1300 2500  1
1328 2132  2
1572 952  3
1340 2312  2
1340 1512  3
3024 692  2
1848 724  3
1304 2500  1
1416 1268  4
1136 1924  1
1572 956  3
1332 2128  2
1336 2316  2
1340 1516  3
3028 688  2
1844 728  3
1300 2504  1
1576 956  3
1332 2132  2
1412 1272  4
1140 1920  0
1340 2316  2
1344 1516  3
1424 1268  4
3028 692  2
1840 740  3
1572 960  3
1332 2136  2
1232 2660  1
1428 1264  4
1140 1924  1
1344 2316  2
1340 1520  3
3032 692  2
1428 1268  3
1844 736  3
1584 956  3
1144 1924  1
1328 2148  2
1236 2656  1
1432 1268  3
1340 2320  2
1312 1596  3
3028 696  3
1428 1272  3
1844 740  3
1588 952  3
1140 1928  1
1236 2660  1
1332 2144  2
1336 2324  2
2992 724  3
1316 1592  3
1848 740  3
1392 1300  3
1588 956  3
1088 2100  1
1332 2148  2
1240 2660  1
1340 2324  2
2996 720  3
1316 1596  3
1844 744  4
1396 1296  3
1592 956  4
1092 2096  1
1332 2152  2
1236 2664  1
1344 2324  2
2996 724  3
1320 1596  3
1840 3092  3
1588 960  4
1396 1300  3
1328 2180  2
1248 2708  1
1092 2100  1
1844 3088  3
3000 724  3
1340 2328  2
1328 1596  3
1584 924  3
1400 1300  4
1332 2176  2
1096 2100  1
1252 2704  1
1844 3092  3
2996 728  3
1328 2348  2
1332 1592  3
1588 920  3
2960 3124  2
1848 3092  3
1396 1304  3
1332 2180  2
1092 2104  1
2964 3120  2
1252 2708  1
1332 2344  2
1332 1596  3
1588 924  3
1844 3096  3
2964 3124  3
1392 1316  3
1104 2228  1
1256 2708  1
1336 1596  3
1332 2348  2
1592 924  3
2968 3124  3
1840 3108  2
1396 1312  4
1252 2712  1
1332 1600  3
1336 2348  2
1108 2224  1
1588 928  3
2964 3128  2
1844 3104  2
1396 1316  4
1336 1588  3
1296 2788  1
1108 2228  1
1332 2352  2
1592 916  3
2976 3124  2
1844 3108  2
1400 1316  4
1340 1584  3
1300 2784  1
1112 2228  1
1596 912  3
1328 2364  2
2980 3120  2
1848 3108  2
1396 1320  4
1300 2788  1
1340 1588  3
1332 2360  2
1596 916  3
1108 2232  1
2980 3124  2
1844 3112  2
1392 1332  4
1304 2788  1
1344 1588  3
1600 916  3
1332 2364  2
2984 3124  2
1120 2292  1
1300 2792  1
1856 3124  2
1396 1328  4
1596 920  3
1340 1592  3
1336 2364  2
2980 3128  2
1124 2288  1
1440 852  2
2992 3108  2
1860 3120  2
1596 924  3
1396 1332  4
1340 1596  3
2996 3104  2
1124 2292  1
1444 848  2
2996 3108  3
1600 924  3
1860 3124  2
1400 1332  4
1344 1596  3
1128 2292  1
1444 852  2
3000 3108  3
1596 928  3
1864 3124  2
1396 1336  4
1340 1600  3
1448 852  2
1124 2296  1
1592 940  3
2996 3112  2
1860 3128  2
1348 1592  4
1444 856  2
1120 2324  1
2992 3124  2
1596 936  3
1872 3124  2
1348 1596  4
1424 868  2
2996 3120  2
1596 940  3
1876 3120  2
1352 1596  4
1428 864  2
2996 3124  2
1600 940  3
1876 3124  2
1356 1592  4
1428 868  2
3000 3124  2
1596 944  3
1880 3124  2
1356 1596  4
1432 868  2
2996 3128  2
1592 948  3
1360 1596  3
1876 3128  2
1428 872  2
2992 3156  2
1596 948  3
1356 1600  4
1888 3124  2
1344 980  2
2996 3152  2
1600 948  4
1336 1636  3
1348 976  2
1892 3120  3
1596 952  4
1340 1632  3
1348 980  2
1892 3124  2
1340 1636  3
1596 956  4
1352 980  2
1896 3124  3
1600 956  5
1340 1640  3
1596 960  4
1348 984  2
1892 3128  2
1360 1172  2
1604 952  6
1840 3156  2
1604 956  4
1364 1168  2
1608 956  3
1604 960  3
1844 3152  2
1364 1172  2
1844 3156  2
1592 964  4
1596 964  4
1368 1172  2
1600 964  3
1848 3156  2
1596 968  4
1364 1176  2
1844 3160  2
1552 2876  2
1360 1188  2
1840 3364  1
1556 2872  2
1364 1184  3
1844 3360  1
1556 2876  2
1364 1188  3
1844 3364  1
1560 2876  2
1368 1188  3
1848 3364  1
1364 1192  3
1844 3368  1
1376 1236  3
1856 3380  1
1380 1232  3
1860 3376  1
1380 1236  3
1384 1236  3
1380 1240  3
1408 1236  3
1412 1232  3
1412 1236  3
1416 1236  3
1412 1240  3
1424 1220  3
1428 1220  3
3396 2780  2
1856 3388  1
3584 2508  2
2480 3260  2
3684 2208  2
3440 2788  2
3400 2780  3
1780 536  2
2928 3164  2
3708 1948  3
1288 1932  2
2544 548  3
3300 892  3
3400 2772  2
1860 3388  1
2476 3264  2
1792 756  3
3580 2512  2
3696 2204  2
3712 1948  2
2924 3168  2
3404 2768  2
3444 2784  2
1292 1928  2
2548 544  2
3304 892  2
3560 2524  2
3404 2772  2
1864 3388  1
2484 3260  2
3564 2520  2
3708 1952  3
1796 752  3
2976 3164  2
3444 2788  2
3700 2200  2
1292 1932  2
3404 2776  3
2548 548  3
3300 896  3
3564 2524  2
3704 1956  2
1860 3392  1
2980 3160  2
1796 756  3
2488 3260  2
3444 2804  1
3700 2204  2
1296 1932  2
3404 2780  2
3308 888  2
2552 548  3
3708 1956  3
3568 2524  3
1868 3384  1
3564 2528  3
2980 3164  2
1800 756  3
2484 3264  2
3448 2804  1
3308 892  2
1292 1936  2
3704 2204  2
3408 2780  2
2548 552  3
3712 1956  2
2492 3248  3
1868 3388  1
3572 2520  2
2984 3164  2
1796 760  3
3444 2808  1
3312 892  2
3700 2208  2
2264 588  3
3404 2784  2
2544 580  3
3708 1960  3
2492 3252  2
3664 2220  2
1872 3388  1
3408 2764  2
3572 2524  2
2988 3160  2
3704 1964  2
1776 772  3
3568 1236  3
3308 896  2
2268 584  3
3668 2216  2
2548 576  3
3412 2760  2
2492 3256  2
3152 3004  2
1868 3392  1
3668 2220  2
3412 2764  3
3576 2524  2
3708 1964  3
2988 3164  2
1780 768  3
2268 588  3
3572 1232  2
3156 3000  2
2548 580  3
3672 2220  2
2492 3260  2
1876 3384  1
3668 2224  2
3156 3004  2
3572 2528  2
3416 2764  3
3712 1964  2
2992 3164  1
1780 772  3
2272 588  3
3572 1236  3
2552 580  3
3672 2212  2
3160 3004  2
3416 2756  2
2496 3260  2
1876 3388  1
3676 2208  3
3420 2752  2
3576 2532  2
3708 1968  3
3164 3000  2
2988 3168  1
1784 772  3
2268 592  3
2548 584  3
3576 1236  2
3676 2212  3
3420 2756  3
3704 1972  2
3164 3004  3
2492 3264  2
1880 3388  1
2544 596  4
3536 1268  3
3580 2528  2
1780 776  3
2972 3168  2
2268 596  3
3680 2212  2
3420 2760  2
3708 1972  3
3168 3004  3
2500 3260  2
1928 700  4
3580 2532  2
2548 592  3
2972 3172  2
3540 1264  4
1824 756  3
2268 600  4
3676 2216  3
3420 2764  2
3712 1972  2
2548 596  5
3540 1268  4
2504 3260  2
1932 696  3
3172 3000  3
3580 2536  2
2264 604  3
2972 3176  1
1828 752  3
3708 1976  3
3424 2764  2
2268 604  3
3676 2220  3
2552 596  4
3556 1264  3
1932 700  4
2500 3264  2
3172 3004  2
3576 2540  2
3704 1980  2
2272 604  3
3020 720  3
2548 600  3
1828 756  4
1936 700  5
3420 2768  2
3680 2220  2
2268 608  3
2508 3256  2
1932 704  4
3556 1268  3
3176 3004  2
3580 2540  2
3708 1980  3
2276 604  3
3020 724  3
2676 560  2
1832 756  4
1940 700  4
3416 2780  2
3676 2224  2
2280 604  3
2508 3260  2
1828 760  4
1944 700  3
3560 1268  3
3584 2540  2
3184 3004  2
3712 1980  2
3672 2228  3
2276 608  3
3024 724  3
2676 564  2
1940 704  3
3420 2776  2
2512 3260  2
1776 788  3
3556 1272  3
3580 2544  2
3708 1984  2
3188 3000  2
2332 576  3
3676 2228  2
3020 728  3
2680 564  2
1976 660  3
3420 2780  2
3704 1988  2
2508 3264  2
1780 784  3
3584 1268  3
3576 2548  2
2332 580  3
3188 3004  2
3016 732  3
3680 2228  2
1980 656  3
2676 568  3
3424 2780  2
3708 1988  2
2516 3260  2
1780 788  4
3588 1264  2
3580 2548  2
2332 584  3
3020 732  3
3192 3004  2
3676 2232  2
1980 660  3
2672 612  3
3420 2784  2
3712 1988  2
3656 2260  2
2520 3260  2
3584 2548  2
1784 788  4
3588 1268  3
3024 732  3
2328 588  3
3660 2256  2
1980 664  3
3188 3008  2
2676 608  3
3428 2780  2
1780 792  5
3708 1992  2
3660 2260  2
3192 2980  2
2516 3264  2
3580 2552  2
3704 1996  2
3020 736  3
3592 1268  2
1840 756  4
2332 588  3
1976 668  3
3660 2264  2
3544 2556  2
2676 612  3
3432 2780  2
3196 2976  2
2520 3244  2
1844 752  4
3656 2268  2
3548 2552  2
3708 1996  2
2524 3240  2
3196 2980  3
3028 728  3
3568 1284  3
1844 756  3
1980 668  3
2336 588  3
3660 2268  2
3428 2784  2
3548 2556  2
2680 612  3
2524 3244  3
1848 756  3
3712 1996  2
2676 616  5
3028 732  3
2528 3244  3
3196 2984  2
1984 668  3
3572 1284  3
1844 760  3
2332 592  4
3552 2556  3
3420 2788  2
3664 2268  3
2704 628  3
1776 3044  3
3708 2000  2
2332 596  4
3660 2272  3
3032 732  3
2708 624  4
2524 3248  3
3192 2988  2
1980 672  3
3576 1284  3
1780 3040  2
3424 2788  2
3556 2552  2
3704 2004  3
2332 600  3
2708 628  3
1780 3044  3
3668 2268  2
3036 728  3
2524 3252  2
2712 628  3
1980 676  4
3572 1288  3
3196 2988  2
1784 3044  2
3420 2792  2
3556 2556  2
3708 2004  2
2240 3292  1
2708 632  3
1980 680  5
1780 3048  4
3672 2268  2
2524 3256  2
3036 732  3
2720 628  4
3568 1316  4
1976 684  4
3200 2988  2
3456 2780  2
2244 3288  2
3560 2556  2
3712 2004  2
1980 684  3
1776 3060  2
3668 2272  2
2524 3260  2
3040 732  3
2724 624  3
3572 1312  3
1984 684  3
3196 2992  2
3460 2780  1
3664 2252  2
3556 2560  2
2244 3292  1
3708 2008  2
2724 628  4
1980 688  3
1780 3056  2
2528 3260  2
3704 2012  3
3036 736  3
3572 1316  3
1980 3152  2
3464 2780  1
3192 2996  2
3668 2252  3
3568 2556  2
2248 3292  1
2728 628  5
1980 3156  2
1780 3060  2
3708 2012  2
3036 740  3
2524 3264  2
3576 1316  3
2724 632  3
3460 2784  1
3572 2552  2
1984 3156  2
3672 2252  2
3196 2996  2
2244 3296  1
1784 3060  2
1980 3160  4
3712 2012  2
3036 744  3
2532 3260  2
3572 1320  3
3400 2844  2
3572 2556  2
2736 628  4
3680 2268  2
2252 3288  2
3196 3000  2
3568 1332  3
3708 2016  2
1976 3164  2
3032 748  4
1780 3064  2
2536 3260  2
3576 2556  2
3404 2840  2
2740 624  3
3704 2020  4
3572 1328  4
3684 2268  2
3196 3004  2
2252 3292  1
3572 1332  3
3036 748  3
1792 3060  3
1980 3164  3
2532 3264  2
3572 2560  2
3404 2844  1
3708 2020  2
2740 628  3
3572 1336  3
1796 3056  3
3688 2268  2
2256 3292  1
3200 3004  2
3600 1396  3
1984 3164  3
3040 748  3
2540 3256  2
3592 2556  2
3408 2844  1
3712 2020  2
2744 628  3
1796 3060  3
3672 2276  2
2252 3296  1
3196 3008  2
3604 1392  3
3036 752  4
1980 3168  2
2740 632  4
1800 3060  3
2540 3260  2
3596 2552  2
