1216 2672 X 2
2544 3328 X 1
3408 2864 X 1
1120 1488 X 4
3072 688 X 3
1248 1712 X 3
1648 3056 X 1
2240 624 X 0
3296 944 X 4
1920 432 X 3
3648 2352 X 4
1968 3168 X 4
2608 592 X 2
1232 2672 X 2
3424 2864 X 1
3280 960 X 0
3056 704 X 3
1264 1696 X 2
2224 640 X 0
2608 608 X 0
3632 2368 X 0
1136 1472 X 3
1904 448 X 3
3008 752 X 0
1664 3056 X 1
1968 3184 X 3
1248 2672 X 1
3408 2880 X 1
3312 896 X 3
3584 2480 X 0
1264 1712 X 2
3024 752 X 0
2640 544 X 3
2256 544 X 3
1792 752 X 1
1984 3184 X 3
3440 2816 X 1
1136 1488 X 3
1264 2688 X 1
3312 912 X 1
1648 3072 X 1
1264 1728 X 2
3040 752 X 2
3600 2480 X 4
2640 560 X 1
1808 752 X 2
2256 560 X 1
1984 3184 X 3
3024 768 X 0
1264 2704 X 1
3440 2832 X 1
3312 928 X 1
1152 1488 X 3
1568 3152 X 2
1216 1776 X 3
2656 560 X 3
1824 752 X 2
3616 2480 X 3
2000 3184 X 4
3456 2832 X 1
1280 2704 X 1
2272 560 X 1
3056 704 X 3
3296 944 X 4
1232 1776 X 3
1136 1504 X 3
1584 3152 X 2
1840 704 X 1
2656 560 X 3
2016 3184 X 4
3632 2432 X 3
3440 2848 X 1
1264 2720 X 1
3056 720 X 1
3312 928 X 1
2272 528 X 3
1248 1776 X 4
3456 1136 X 0
1840 720 X 1
2672 544 X 3
1584 3168 X 2
1120 1520 X 4
2016 3184 X 4
1248 2736 X 2
3056 736 X 1
3312 944 X 2
3632 2448 X 3
1264 1728 X 2
2032 3168 X 0
3472 1136 X 2
1840 736 X 2
2288 512 X 3
2672 560 X 3
1264 2720 X 1
1600 3184 X 2
1136 1504 X 3
3040 752 X 2
3328 944 X 1
1264 1744 X 2
2032 3184 X 2
3488 1136 X 1
3632 2464 X 3
1824 752 X 2
2672 576 X 1
1264 2736 X 2
2288 528 X 3
2048 3184 X 0
3056 736 X 1
3312 960 X 4
2624 624 X 0
1616 3184 X 2
1264 1760 X 2
1136 1520 X 3
1840 736 X 2
3504 1088 X 3
3296 976 X 0
2640 624 X 0
1264 2752 X 2
3616 2480 X 3
2032 3200 X 3
3056 752 X 2
2656 624 X 0
2288 544 X 3
1840 752 X 1
1248 1776 X 4
1632 3184 X 1
3504 1104 X 3
3312 960 X 4
1152 1520 X 3
2640 640 X 0
1312 976 X 4
1856 752 X 0
1984 3248 X 1
3312 976 X 0
3632 2464 X 3
3072 752 X 1
1840 768 X 0
3520 1104 X 3
1264 1760 X 2
2272 560 X 1
3312 992 X 0
1616 3200 X 2
3056 768 X 0
2672 576 X 1
1328 960 X 4
2000 3248 X 1
1136 1536 X 3
3232 2928 X 0
3040 784 X 0
3504 1120 X 3
1856 688 X 1
3632 2480 X 3
3248 2912 X 0
1264 1776 X 2
2288 544 X 3
3056 768 X 0
1632 3184 X 1
2672 592 X 1
2016 3248 X 1
1328 976 X 4
3248 2928 X 0
1088 1584 X 4
3488 1136 X 1
3056 784 X 0
1872 688 X 1
1280 1776 X 2
2672 608 X 2
3648 2480 X 1
3056 800 X 0
2000 3264 X 1
3264 2928 X 4
1328 992 X 4
1648 3168 X 1
2288 560 X 1
2656 624 X 0
3504 1120 X 3
1888 688 X 1
1104 1584 X 4
1264 1792 X 2
2032 3200 X 3
2944 3184 X 3
1312 1008 X 4
3248 2944 X 4
3632 2496 X 1
2672 608 X 2
1648 3184 X 1
3504 1136 X 1
2304 560 X 1
1904 640 X 3
3296 2864 X 0
2672 624 X 0
1184 1904 X 3
2960 3184 X 1
2032 3216 X 3
1120 1584 X 3
1328 992 X 4
3312 2848 X 0
2688 624 X 0
3520 1136 X 3
1904 656 X 1
1664 3184 X 1
3312 2864 X 0
3712 1584 X 3
2288 576 X 1
2672 640 X 0
1200 1888 X 3
2976 3184 X 1
2032 3232 X 3
1328 1008 X 3
1136 1536 X 3
3504 1152 X 1
1904 672 X 1
3328 2864 X 2
1648 3200 X 1
1200 1904 X 3
2608 3280 X 3
2288 576 X 1
2960 3200 X 1
3728 1568 X 3
1344 1008 X 3
2016 3248 X 1
3520 1136 X 3
1888 688 X 1
3312 2880 X 2
1136 1552 X 3
1216 1904 X 3
2608 3296 X 1
2032 3232 X 3
2992 3152 X 3
1632 3216 X 2
1344 944 X 4
2288 592 X 2
3728 1584 X 3
3536 1120 X 3
1904 672 X 1
3264 2928 X 4
2288 608 X 0
1152 1552 X 3
2032 3248 X 1
1216 1840 X 3
2640 3248 X 3
2992 3168 X 1
1360 928 X 4
1648 3200 X 1
3536 1136 X 3
1904 688 X 1
3744 1584 X 3
3280 2912 X 4
2032 3264 X 1
2656 3248 X 3
2976 3184 X 1
1232 1840 X 3
2224 3280 X 3
1136 1568 X 3
3552 1136 X 3
1360 944 X 4
1904 704 X 2
1648 3216 X 2
3280 2928 X 4
2672 3200 X 0
3712 1712 X 1
3488 1232 X 0
1856 752 X 0
1920 3440 X 2
2992 3168 X 1
2672 3216 X 0
1248 1840 X 4
3504 1216 X 0
1376 944 X 3
1872 752 X 0
2224 3296 X 1
1088 1648 X 4
3296 2928 X 3
1648 3232 X 2
1936 3424 X 1
3504 1232 X 0
1888 752 X 0
3728 1712 X 1
2992 3184 X 1
2256 3232 X 0
2672 3232 X 4
1264 1792 X 2
3504 1248 X 0
1376 912 X 4
1872 768 X 0
3296 2896 X 2
1936 3440 X 1
1104 1648 X 3
3008 3184 X 1
1664 624 X 3
2656 3248 X 3
1264 1808 X 2
1392 896 X 4
3744 1712 X 3
3520 1200 X 2
1904 704 X 2
2256 3248 X 4
3312 2880 X 2
1952 3440 X 1
2992 3200 X 1
2672 3232 X 4
1904 720 X 0
1264 1824 X 2
1120 1648 X 3
1392 912 X 4
3536 1200 X 1
1680 624 X 3
1904 736 X 0
3712 1840 X 2
3312 2896 X 4
2000 3488 X 1
3024 3120 X 3
2672 3248 X 3
1248 1840 X 4
1792 3056 X 0
2272 3248 X 4
1408 912 X 3
1088 1712 X 4
3552 1200 X 3
3312 2912 X 3
1808 3040 X 0
2000 3504 X 1
1696 624 X 3
3728 1840 X 1
3040 3120 X 3
2672 3264 X 3
1264 1824 X 2
1808 3056 X 0
3120 3072 X 3
2272 3248 X 4
1392 928 X 3
3056 3072 X 0
3296 2928 X 3
1104 1712 X 3
1824 3056 X 0
2016 3504 X 1
1680 640 X 3
2672 3264 X 3
2288 3232 X 0
3744 1840 X 1
1264 1840 X 2
3120 3088 X 3
3312 2912 X 3
1376 944 X 3
1840 3152 X 3
2032 3520 X 1
3056 3088 X 4
1120 1712 X 3
2672 3280 X 1
3120 3104 X 1
1712 576 X 4
2032 3536 X 1
3312 2928 X 3
2288 3248 X 4
1264 1856 X 2
3760 1792 X 3
1840 3168 X 1
1392 928 X 3
3056 3104 X 3
2672 3296 X 1
1088 1776 X 4
3200 816 X 1
2048 3536 X 1
3328 2928 X 1
1872 3120 X 4
1216 1904 X 3
1392 944 X 3
2288 3264 X 3
2688 624 X 0
3040 3120 X 3
1712 592 X 3
3760 1808 X 3
2704 624 X 0
3216 800 X 3
2032 3552 X 1
3312 2944 X 1
1104 1776 X 3
1888 3120 X 2
1232 1904 X 3
1408 944 X 3
3056 3104 X 3
2288 3264 X 3
1728 592 X 3
2720 624 X 4
3776 1808 X 3
3216 816 X 3
2016 3568 X 2
3248 3008 X 1
1248 1904 X 4
1392 960 X 3
1888 3120 X 2
3056 3120 X 3
2704 640 X 0
1120 1776 X 3
1904 3104 X 0
3232 816 X 3
2288 3280 X 3
2032 3552 X 1
1264 1856 X 2
1312 1232 X 3
3248 3024 X 1
3056 3136 X 1
1712 608 X 3
1904 3120 X 0
2736 576 X 3
3760 1824 X 3
3232 816 X 3
2032 3568 X 1
1056 1872 X 4
3264 3024 X 1
1328 1216 X 3
1264 1872 X 2
3056 3136 X 1
1904 3136 X 4
2304 3280 X 3
2736 592 X 1
2048 3568 X 1
1728 560 X 4
3744 1840 X 1
3248 800 X 3
3248 3040 X 1
3056 3152 X 1
1264 1888 X 2
1328 1232 X 3
1856 3184 X 1
1072 1856 X 4
2736 608 X 1
2032 3584 X 2
2288 3296 X 1
3248 816 X 3
3264 2992 X 1
1248 1904 X 4
1872 3184 X 1
3072 3152 X 1
1744 560 X 3
1328 1248 X 3
3760 1824 X 3
2720 624 X 4
2016 3600 X 2
3264 816 X 3
1072 1872 X 4
3280 2992 X 1
1888 3184 X 1
2272 3312 X 1
3056 3168 X 1
1264 1888 X 2
1312 1264 X 3
2736 608 X 1
2032 3584 X 2
1760 560 X 3
3760 1840 X 3
3248 832 X 3
3296 2992 X 1
1872 3200 X 1
1088 1872 X 3
3072 752 X 1
1264 1904 X 2
1328 1248 X 3
3232 912 X 0
2032 3600 X 2
2736 624 X 2
2288 3296 X 1
3776 1840 X 3
1744 576 X 3
3280 3008 X 1
1280 1904 X 2
3088 752 X 1
1904 3136 X 4
1328 1264 X 3
3248 896 X 2
2752 624 X 2
2032 3616 X 2
1072 1888 X 4
3248 912 X 0
2736 640 X 0
3312 2944 X 1
1264 1920 X 4
3104 752 X 1
2288 3312 X 1
1344 1264 X 1
1904 3152 X 3
3248 928 X 0
3760 1856 X 3
2080 80 X 4
1776 512 X 4
3520 1264 X 0
2752 624 X 2
1216 1968 X 1
3312 2960 X 1
3536 1264 X 0
1056 1904 X 4
1344 1200 X 3
1904 3168 X 3
3200 2992 X 4
2096 64 X 4
2304 3312 X 1
3712 1968 X 4
2768 624 X 1
1776 528 X 4
3328 2960 X 1
1232 1968 X 1
3552 1264 X 2
1888 3184 X 1
1360 1200 X 1
2096 80 X 4
3216 2992 X 3
1072 1888 X 4
2784 624 X 1
2288 3328 X 1
3312 2976 X 1
3728 1968 X 3
1248 1968 X 2
1904 3168 X 3
1776 544 X 3
3104 752 X 1
2096 96 X 4
3232 2992 X 3
1376 1200 X 1
3328 1008 X 0
1072 1904 X 4
2800 576 X 3
3344 1008 X 0
1904 3184 X 3
2080 112 X 4
3248 2944 X 4
1264 1920 X 4
3744 1968 X 3
3120 736 X 3
2352 576 X 1
1392 1152 X 1
1696 752 X 3
2800 592 X 3
3360 1008 X 2
1088 1904 X 3
2096 96 X 4
1920 3184 X 3
3248 2960 X 3
1264 1936 X 4
3120 752 X 1
3344 1024 X 0
1392 1168 X 1
3760 1920 X 3
2352 592 X 1
2800 608 X 1
1712 736 X 3
3248 2976 X 3
1904 3200 X 1
1264 1952 X 4
3136 752 X 3
2352 608 X 0
1088 1840 X 3
2096 112 X 4
3376 960 X 3
1392 1184 X 1
2784 624 X 1
3760 1936 X 1
1792 3312 X 1
3328 944 X 1
3136 752 X 3
1248 1968 X 2
1712 752 X 3
1376 1200 X 1
2416 512 X 3
3376 976 X 1
1104 1840 X 3
2112 112 X 3
2800 608 X 1
1808 3296 X 1
3760 1952 X 1
3152 736 X 3
1264 1952 X 4
3344 944 X 1
1392 1184 X 1
3376 992 X 1
2800 624 X 1
2416 528 X 3
1808 3312 X 1
1728 752 X 1
3744 1968 X 3
1120 1840 X 3
3360 944 X 3
2112 48 X 4
1264 1968 X 4
3360 1008 X 2
3152 752 X 3
1392 1200 X 1
1824 3312 X 1
2816 624 X 1
3360 944 X 3
3760 1952 X 1
2416 544 X 1
3376 992 X 1
1728 752 X 1
3168 752 X 3
1104 1856 X 3
1264 1984 X 4
2128 48 X 3
1392 1216 X 2
1872 3360 X 1
2800 640 X 2
3376 928 X 3
3760 1968 X 1
3376 1008 X 2
3152 816 X 2
1216 2032 X 1
1872 3376 X 1
2416 576 X 1
1744 752 X 1
3552 1200 X 3
2800 640 X 2
3376 944 X 3
3776 1968 X 1
1056 2000 X 2
2144 48 X 3
3392 1008 X 1
2800 656 X 0
2416 592 X 0
1888 3376 X 1
1232 2032 X 1
3168 816 X 1
3568 1184 X 3
2800 672 X 0
3392 944 X 3
3760 1984 X 1
2416 608 X 0
3376 1024 X 2
1760 752 X 1
1904 3392 X 1
1248 2032 X 2
3184 768 X 3
2048 240 X 4
3568 1200 X 3
1072 2000 X 2
2768 3248 X 3
3376 960 X 3
3712 2096 X 4
3392 1008 X 1
1904 3408 X 1
1264 1984 X 4
3184 784 X 3
3584 1200 X 3
3360 1040 X 0
2304 3312 X 1
2784 3248 X 1
1744 768 X 1
3728 2096 X 3
2064 240 X 3
1072 2016 X 2
3408 1008 X 1
1920 3408 X 1
1264 2000 X 4
3200 784 X 3
3568 1216 X 3
3376 1024 X 2
2768 3264 X 1
3376 1040 X 0
3744 2096 X 1
1776 704 X 3
2320 3296 X 3
3424 1008 X 3
1264 2016 X 4
3184 800 X 1
1904 3424 X 2
1392 1216 X 2
2080 240 X 3
3376 1056 X 0
2800 3200 X 4
3712 2224 X 3
3424 1008 X 3
1248 2032 X 2
1888 3440 X 2
3168 816 X 1
1392 1232 X 2
3328 2864 X 2
2320 3312 X 1
1776 720 X 1
2800 3216 X 3
2064 256 X 3
1904 3424 X 2
3440 992 X 3
3184 800 X 1
1264 2016 X 4
1392 1248 X 2
3728 2224 X 1
3344 2864 X 4
1776 736 X 1
2800 3232 X 3
1904 3440 X 2
2336 3312 X 1
3440 1008 X 3
2048 624 X 1
3184 816 X 1
1264 2032 X 4
1376 1264 X 2
3360 2864 X 3
1664 880 X 3
2784 3248 X 1
3744 2224 X 1
1920 3440 X 2
1680 880 X 0
3456 1008 X 3
3200 816 X 1
1392 1248 X 2
2064 624 X 1
2320 3328 X 1
1280 2032 X 4
3376 2816 X 4
1696 880 X 0
2800 3232 X 3
1904 3456 X 2
1680 896 X 0
112 1920 X 4
3440 1024 X 3
3184 832 X 2
1392 1264 X 2
1264 2048 X 4
3376 2832 X 4
1712 848 X 0
2800 3248 X 1
3392 1072 X 0
2080 624 X 1
2336 3312 X 1
1920 368 X 4
1728 848 X 0
3408 1072 X 0
3184 832 X 2
1408 1264 X 1
1216 2096 X 1
3376 2848 X 3
112 1936 X 2
1712 864 X 0
2800 3264 X 1
1936 352 X 4
2096 576 X 3
2352 3296 X 3
3424 1072 X 2
3184 848 X 4
1392 1280 X 1
3360 2864 X 3
1232 2096 X 1
1744 800 X 2
2816 624 X 1
3184 864 X 0
112 1952 X 2
1936 368 X 4
3440 1024 X 3
3072 3056 X 0
1280 1392 X 3
3376 2848 X 3
1248 2096 X 1
1744 816 X 3
2832 624 X 1
2096 592 X 1
2352 3312 X 1
3088 3040 X 0
1952 368 X 4
1760 816 X 0
3440 1040 X 1
3088 3056 X 0
128 1904 X 4
1296 1392 X 1
3376 2864 X 3
1232 2112 X 1
1744 832 X 0
2848 624 X 1
1952 336 X 4
2368 3312 X 1
2112 592 X 1
3456 1040 X 3
3392 2864 X 1
1312 1392 X 1
3104 3056 X 4
144 1888 X 4
1760 784 X 2
1264 2048 X 4
1968 320 X 4
2848 624 X 1
3104 3024 X 0
3440 1056 X 1
2352 3328 X 1
2096 608 X 1
3376 2880 X 1
1776 768 X 1
1328 1360 X 2
3120 3008 X 0
1968 336 X 4
1264 2064 X 4
144 1904 X 4
2864 608 X 3
3120 3024 X 0
3424 1072 X 2
2384 3232 X 0
3456 1072 X 1
1776 784 X 2
1328 1376 X 2
1968 352 X 4
1264 2080 X 4
2384 3248 X 0
2080 624 X 1
1776 800 X 0
2864 624 X 1
3120 3040 X 4
3440 1056 X 1
3472 1056 X 3
160 1904 X 4
1760 816 X 0
2400 3248 X 0
1312 1392 X 1
1248 2096 X 1
1952 368 X 4
2880 624 X 3
3104 3056 X 4
1776 800 X 0
3440 1072 X 1
2096 608 X 1
3472 1072 X 3
1328 1376 X 2
1776 816 X 0
1264 2080 X 4
240 1920 X 4
1968 352 X 4
2384 3264 X 3
2880 624 X 3
3120 3040 X 4
1792 816 X 0
3456 1072 X 1
2096 624 X 2
3488 1072 X 3
2400 3248 X 0
1328 1392 X 2
1776 832 X 0
1264 2096 X 4
1968 368 X 3
3120 3056 X 3
240 1936 X 2
2896 608 X 3
2416 3232 X 0
3440 1088 X 2
3504 1152 X 1
1344 1392 X 2
1664 3056 X 1
2112 624 X 2
2416 3248 X 0
1264 2112 X 4
1984 368 X 3
2896 624 X 3
240 1952 X 2
3440 1088 X 2
3504 1168 X 1
1680 3056 X 1
1360 1328 X 2
2112 560 X 3
2416 3264 X 3
1136 1920 X 0
1968 384 X 3
1248 2128 X 1
3440 1104 X 2
2912 624 X 3
368 1920 X 4
3504 1184 X 2
1696 3056 X 3
2368 3312 X 1
1984 304 X 4
2128 544 X 3
2896 688 X 0
1376 1328 X 1
1136 1936 X 1
1264 2112 X 4
3488 1200 X 0
368 1936 X 2
2000 288 X 4
2384 3296 X 3
1680 3072 X 1
1392 1280 X 1
1136 1952 X 1
2128 560 X 3
2912 688 X 2
1264 2128 X 4
368 1952 X 2
2896 704 X 0
2000 304 X 4
2384 3312 X 1
1712 3024 X 3
2144 560 X 3
1392 1296 X 1
1088 2032 X 2
1264 2144 X 4
2928 640 X 3
2016 304 X 3
1392 1312 X 1
2400 3312 X 1
2128 576 X 1
1104 2032 X 1
1712 3040 X 3
1248 2160 X 1
2928 656 X 1
2384 3328 X 1
1376 1328 X 1
2144 560 X 3
1120 2032 X 1
1264 2144 X 4
1696 3056 X 3
2928 672 X 1
2400 3312 X 1
1392 1312 X 1
2160 544 X 3
1088 2096 X 2
1712 3040 X 3
1264 2160 X 4
2912 688 X 2
2416 3296 X 3
1392 1328 X 4
1104 2096 X 1
1712 3056 X 3
2160 560 X 3
1280 2160 X 4
2928 672 X 1
2416 3312 X 1
1392 1344 X 4
1120 2096 X 1
1728 3056 X 3
2160 576 X 1
1264 2176 X 4
2432 3312 X 1
1344 1392 X 2
1088 2160 X 2
1728 3056 X 3
2112 624 X 2
1248 2192 X 1
2416 3328 X 1
2128 608 X 1
1104 2160 X 1
1360 1392 X 1
1744 3056 X 3
1264 2176 X 4
2480 576 X 1
1760 3056 X 4
1376 1392 X 4
2480 592 X 0
1120 2160 X 1
2128 624 X 2
1264 2192 X 4
1776 3008 X 0
2480 608 X 0
1392 1344 X 4
1776 3024 X 0
1088 2224 X 2
2144 624 X 4
1264 2208 X 4
2544 512 X 3
1792 3024 X 0
2128 640 X 0
1392 1360 X 4
1104 2224 X 2
1776 3040 X 0
1248 2224 X 1
1408 1360 X 0
2544 528 X 3
2144 592 X 1
1120 2224 X 1
1760 3056 X 4
1264 2208 X 4
2560 528 X 3
1776 3040 X 0
1392 1376 X 1
2160 576 X 1
1088 2288 X 2
1264 2224 X 4
1776 3056 X 4
2544 544 X 3
1376 1392 X 4
2160 592 X 1
1104 2288 X 2
496 1920 X 0
1792 3056 X 0
1264 2240 X 3
2160 608 X 2
2528 560 X 1
1392 1376 X 1
496 1936 X 2
1120 2288 X 1
1776 3072 X 3
1392 1392 X 0
1248 2256 X 1
2544 544 X 3
2144 624 X 4
1408 1392 X 0
1104 2304 X 2
496 1952 X 2
1728 3120 X 1
1392 1408 X 0
1264 2240 X 3
2160 608 X 2
512 1904 X 4
1744 3120 X 1
1120 2288 X 1
2160 624 X 0
1264 2256 X 3
2176 624 X 0
528 1888 X 4
1760 3120 X 1
1136 2272 X 1
1280 2256 X 4
1744 3136 X 1
528 1904 X 4
1136 2288 X 1
1776 3072 X 3
544 1904 X 4
1152 2288 X 1
544 1904 X 4
1776 3088 X 3
1136 2304 X 1
1776 3104 X 3
1120 2320 X 2
560 1888 X 4
1136 2304 X 1
560 1904 X 4
1136 2320 X 1
576 1904 X 4
624 1920 X 4
1152 2320 X 1
1136 2336 X 1
624 1936 X 2
1120 2352 X 2
624 1952 X 2
1136 2336 X 1
672 1904 X 4
1136 2352 X 1
688 1888 X 4
1152 2352 X 1
688 1904 X 4
1136 2368 X 1
704 1904 X 4
1120 2384 X 2
704 1904 X 4
720 1888 X 4
1136 2368 X 1
720 1904 X 4
1136 2384 X 2
736 1904 X 4
1152 2384 X 1
1136 2400 X 2
1120 2416 X 2
1136 2400 X 2
1136 2416 X 2
1152 2416 X 1
1136 2432 X 2
1184 1232 X 4
1200 1216 X 4
1200 1232 X 4
1200 1248 X 4
1184 1264 X 4
1200 1248 X 4
752 1920 X 0
1200 1264 X 3
752 1936 X 2
1216 1264 X 3
752 1952 X 2
1216 1200 X 4
768 1904 X 4
1232 1200 X 3
784 1888 X 4
1248 1200 X 3
1152 1392 X 4
1168 1392 X 3
1184 1392 X 3
1248 1456 X 3
1264 1440 X 3
1360 2120 X 0
1408 1424 X 0
1800 3336 X 2
168 1928 X 2
1440 2800 X 1
1088 1672 X 4
8 1936 X 2
1392 1440 X 0
1352 2128 X 0
1992 320 X 4
3712 1776 X 2
3272 912 X 2
3680 1584 X 2
1376 2608 X 3
1808 3336 X 1
1424 2816 X 1
176 1928 X 2
1096 1664 X 4
128 1928 X 2
1344 2184 X 2
1376 1456 X 2
1392 1440 X 0
3200 3016 X 3
1992 328 X 3
3696 1568 X 1
3728 1776 X 1
1800 3344 X 2
168 1936 X 2
1392 2592 X 4
1456 2752 X 3
136 1920 X 4
1096 1672 X 4
1392 1456 X 0
1352 2176 X 3
1408 1456 X 0
1920 392 X 4
2000 328 X 3
3208 3008 X 3
1456 2768 X 3
1104 1672 X 3
3696 1584 X 1
136 1928 X 2
3744 1776 X 3
288 1928 X 2
1392 2608 X 4
1392 1472 X 0
1352 2184 X 1
1928 384 X 4
1456 2784 X 3
1096 1680 X 4
144 1928 X 2
1360 2184 X 0
296 1920 X 4
3208 3016 X 3
1992 336 X 3
1344 1520 X 2
3696 1600 X 1
3712 1904 X 2
1392 2624 X 4
1928 392 X 4
1920 712 X 0
1440 2800 X 1
1088 1736 X 4
3648 1648 X 0
136 1936 X 2
296 1928 X 2
3216 3016 X 3
1360 1520 X 4
1352 2192 X 2
1928 704 X 0
3728 1904 X 1
3664 1648 X 0
1936 392 X 3
1344 2672 X 1
1376 1520 X 0
1456 2784 X 3
256 1928 X 2
1096 1728 X 3
304 1928 X 2
3208 3024 X 3
1928 712 X 0
3680 1648 X 0
1344 2248 X 3
1928 400 X 3
1296 1648 X 2
1456 2800 X 3
264 1920 X 4
1936 712 X 0
1096 1736 X 3
3744 1904 X 1
3664 1664 X 0
1360 2672 X 1
296 1936 X 2
3264 2952 X 3
1928 720 X 0
1920 648 X 1
264 1928 X 2
1312 1648 X 1
1104 1736 X 3
1472 2800 X 3
416 1928 X 2
1352 2240 X 1
3272 2944 X 3
3760 1872 X 3
3696 1600 X 1
1376 2672 X 3
1928 640 X 1
1984 648 X 1
1472 2736 X 4
272 1928 X 2
1328 1600 X 1
1096 1744 X 3
424 1920 X 4
3272 2952 X 3
1352 2248 X 2
3696 1616 X 1
3776 1872 X 3
1928 648 X 1
1360 2688 X 1
264 1936 X 2
1328 1616 X 1
1488 2736 X 1
1088 1800 X 4
424 1928 X 2
1360 2248 X 0
1992 640 X 1
3280 2952 X 3
1504 2736 X 0
1936 648 X 1
384 1928 X 2
1328 1632 X 1
1096 1792 X 3
1504 2736 X 0
3760 1888 X 3
3696 1632 X 2
1392 2624 X 4
432 1928 X 2
3272 2960 X 3
1992 648 X 1
1520 2720 X 0
1352 2256 X 2
1928 656 X 1
3680 1648 X 0
1096 1800 X 3
1312 1648 X 1
1520 2736 X 0
424 1936 X 2
3328 968 X 2
1536 2736 X 0
1392 2640 X 3
3744 1904 X 1
2000 648 X 1
1920 3208 X 1
1328 1632 X 1
1104 1800 X 3
1520 2752 X 0
1280 2376 X 3
544 1928 X 2
3696 1632 X 2
3336 960 X 1
3760 1888 X 3
1392 2656 X 3
1328 1648 X 2
1928 3200 X 3
1096 1808 X 3
1992 656 X 1
1472 2800 X 3
552 1920 X 4
1288 2368 X 3
3336 968 X 2
3760 1904 X 3
3696 1648 X 2
1928 3208 X 1
1344 1648 X 2
1088 1928 X 1
1488 2800 X 3
552 1928 X 2
1376 2672 X 3
3344 968 X 1
3776 1904 X 3
1920 3144 X 4
1288 2376 X 3
1344 1584 X 2
1096 1920 X 3
1936 3208 X 1
3712 1648 X 1
1504 2800 X 4
560 1928 X 2
1928 3136 X 0
1360 1584 X 0
3336 976 X 2
1520 2752 X 0
3712 2032 X 4
1392 2656 X 3
1096 1928 X 1
1376 1584 X 0
1928 3216 X 1
1520 2768 X 0
552 1936 X 2
1296 2376 X 4
3392 1032 X 2
3696 1664 X 2
3728 2032 X 3
1536 2768 X 0
1928 3144 X 4
1344 1648 X 2
1104 1928 X 1
2048 648 X 2
3680 1680 X 0
672 1928 X 2
1392 2672 X 3
1360 1648 X 0
3400 1024 X 1
1288 2384 X 3
3744 2032 X 3
1520 2784 X 1
1096 1936 X 1
1376 1648 X 0
2056 640 X 2
1936 3144 X 2
680 1920 X 4
3696 1664 X 2
1408 2672 X 3
3760 2000 X 1
3400 1032 X 1
1504 2800 X 4
1344 2312 X 4
1088 2056 X 2
2056 648 X 4
1296 1776 X 1
1928 3152 X 4
680 1928 X 2
2064 648 X 0
3776 2000 X 1
3696 1680 X 2
1520 2784 X 1
3408 1032 X 1
1392 2688 X 3
1096 2048 X 1
2056 656 X 0
1312 1776 X 1
1352 2304 X 3
688 1928 X 2
3760 2016 X 1
1984 3528 X 2
1520 2800 X 4
3400 1040 X 2
1096 2056 X 1
3696 1696 X 2
2048 3208 X 3
1328 1744 X 2
1280 2800 X 2
680 1936 X 2
1352 2312 X 4
3744 2032 X 3
3680 1712 X 0
1536 2800 X 3
3328 2888 X 3
1992 3520 X 2
1104 2056 X 1
2056 3200 X 4
1328 1760 X 2
1296 2800 X 2
800 1928 X 2
3760 2016 X 1
1520 2816 X 4
3336 2880 X 3
1096 2064 X 1
3696 1696 X 2
2056 3208 X 3
1360 2312 X 2
1312 1776 X 1
1992 3528 X 2
808 1920 X 4
3760 2032 X 1
1472 2864 X 1
1312 2800 X 1
3336 2888 X 3
392 1920 X 0
1088 2120 X 2
2064 3208 X 3
1328 1760 X 2
1352 2320 X 4
808 1928 X 2
3696 1712 X 2
2000 3528 X 2
3776 2032 X 1
1488 2864 X 1
3344 2888 X 3
392 1928 X 2
1096 2112 X 1
2056 3216 X 3
1296 2816 X 2
1328 1776 X 2
816 1928 X 2
3760 2048 X 1
1504 2864 X 3
1344 2376 X 3
400 1928 X 2
3336 2896 X 3
3696 1728 X 2
1096 2120 X 1
1992 3536 X 2
2048 3592 X 1
1344 1776 X 3
1312 2800 X 1
808 1936 X 2
3680 1744 X 0
3824 1920 X 3
1360 1712 X 0
1520 2816 X 4
2056 3584 X 1
392 1936 X 2
1104 2120 X 1
3392 2824 X 3
1376 1712 X 0
1352 2368 X 3
2112 72 X 4
928 1928 X 2
3824 1936 X 1
1520 2832 X 3
2056 3592 X 1
1096 2128 X 2
1328 2784 X 1
512 1928 X 2
3400 2816 X 3
3696 1728 X 2
1344 1776 X 3
936 1920 X 4
3840 1936 X 1
2064 3592 X 1
1360 1776 X 0
1520 2848 X 3
1088 2184 X 2
3696 1744 X 0
2120 64 X 3
3400 2824 X 3
520 1920 X 4
1352 2376 X 3
1376 1776 X 0
1328 2800 X 1
2056 3600 X 1
936 1928 X 2
1504 2864 X 3
3696 1760 X 0
3824 1952 X 1
1096 2176 X 2
520 1928 X 2
2120 72 X 3
3408 2824 X 3
1296 1904 X 1
3680 1776 X 0
1360 2376 X 4
2816 648 X 2
944 1928 X 2
1520 2848 X 3
1344 2800 X 1
1096 2184 X 2
528 1928 X 2
3400 2832 X 3
2128 72 X 3
3712 2160 X 3
3696 1760 X 0
1312 1904 X 1
2824 640 X 1
936 1936 X 2
1520 2864 X 3
1352 2384 X 3
3696 1776 X 0
1104 2184 X 1
520 1936 X 2
3456 1096 X 1
2120 80 X 3
1328 1872 X 1
1376 2704 X 1
2824 648 X 2
3728 2160 X 3
1056 1928 X 2
1520 2880 X 3
1096 2192 X 2
