Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
64 131  -1
64 132  -1
64 133  -1
64 134  -1
64 135  -1
64 136  -1
64 137  -1
64 138  -1
64 139  -1
64 140  -1
64 141  -1
64 142  -1
64 143  -1
64 144  -1
64 145  -1
64 146  -1
64 147  -1
64 148  -1
64 149  -1
64 150  -1
64 151  -1
64 152  -1
64 153  -1
64 154  -1
64 155  -1
64 156  -1
64 157  -1
64 158  -1
64 159  -1
64 160  -1
64 161  -1
64 162  -1
64 163  -1
64 164  -1
64 165  -1
64 166  -1
64 167  -1
64 168  -1
64 169  -1
64 170  -1
64 171  -1
64 172  -1
64 173  -1
64 174  -1
64 175  -1
64 176  -1
64 177  -1
64 178  -1
64 179  -1
64 180  -1
64 181  -1
64 182  -1
64 183  -1
64 184  -1
64 185  -1
64 186  -1
64 187  -1
64 188  -2
64 189  -2
64 190  -2
64 191  3
64 192  2
64 193  2
64 194  2
64 195  2
64 196  2
64 197  2
64 198  2
64 199  2
64 200  2
64 201  2
64 202  2
64 203  2
64 204  2
64 205  2
64 206  2
64 207  2
64 208  2
64 209  1
64 210  1
64 211  1
64 212  1
64 213  1
64 214  1
64 215  1
64 216  1
64 217  1
64 218  1
64 219  1
64 220  1
64 221  1
64 222  1
64 223  1
64 224  1
64 225  1
64 226  1
64 227  1
64 228  1
64 229  1
64 230  1
64 231  1
64 232  1
64 233  1
64 234  1
64 235  1
64 236  1
64 237  1
64 238  1
64 239  1
64 240  1
64 241  1
64 242  1
64 243  1
64 244  1
64 245  1
64 246  1
64 247  1
64 248  1
64 249  1
65 0  1
65 1  1
65 2  1
65 3  1
65 4  1
65 5  1
65 6  1
65 7  1
65 8  1
65 9  1
65 10  1
65 11  1
65 12  1
65 13  1
65 14  1
65 15  1
65 16  1
65 17  1
65 18  1
65 19  1
65 20  1
65 21  1
65 22  1
65 23  1
65 24  1
65 25  1
65 26  1
65 27  1
65 28  1
65 29  1
65 30  1
65 31  1
65 32  1
65 33  1
65 34  1
65 35  1
65 36  1
65 37  2
65 38  2
65 39  2
65 40  2
65 41  2
65 42  2
65 43  2
65 44  2
65 45  2
65 46  2
65 47  2
65 48  2
65 49  2
65 50  2
65 51  2
65 52  2
65 53  2
65 54  2
65 55  2
65 56  2
65 57  3
65 58  -2
65 59  -2
65 60  -2
65 61  -1
65 62  -1
65 63  -1
65 64  -1
65 65  -1
65 66  -1
65 67  -1
65 68  -1
65 69  -1
65 70  -1
65 71  -1
65 72  -1
65 73  -1
65 74  -1
65 75  -1
65 76  -1
65 77  -1
65 78  -1
65 79  -1
65 80  -1
65 81  -1
65 82  -1
65 83  -1
65 84  -1
65 85  -1
65 86  -1
65 87  -1
65 88  -1
65 89  -1
65 90  -1
65 91  -1
65 92  -1
65 93  -1
65 94  -1
65 95  -1
65 96  -1
65 97  -1
65 98  -1
65 99  -1
65 100  -1
65 101  -1
65 102  -1
65 103  -1
65 104  -1
65 105  -1
65 106  -1
65 107  -1
65 108  -1
65 109  -1
65 110  -1
65 111  -1
65 112  -1
65 113  -1
65 114  -1
65 115  -1
65 116  -1
65 117  -1
65 118  -1
65 119  -1
65 120  -1
65 121  -1
65 122  -1
65 123  -1
65 124  -1
65 125  -1
65 126  -1
65 127  -1
65 128  -1
65 129  -1
65 130  -1
65 131  -1
65 132  -1
65 133  -1
65 134  -1
65 135  -1
65 136  -1
65 137  -1
65 138  -1
65 139  -1
65 140  -1
65 141  -1
65 142  -1
65 143  -1
65 144  -1
65 145  -1
65 146  -1
65 147  -1
65 148  -1
65 149  -1
65 150  -1
65 151  -1
65 152  -1
65 153  -1
65 154  -1
65 155  -1
65 156  -1
65 157  -1
65 158  -1
65 159  -1
65 160  -1
65 161  -1
65 162  -1
65 163  -1
65 164  -1
65 165  -1
65 166  -1
65 167  -1
65 168  -1
65 169  -1
65 170  -1
65 171  -1
65 172  -1
65 173  -1
65 174  -1
65 175  -1
65 176  -1
65 177  -1
65 178  -1
65 179  -1
65 180  -1
65 181  -1
65 182  -1
65 183  -1
65 184  -1
65 185  -1
65 186  -1
65 187  -1
65 188  -1
65 189  -2
65 190  -2
65 191  -2
65 192  2
65 193  2
65 194  2
65 195  2
65 196  2
65 197  2
65 198  2
65 199  2
65 200  2
65 201  2
65 202  2
65 203  2
65 204  2
65 205  2
65 206  2
65 207  2
65 208  2
65 209  2
65 210  1
65 211  1
65 212  1
65 213  1
65 214  1
65 215  1
65 216  1
65 217  1
65 218  1
65 219  1
65 220  1
65 221  1
65 222  1
65 223  1
65 224  1
65 225  1
65 226  1
65 227  1
65 228  1
65 229  1
65 230  1
65 231  1
65 232  1
65 233  1
65 234  1
65 235  1
65 236  1
65 237  1
65 238  1
65 239  1
65 240  1
65 241  1
65 242  1
65 243  1
65 244  1
65 245  1
65 246  1
65 247  1
65 248  1
65 249  1
66 0  1
66 1  1
66 2  1
66 3  1
66 4  1
66 5  1
66 6  1
66 7  1
66 8  1
66 9  1
66 10  1
66 11  1
66 12  1
66 13  1
66 14  1
66 15  1
66 16  1
66 17  1
66 18  1
66 19  1
66 20  1
66 21  1
66 22  1
66 23  1
66 24  1
66 25  1
66 26  1
66 27  1
66 28  1
66 29  1
66 30  1
66 31  1
66 32  1
66 33  1
66 34  1
66 35  1
66 36  2
66 37  2
66 38  2
66 39  2
66 40  2
66 41  2
66 42  2
66 43  2
66 44  2
66 45  2
66 46  2
66 47  2
66 48  2
66 49  2
66 50  2
66 51  2
66 52  2
66 53  2
66 54  2
66 55  2
66 56  2
66 57  -2
66 58  -2
66 59  -2
66 60  -1
66 61  -1
66 62  -1
66 63  -1
66 64  -1
66 65  -1
66 66  -1
66 67  -1
66 68  -1
66 69  -1
66 70  -1
66 71  -1
66 72  -1
66 73  -1
66 74  -1
66 75  -1
66 76  -1
66 77  -1
66 78  -1
66 79  -1
66 80  -1
66 81  -1
66 82  -1
66 83  -1
66 84  -1
66 85  -1
66 86  -1
66 87  -1
66 88  -1
66 89  -1
66 90  -1
66 91  -1
66 92  -1
66 93  -1
66 94  -1
66 95  -1
66 96  -1
66 97  -1
66 98  -1
66 99  -1
66 100  -1
66 101  -1
66 102  -1
66 103  -1
66 104  -1
66 105  -1
66 106  -1
66 107  -1
66 108  -1
66 109  -1
66 110  -1
66 111  -1
66 112  -1
66 113  -1
66 114  -1
66 115  -1
66 116  -1
66 117  -1
66 118  -1
66 119  -1
66 120  -1
66 121  -1
66 122  -1
66 123  -1
66 124  -1
66 125  -1
66 126  -1
66 127  -1
66 128  -1
66 129  -1
66 130  -1
66 131  -1
66 132  -1
66 133  -1
66 134  -1
66 135  -1
66 136  -1
66 137  -1
66 138  -1
66 139  -1
66 140  -1
66 141  -1
66 142  -1
66 143  -1
66 144  -1
66 145  -1
66 146  -1
66 147  -1
66 148  -1
66 149  -1
66 150  -1
66 151  -1
66 152  -1
66 153  -1
66 154  -1
66 155  -1
66 156  -1
66 157  -1
66 158  -1
66 159  -1
66 160  -1
66 161  -1
66 162  -1
66 163  -1
66 164  -1
66 165  -1
66 166  -1
66 167  -1
66 168  -1
66 169  -1
66 170  -1
66 171  -1
66 172  -1
66 173  -1
66 174  -1
66 175  -1
66 176  -1
66 177  -1
66 178  -1
66 179  -1
66 180  -1
66 181  -1
66 182  -1
66 183  -1
66 184  -1
66 185  -1
66 186  -1
66 187  -1
66 188  -1
66 189  -1
66 190  -2
66 191  -2
66 192  -3
66 193  2
66 194  2
66 195  2
66 196  2
66 197  2
66 198  2
66 199  2
66 200  2
66 201  2
66 202  2
66 203  2
66 204  2
66 205  2
66 206  2
66 207  2
66 208  2
66 209  2
66 210  2
66 211  1
66 212  1
66 213  1
66 214  1
66 215  1
66 216  1
66 217  1
66 218  1
66 219  1
66 220  1
66 221  1
66 222  1
66 223  1
66 224  1
66 225  1
66 226  1
66 227  1
66 228  1
66 229  1
66 230  1
66 231  1
66 232  1
66 233  1
66 234  1
66 235  1
66 236  1
66 237  1
66 238  1
66 239  1
66 240  1
66 241  1
66 242  1
66 243  1
66 244  1
66 245  1
66 246  1
66 247  1
66 248  1
66 249  1
67 0  1
67 1  1
67 2  1
67 3  1
67 4  1
67 5  1
67 6  1
67 7  1
67 8  1
67 9  1
67 10  1
67 11  1
67 12  1
67 13  1
67 14  1
67 15  1
67 16  1
67 17  1
67 18  1
67 19  1
67 20  1
67 21  1
67 22  1
67 23  1
67 24  1
67 25  1
67 26  1
67 27  1
67 28  1
67 29  1
67 30  1
67 31  1
67 32  1
67 33  1
67 34  1
67 35  2
67 36  2
67 37  2
67 38  2
67 39  2
67 40  2
67 41  2
67 42  2
67 43  2
67 44  2
67 45  2
67 46  2
67 47  2
67 48  2
67 49  2
67 50  2
67 51  2
67 52  2
67 53  2
67 54  2
67 55  2
67 56  -3
67 57  -2
67 58  -2
67 59  -2
67 60  -1
67 61  -1
67 62  -1
67 63  -1
67 64  -1
67 65  -1
67 66  -1
67 67  -1
67 68  -1
67 69  -1
67 70  -1
67 71  -1
67 72  -1
67 73  -1
67 74  -1
67 75  -1
67 76  -1
67 77  -1
67 78  -1
67 79  -1
67 80  -1
67 81  -1
67 82  -1
67 83  -1
67 84  -1
67 85  -1
67 86  -1
67 87  -1
67 88  -1
67 89  -1
67 90  -1
67 91  -1
67 92  -1
67 93  -1
67 94  -1
67 95  -1
67 96  -1
67 97  -1
67 98  -1
67 99  -1
67 100  -1
67 101  -1
67 102  -1
67 103  -1
67 104  -1
67 105  -1
67 106  -1
67 107  -1
67 108  -1
67 109  -1
67 110  -1
67 111  -1
67 112  -1
67 113  -1
67 114  -1
67 115  -1
67 116  -1
67 117  -1
67 118  -1
67 119  -1
67 120  -1
67 121  -1
67 122  -1
67 123  -1
67 124  -1
67 125  -1
67 126  -1
67 127  -1
67 128  -1
67 129  -1
67 130  -1
67 131  -1
67 132  -1
67 133  -1
67 134  -1
67 135  -1
67 136  -1
67 137  -1
67 138  -1
67 139  -1
67 140  -1
67 141  -1
67 142  -1
67 143  -1
67 144  -1
67 145  -1
67 146  -1
67 147  -1
67 148  -1
67 149  -1
67 150  -1
67 151  -1
67 152  -1
67 153  -1
67 154  -1
67 155  -1
67 156  -1
67 157  -1
67 158  -1
67 159  -1
67 160  -1
67 161  -1
67 162  -1
67 163  -1
67 164  -1
67 165  -1
67 166  -1
67 167  -1
67 168  -1
67 169  -1
67 170  -1
67 171  -1
67 172  -1
67 173  -1
67 174  -1
67 175  -1
67 176  -1
67 177  -1
67 178  -1
67 179  -1
67 180  -1
67 181  -1
67 182  -1
67 183  -1
67 184  -1
67 185  -1
67 186  -1
67 187  -1
67 188  -1
67 189  -1
67 190  -1
67 191  -2
67 192  -2
67 193  4
67 194  2
67 195  2
67 196  2
67 197  2
67 198  2
67 199  2
67 200  2
67 201  2
67 202  2
67 203  2
67 204  2
67 205  2
67 206  2
67 207  2
67 208  2
67 209  2
67 210  2
67 211  1
67 212  1
67 213  1
67 214  1
67 215  1
67 216  1
67 217  1
67 218  1
67 219  1
67 220  1
67 221  1
67 222  1
67 223  1
67 224  1
67 225  1
67 226  1
67 227  1
67 228  1
67 229  1
67 230  1
67 231  1
67 232  1
67 233  1
67 234  1
67 235  1
67 236  1
67 237  1
67 238  1
67 239  1
67 240  1
67 241  1
67 242  1
67 243  1
67 244  1
67 245  1
67 246  1
67 247  1
67 248  1
67 249  1
68 0  1
68 1  1
68 2  1
68 3  1
68 4  1
68 5  1
68 6  1
68 7  1
68 8  1
68 9  1
68 10  1
68 11  1
68 12  1
68 13  1
68 14  1
68 15  1
68 16  1
68 17  1
68 18  1
68 19  1
68 20  1
68 21  1
68 22  1
68 23  1
68 24  1
68 25  1
68 26  1
68 27  1
68 28  1
68 29  1
68 30  1
68 31  1
68 32  1
68 33  1
68 34  1
68 35  2
68 36  2
68 37  2
68 38  2
68 39  2
68 40  2
68 41  2
68 42  2
68 43  2
68 44  2
68 45  2
68 46  2
68 47  2
68 48  2
68 49  2
68 50  2
68 51  2
68 52  2
68 53  2
68 54  2
68 55  3
68 56  -2
68 57  -2
68 58  -2
68 59  -1
68 60  -1
68 61  -1
68 62  -1
68 63  -1
68 64  -1
68 65  -1
68 66  -1
68 67  -1
68 68  -1
68 69  -1
68 70  -1
68 71  -1
68 72  -1
68 73  -1
68 74  -1
68 75  -1
68 76  -1
68 77  -1
68 78  -1
68 79  -1
68 80  -1
68 81  -1
68 82  -1
68 83  -1
68 84  -1
68 85  -1
68 86  -1
68 87  -1
68 88  -1
68 89  -1
68 90  -1
68 91  -1
68 92  -1
68 93  -1
68 94  -1
68 95  -1
68 96  -1
68 97  -1
68 98  -1
68 99  -1
68 100  -1
68 101  -1
68 102  -1
68 103  -1
68 104  -1
68 105  -1
68 106  -1
68 107  -1
68 108  -1
68 109  -1
68 110  -1
68 111  -1
68 112  -1
68 113  -1
68 114  -1
68 115  -1
68 116  -1
68 117  -1
68 118  -1
68 119  -1
68 120  -1
68 121  -1
68 122  -1
68 123  -1
68 124  -1
68 125  -1
68 126  -1
68 127  -1
68 128  -1
68 129  -1
68 130  -1
68 131  -1
68 132  -1
68 133  -1
68 134  -1
68 135  -1
68 136  -1
68 137  -1
68 138  -1
68 139  -1
68 140  -1
68 141  -1
68 142  -1
68 143  -1
68 144  -1
68 145  -1
68 146  -1
68 147  -1
68 148  -1
68 149  -1
68 150  -1
68 151  -1
68 152  -1
68 153  -1
68 154  -1
68 155  -1
68 156  -1
68 157  -1
68 158  -1
68 159  -1
68 160  -1
68 161  -1
68 162  -1
68 163  -1
68 164  -1
68 165  -1
68 166  -1
68 167  -1
68 168  -1
68 169  -1
68 170  -1
68 171  -1
68 172  -1
68 173  -1
68 174  -1
68 175  -1
68 176  -1
68 177  -1
68 178  -1
68 179  -1
68 180  -1
68 181  -1
68 182  -1
68 183  -1
68 184  -1
68 185  -1
68 186  -1
68 187  -1
68 188  -1
68 189  -1
68 190  -1
68 191  -1
68 192  -2
68 193  -2
68 194  3
68 195  2
68 196  2
68 197  2
68 198  2
68 199  2
68 200  2
68 201  2
68 202  2
68 203  2
68 204  2
68 205  2
68 206  2
68 207  2
68 208  2
68 209  2
68 210  2
68 211  2
68 212  1
68 213  1
68 214  1
68 215  1
68 216  1
68 217  1
68 218  1
68 219  1
68 220  1
68 221  1
68 222  1
68 223  1
68 224  1
68 225  1
68 226  1
68 227  1
68 228  1
68 229  1
68 230  1
68 231  1
68 232  1
68 233  1
68 234  1
68 235  1
68 236  1
68 237  1
68 238  1
68 239  1
68 240  1
68 241  1
68 242  1
68 243  1
68 244  1
68 245  1
68 246  1
68 247  1
68 248  1
68 249  1
69 0  1
69 1  1
69 2  1
69 3  1
69 4  1
69 5  1
69 6  1
69 7  1
69 8  1
69 9  1
69 10  1
69 11  1
69 12  1
69 13  1
69 14  1
69 15  1
69 16  1
69 17  1
69 18  1
69 19  1
69 20  1
69 21  1
69 22  1
69 23  1
69 24  1
69 25  1
69 26  1
69 27  1
69 28  1
69 29  1
69 30  1
69 31  1
69 32  1
69 33  1
69 34  2
69 35  2
69 36  2
69 37  2
69 38  2
69 39  2
69 40  2
69 41  2
69 42  2
69 43  2
69 44  2
69 45  2
69 46  2
69 47  2
69 48  2
69 49  2
69 50  2
69 51  2
69 52  2
69 53  2
69 54  3
69 55  -2
69 56  -2
69 57  -2
69 58  -1
69 59  -1
69 60  -1
69 61  -1
69 62  -1
69 63  -1
69 64  -1
69 65  -1
69 66  -1
69 67  -1
69 68  -1
69 69  -1
69 70  -1
69 71  -1
69 72  -1
69 73  -1
69 74  -1
69 75  -1
69 76  -1
69 77  -1
69 78  -1
69 79  -1
69 80  -1
69 81  -1
69 82  -1
69 83  -1
69 84  -1
69 85  -1
69 86  -1
69 87  -1
69 88  -1
69 89  -1
69 90  -1
69 91  -1
69 92  -1
69 93  -1
69 94  -1
69 95  -1
69 96  -1
69 97  -1
69 98  -1
69 99  -1
69 100  -1
69 101  -1
69 102  -1
69 103  -1
69 104  -1
69 105  -1
69 106  -1
69 107  -1
69 108  -1
69 109  -1
69 110  -1
69 111  -1
69 112  -1
69 113  -1
69 114  -1
69 115  -1
69 116  -1
69 117  -1
69 118  -1
69 119  -1
69 120  -1
69 121  -1
69 122  -1
69 123  -1
69 124  -1
69 125  -1
69 126  -1
69 127  -1
69 128  -1
69 129  -1
69 130  -1
69 131  -1
69 132  -1
69 133  -1
69 134  -1
69 135  -1
69 136  -1
69 137  -1
69 138  -1
69 139  -1
69 140  -1
69 141  -1
69 142  -1
69 143  -1
69 144  -1
69 145  -1
69 146  -1
69 147  -1
69 148  -1
69 149  -1
69 150  -1
69 151  -1
69 152  -1
69 153  -1
69 154  -1
69 155  -1
69 156  -1
69 157  -1
69 158  -1
69 159  -1
69 160  -1
69 161  -1
69 162  -1
69 163  -1
69 164  -1
69 165  -1
69 166  -1
69 167  -1
69 168  -1
69 169  -1
69 170  -1
69 171  -1
69 172  -1
69 173  -1
69 174  -1
69 175  -1
69 176  -1
69 177  -1
69 178  -1
69 179  -1
69 180  -1
69 181  -1
69 182  -1
69 183  -1
69 184  -1
69 185  -1
69 186  -1
69 187  -1
69 188  -1
69 189  -1
69 190  -1
69 191  -1
69 192  -1
69 193  -2
69 194  -2
69 195  3
69 196  2
69 197  2
69 198  2
69 199  2
69 200  2
69 201  2
69 202  2
69 203  2
69 204  2
69 205  2
69 206  2
69 207  2
69 208  2
69 209  2
69 210  2
69 211  2
69 212  2
69 213  1
69 214  1
69 215  1
69 216  1
69 217  1
69 218  1
69 219  1
69 220  1
69 221  1
69 222  1
69 223  1
69 224  1
69 225  1
69 226  1
69 227  1
69 228  1
69 229  1
69 230  1
69 231  1
69 232  1
69 233  1
69 234  1
69 235  1
69 236  1
69 237  1
69 238  1
69 239  1
69 240  1
69 241  1
69 242  1
69 243  1
69 244  1
69 245  1
69 246  1
69 247  1
69 248  1
69 249  1
70 0  1
70 1  1
70 2  1
70 3  1
70 4  1
70 5  1
70 6  1
70 7  1
70 8  1
70 9  1
70 10  1
70 11  1
70 12  1
70 13  1
70 14  1
70 15  1
70 16  1
70 17  1
70 18  1
70 19  1
70 20  1
70 21  1
70 22  1
70 23  1
70 24  1
70 25  1
70 26  1
70 27  1
70 28  1
70 29  1
70 30  1
70 31  1
70 32  1
70 33  2
70 34  2
70 35  2
70 36  2
70 37  2
70 38  2
70 39  2
70 40  2
70 41  2
70 42  2
70 43  2
70 44  2
70 45  2
70 46  2
70 47  2
70 48  2
70 49  2
70 50  2
70 51  2
70 52  2
70 53  3
70 54  -2
70 55  -2
70 56  -2
70 57  -1
70 58  -1
70 59  -1
70 60  -1
70 61  -1
70 62  -1
70 63  -1
70 64  -1
70 65  -1
70 66  -1
70 67  -1
70 68  -1
70 69  -1
70 70  -1
70 71  -1
70 72  -1
70 73  -1
70 74  -1
70 75  -1
70 76  -1
70 77  -1
70 78  -1
70 79  -1
70 80  -1
70 81  -1
70 82  -1
70 83  -1
70 84  -1
70 85  -1
70 86  -1
70 87  -1
70 88  -1
70 89  -1
70 90  -1
70 91  -1
70 92  -1
70 93  -1
70 94  -1
70 95  -1
70 96  -1
70 97  -1
70 98  -1
70 99  -1
70 100  -1
70 101  -1
70 102  -1
70 103  -1
70 104  -1
70 105  -1
70 106  -1
70 107  -1
70 108  -1
70 109  -1
70 110  -1
70 111  -1
70 112  -1
70 113  -1
70 114  -1
70 115  -1
70 116  -1
70 117  -1
70 118  -1
70 119  0
70 120  0
70 121  0
70 122  0
70 123  0
70 124  0
70 125  0
70 126  0
70 127  0
70 128  0
70 129  0
70 130  0
70 131  0
70 132  0
70 133  0
70 134  0
70 135  0
70 136  -1
70 137  -1
70 138  -1
70 139  -1
70 140  -1
70 141  -1
70 142  -1
70 143  -1
70 144  -1
70 145  -1
70 146  -1
70 147  -1
70 148  -1
70 149  -1
70 150  -1
70 151  -1
70 152  -1
70 153  -1
70 154  -1
70 155  -1
70 156  -1
70 157  -1
70 158  -1
70 159  -1
70 160  -1
70 161  -1
70 162  -1
70 163  -1
70 164  -1
70 165  -1
70 166  -1
70 167  -1
70 168  -1
70 169  -1
70 170  -1
70 171  -1
70 172  -1
70 173  -1
70 174  -1
70 175  -1
70 176  -1
70 177  -1
70 178  -1
70 179  -1
70 180  -1
70 181  -1
70 182  -1
70 183  -1
70 184  -1
70 185  -1
70 186  -1
70 187  -1
70 188  -1
70 189  -1
70 190  -1
70 191  -1
70 192  -1
70 193  -2
70 194  -2
70 195  -2
70 196  3
70 197  2
70 198  2
70 199  2
70 200  2
70 201  2
70 202  2
70 203  2
70 204  2
70 205  2
70 206  2
70 207  2
70 208  2
70 209  2
70 210  2
70 211  2
70 212  2
70 213  1
70 214  1
70 215  1
70 216  1
70 217  1
70 218  1
70 219  1
70 220  1
70 221  1
70 222  1
70 223  1
70 224  1
70 225  1
70 226  1
70 227  1
70 228  1
70 229  1
70 230  1
70 231  1
70 232  1
70 233  1
70 234  1
70 235  1
70 236  1
70 237  1
70 238  1
70 239  1
70 240  1
70 241  1
70 242  1
70 243  1
70 244  1
70 245  1
70 246  1
70 247  1
70 248  1
70 249  1
71 0  1
71 1  1
71 2  1
71 3  1
71 4  1
71 5  1
71 6  1
71 7  1
71 8  1
71 9  1
71 10  1
71 11  1
71 12  1
71 13  1
71 14  1
71 15  1
71 16  1
71 17  1
71 18  1
71 19  1
71 20  1
71 21  1
71 22  1
71 23  1
71 24  1
71 25  1
71 26  1
71 27  1
71 28  1
71 29  1
71 30  1
71 31  1
71 32  1
71 33  2
71 34  2
71 35  2
71 36  2
71 37  2
71 38  2
71 39  2
71 40  2
71 41  2
71 42  2
71 43  2
71 44  2
71 45  2
71 46  2
71 47  2
71 48  2
71 49  2
71 50  2
71 51  2
71 52  3
71 53  -2
71 54  -2
71 55  -2
71 56  -1
71 57  -1
71 58  -1
71 59  -1
71 60  -1
71 61  -1
71 62  -1
71 63  -1
71 64  -1
71 65  -1
71 66  -1
71 67  -1
71 68  -1
71 69  -1
71 70  -1
71 71  -1
71 72  -1
71 73  -1
71 74  -1
71 75  -1
71 76  -1
71 77  -1
71 78  -1
71 79  -1
71 80  -1
71 81  -1
71 82  -1
71 83  -1
71 84  -1
71 85  -1
71 86  -1
71 87  -1
71 88  -1
71 89  -1
71 90  -1
71 91  -1
71 92  -1
71 93  -1
71 94  -1
71 95  -1
71 96  -1
71 97  -1
71 98  -1
71 99  -1
71 100  -1
71 101  -1
71 102  -1
71 103  -1
71 104  -1
71 105  -1
71 106  -1
71 107  -1
71 108  -1
71 109  -1
71 110  -1
71 111  -1
71 112  -1
71 113  -1
71 114  0
71 115  0
71 116  0
71 117  0
71 118  0
71 119  0
71 120  0
71 121  0
71 122  0
71 123  0
71 124  0
71 125  0
71 126  0
71 127  0
71 128  0
71 129  0
71 130  0
71 131  0
71 132  0
71 133  0
71 134  0
71 135  0
71 136  0
71 137  0
71 138  0
71 139  0
71 140  0
71 141  -1
71 142  -1
71 143  -1
71 144  -1
71 145  -1
71 146  -1
71 147  -1
71 148  -1
71 149  -1
71 150  -1
71 151  -1
71 152  -1
71 153  -1
71 154  -1
71 155  -1
71 156  -1
71 157  -1
71 158  -1
71 159  -1
71 160  -1
71 161  -1
71 162  -1
71 163  -1
71 164  -1
71 165  -1
71 166  -1
71 167  -1
71 168  -1
71 169  -1
71 170  -1
71 171  -1
71 172  -1
71 173  -1
71 174  -1
71 175  -1
71 176  -1
71 177  -1
71 178  -1
71 179  -1
71 180  -1
71 181  -1
71 182  -1
71 183  -1
71 184  -1
71 185  -1
71 186  -1
71 187  -1
71 188  -1
71 189  -1
71 190  -1
71 191  -1
71 192  -1
71 193  -1
71 194  -2
71 195  -2
71 196  -2
71 197  2
71 198  2
71 199  2
71 200  2
71 201  2
71 202  2
71 203  2
71 204  2
71 205  2
71 206  2
71 207  2
71 208  2
71 209  2
71 210  2
71 211  2
71 212  2
71 213  2
71 214  1
71 215  1
71 216  1
71 217  1
71 218  1
71 219  1
71 220  1
71 221  1
71 222  1
71 223  1
71 224  1
71 225  1
71 226  1
71 227  1
71 228  1
71 229  1
71 230  1
71 231  1
71 232  1
71 233  1
71 234  1
71 235  1
71 236  1
71 237  1
71 238  1
71 239  1
71 240  1
71 241  1
71 242  1
71 243  1
71 244  1
71 245  1
71 246  1
71 247  1
71 248  1
71 249  1
72 0  1
72 1  1
72 2  1
72 3  1
72 4  1
72 5  1
72 6  1
72 7  1
72 8  1
72 9  1
72 10  1
72 11  1
72 12  1
72 13  1
72 14  1
72 15  1
72 16  1
72 17  1
72 18  1
72 19  1
72 20  1
72 21  1
72 22  1
72 23  1
72 24  1
72 25  1
72 26  1
72 27  1
72 28  1
72 29  1
72 30  1
72 31  1
72 32  2
72 33  2
72 34  2
72 35  2
72 36  2
72 37  2
72 38  2
72 39  2
72 40  2
72 41  2
72 42  2
72 43  2
72 44  2
72 45  2
72 46  2
72 47  2
72 48  2
72 49  2
72 50  2
72 51  2
72 52  -3
72 53  -2
72 54  -2
72 55  -1
72 56  -1
72 57  -1
72 58  -1
72 59  -1
72 60  -1
72 61  -1
72 62  -1
72 63  -1
72 64  -1
72 65  -1
72 66  -1
72 67  -1
72 68  -1
72 69  -1
72 70  -1
72 71  -1
72 72  -1
72 73  -1
72 74  -1
72 75  -1
72 76  -1
72 77  -1
72 78  -1
72 79  -1
72 80  -1
72 81  -1
72 82  -1
72 83  -1
72 84  -1
72 85  -1
72 86  -1
72 87  -1
72 88  -1
72 89  -1
72 90  -1
72 91  -1
72 92  -1
72 93  -1
72 94  -1
72 95  -1
72 96  -1
72 97  -1
72 98  -1
72 99  -1
72 100  -1
72 101  -1
72 102  -1
72 103  -1
72 104  -1
72 105  -1
72 106  -1
72 107  -1
72 108  -1
72 109  -1
72 110  -1
72 111  0
72 112  0
72 113  0
72 114  0
72 115  0
72 116  0
72 117  0
72 118  0
72 119  0
72 120  0
72 121  0
72 122  0
72 123  0
72 124  0
72 125  0
72 126  0
72 127  0
72 128  0
72 129  0
72 130  0
72 131  0
72 132  0
72 133  0
72 134  0
72 135  0
72 136  0
72 137  0
72 138  0
72 139  0
72 140  0
72 141  0
72 142  0
72 143  0
72 144  -1
72 145  -1
72 146  -1
72 147  -1
72 148  -1
72 149  -1
72 150  -1
72 151  -1
72 152  -1
72 153  -1
72 154  -1
72 155  -1
72 156  -1
72 157  -1
72 158  -1
72 159  -1
72 160  -1
72 161  -1
72 162  -1
72 163  -1
72 164  -1
72 165  -1
72 166  -1
72 167  -1
72 168  -1
72 169  -1
72 170  -1
72 171  -1
72 172  -1
72 173  -1
72 174  -1
72 175  -1
72 176  -1
72 177  -1
72 178  -1
72 179  -1
72 180  -1
72 181  -1
72 182  -1
72 183  -1
72 184  -1
72 185  -1
72 186  -1
72 187  -1
72 188  -1
72 189  -1
72 190  -1
72 191  -1
72 192  -1
72 193  -1
72 194  -1
72 195  -2
72 196  -2
72 197  -3
72 198  2
72 199  2
72 200  2
72 201  2
72 202  2
72 203  2
72 204  2
72 205  2
72 206  2
72 207  2
72 208  2
72 209  2
72 210  2
72 211  2
72 212  2
72 213  2
72 214  1
72 215  1
72 216  1
72 217  1
72 218  1
72 219  1
72 220  1
72 221  1
72 222  1
72 223  1
72 224  1
