Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
544 100  0.000021 1
548 100  0.000034 1
548 104  0.000010 1
788 208  0.001233 1
788 212  0.001336 1
792 212  0.001185 1
132 584  0.000034 1
132 588  0.000061 1
136 588  0.000027 1
708 732  0.000713 1
712 732  0.000634 1
772 176  0.001232 1
772 180  0.001345 1
448 68  0.000045 1
452 68  0.000053 1
452 72  0.000014 1
88 20  0.000566 1
92 16  0.000561 1
92 20  0.000643 1
716 100  0.001361 1
0 116  0.000636 1
4 112  0.000640 1
4 116  0.000722 1
724 88  0.000891 1
724 92  0.000925 1
728 92  0.000881 1
28 84  0.000693 1
684 756  0.000679 1
684 760  0.000604 1
688 756  0.000603 1
104 772  0.000789 1
108 768  0.000946 1
108 772  0.000822 1
108 776  0.000783 1
112 772  0.000938 1
752 684  0.000663 1
756 680  0.000654 1
756 684  0.000635 1
756 688  0.000574 1
760 684  0.000567 1
744 124  0.001090 1
748 120  0.000938 1
748 124  0.000968 1
752 124  0.000921 1
88 748  0.001072 1
92 748  0.001119 1
92 752  0.001066 1
748 684  0.000744 1
748 688  0.000672 1
116 560  0.000043 1
116 564  0.000072 1
120 564  0.000031 1
716 724  0.000704 1
716 728  0.000631 1
720 724  0.000627 1
692 748  0.000675 1
692 752  0.000647 1
696 748  0.000645 1
96 756  0.001058 1
100 756  0.001105 1
100 760  0.000960 1
776 172  0.001068 1
780 168  0.000929 1
780 172  0.000950 1
784 172  0.000845 1
424 684  0.000937 2
428 684  0.000335 2
428 688  0.000000 1
424 116  0.000000 1
428 116  0.000000 2
428 120  0.000000 1
128 780  0.001007 1
132 780  0.001053 1
132 784  0.000912 1
480 716  0.000023 1
484 712  0.000011 1
484 716  0.000032 1
252 688  0.000019 1
252 692  0.000044 1
256 692  0.000028 1
104 764  0.000953 1
108 764  0.001088 1
724 108  0.001319 1
612 0  0.000967 1
612 4  0.001102 1
616 4  0.001037 1
788 184  0.000912 1
788 188  0.000992 1
792 188  0.000883 1
732 96  0.000870 1
732 100  0.000902 1
736 100  0.000859 1
668 772  0.000636 1
668 776  0.000564 1
672 772  0.000563 1
724 716  0.000693 1
724 720  0.000622 1
728 716  0.000617 1
8 684  0.000706 1
12 684  0.000731 1
12 688  0.000709 1
16 684  0.000830 1
664 588  0.000008 1
668 584  0.000012 1
668 588  0.000022 1
784 636  0.000678 1
788 636  0.000606 1
788 640  0.000593 1
792 636  0.000580 1
108 244  0.000059 1
108 248  0.000043 1
112 244  0.000029 1
676 764  0.000634 1
676 768  0.000606 1
680 764  0.000605 1
760 676  0.000644 1
764 676  0.000575 1
764 680  0.000559 1
768 676  0.000551 1
780 636  0.000760 1
780 640  0.000694 1
316 76  0.000036 1
316 80  0.000015 1
320 76  0.000032 1
756 676  0.000722 1
20 676  0.001103 1
20 680  0.000975 1
92 512  0.000066 1
92 516  0.000096 1
96 516  0.000040 1
356 68  0.000036 1
356 72  0.000014 1
360 68  0.000031 1
688 52  0.000891 1
692 48  0.000757 1
692 52  0.000791 1
692 56  0.000887 1
696 52  0.000754 1
732 116  0.001275 1
732 708  0.000681 1
732 712  0.000612 1
736 708  0.000607 1
356 720  0.000014 1
356 724  0.000036 1
360 724  0.000031 1
692 64  0.001039 1
692 68  0.001165 1
696 68  0.001106 1
676 48  0.001064 1
676 52  0.001116 1
680 52  0.001058 1
0 100  0.000475 1
4 96  0.000476 1
4 100  0.000537 1
4 104  0.000552 1
768 156  0.001008 1
772 152  0.000875 1
772 156  0.000958 1
776 156  0.000853 1
76 340  0.000078 1
76 344  0.000064 1
80 340  0.000034 1
740 104  0.000847 1
740 108  0.000876 1
744 108  0.000835 1
96 12  0.000555 1
100 8  0.000550 1
100 12  0.000576 1
660 780  0.000591 1
660 784  0.000523 1
664 780  0.000565 1
672 36  0.000843 1
676 32  0.000714 1
676 36  0.000803 1
676 40  0.000840 1
680 36  0.000712 1
660 36  0.001058 1
664 36  0.001003 1
788 204  0.001212 1
792 204  0.001076 1
104 4  0.000497 1
108 0  0.000492 1
108 4  0.000565 1
316 712  0.000015 1
316 716  0.000036 1
320 716  0.000032 1
740 700  0.000667 1
740 704  0.000601 1
744 700  0.000595 1
700 72  0.001097 1
700 76  0.001146 1
704 76  0.001087 1
740 124  0.001228 1
24 68  0.000446 1
28 64  0.000445 1
28 68  0.000504 1
32 68  0.000520 1
120 788  0.000696 1
124 784  0.000835 1
124 788  0.000725 1
124 792  0.000690 1
128 788  0.000828 1
772 172  0.001203 1
664 204  0.000008 1
668 204  0.000022 1
668 208  0.000012 1
16 76  0.000449 1
20 72  0.000448 1
20 76  0.000462 1
116 772  0.000979 1
116 776  0.000850 1
464 676  0.008878 2
468 676  0.001392 2
468 680  0.000000 1
464 124  0.000000 1
468 124  0.000000 1
468 128  0.000000 1
752 692  0.000582 1
756 692  0.000558 1
756 696  0.000504 1
760 692  0.000499 1
716 736  0.000544 1
716 740  0.000524 1
716 744  0.000469 1
720 740  0.000467 1
748 112  0.000823 1
748 116  0.000849 1
752 116  0.000810 1
76 456  0.000084 1
76 460  0.000106 1
80 460  0.000044 1
0 108  0.000550 1
4 108  0.000622 1
652 24  0.000942 1
652 28  0.000991 1
48 52  0.000561 1
52 48  0.000558 1
52 52  0.000580 1
748 692  0.000652 1
748 696  0.000588 1
40 60  0.000516 1
44 56  0.000514 1
44 60  0.000585 1
56 44  0.000554 1
60 40  0.000551 1
60 44  0.000573 1
788 176  0.000821 1
788 180  0.000895 1
792 180  0.000797 1
64 36  0.000547 1
68 32  0.000495 1
68 36  0.000565 1
36 64  0.000518 1
36 68  0.000589 1
652 788  0.000549 1
652 792  0.000525 1
656 788  0.000524 1
784 644  0.000606 1
788 644  0.000542 1
788 648  0.000531 1
792 644  0.000520 1
80 12  0.000404 1
84 8  0.000400 1
84 12  0.000417 1
84 16  0.000477 1
88 12  0.000473 1
720 732  0.000541 1
724 728  0.000538 1
724 732  0.000519 1
724 736  0.000466 1
728 732  0.000464 1
72 28  0.000490 1
76 24  0.000486 1
76 28  0.000556 1
684 764  0.000579 1
684 768  0.000515 1
688 764  0.000515 1
716 732  0.000607 1
80 20  0.000482 1
84 20  0.000547 1
780 644  0.000679 1
780 648  0.000619 1
696 532  0.000008 1
700 528  0.000015 1
700 532  0.000022 1
620 0  0.000859 1
620 4  0.000977 1
624 4  0.000922 1
764 684  0.000507 1
764 688  0.000493 1
768 684  0.000487 1
692 756  0.000577 1
692 760  0.000514 1
696 756  0.000553 1
96 772  0.000667 1
100 768  0.000796 1
100 772  0.000693 1
100 776  0.000661 1
504 708  0.000019 1
508 704  0.000009 1
508 708  0.000023 1
648 12  0.000739 1
652 8  0.000621 1
652 12  0.000702 1
652 16  0.000737 1
656 12  0.000620 1
764 152  0.001105 1
764 156  0.001135 1
724 724  0.000600 1
728 724  0.000535 1
700 748  0.000574 1
700 752  0.000551 1
704 748  0.000550 1
16 700  0.000610 1
20 696  0.000714 1
20 700  0.000692 1
20 704  0.000611 1
24 700  0.000716 1
644 16  0.000881 1
644 20  0.000927 1
648 20  0.000878 1
80 748  0.000903 1
84 748  0.000940 1
84 752  0.000898 1
8 692  0.000608 1
12 692  0.000628 1
12 696  0.000609 1
16 692  0.000712 1
0 660  0.000850 1
4 660  0.000968 1
4 664  0.000942 1
768 148  0.000896 1
772 144  0.000778 1
772 148  0.000797 1
776 148  0.000761 1
736 716  0.000528 1
740 712  0.000524 1
740 716  0.000507 1
740 720  0.000456 1
744 716  0.000453 1
780 656  0.000551 1
780 660  0.000539 1
780 664  0.000490 1
784 660  0.000482 1
460 112  0.000002 2
460 116  0.045673 2
460 120  0.000000 2
460 680  0.000002 2
460 684  0.000000 1
460 688  0.000000 1
464 684  0.000000 1
460 104  0.000000 1
460 108  0.000000 1
464 108  0.000000 1
696 260  0.000008 1
700 260  0.000022 1
700 264  0.000015 1
88 756  0.000891 1
92 756  0.000928 1
92 760  0.000809 1
24 692  0.000838 1
28 692  0.000954 1
28 696  0.000922 1
732 716  0.000591 1
732 720  0.000532 1
676 772  0.000539 1
676 776  0.000478 1
680 772  0.000516 1
20 688  0.000835 1
20 692  0.000808 1
96 764  0.000802 1
100 764  0.000914 1
0 92  0.000410 1
4 88  0.000410 1
4 92  0.000463 1
8 92  0.000477 1
300 128  0.000000 2
300 132  0.000000 1
300 136  0.000000 1
304 132  0.000000 1
300 656  0.000000 1
300 660  0.000000 1
300 664  0.000000 2
304 660  0.000000 1
300 668  0.005938 2
300 672  0.000000 1
300 120  0.000000 1
300 124  0.005938 2
20 684  0.000944 1
744 708  0.000519 1
748 704  0.000515 1
748 708  0.000499 1
748 712  0.000450 1
752 708  0.000446 1
692 60  0.000994 1
696 60  0.000882 1
132 788  0.000865 1
132 792  0.000750 1
640 4  0.000688 1
644 0  0.000577 1
644 4  0.000654 1
644 8  0.000686 1
648 4  0.000622 1
700 48  0.000643 1
700 52  0.000720 1
700 56  0.000750 1
704 52  0.000640 1
676 44  0.000946 1
680 44  0.000837 1
740 708  0.000582 1
84 308  0.000061 1
84 312  0.000047 1
88 308  0.000027 1
636 8  0.000822 1
636 12  0.000866 1
640 12  0.000820 1
780 160  0.000832 1
780 164  0.000851 1
784 164  0.000758 1
120 780  0.000843 1
124 780  0.000880 1
788 168  0.000738 1
788 172  0.000805 1
792 172  0.000719 1
784 652  0.000541 1
788 652  0.000484 1
788 656  0.000474 1
792 652  0.000433 1
92 8  0.000468 1
92 12  0.000489 1
752 700  0.000510 1
756 700  0.000456 1
756 704  0.000442 1
760 700  0.000438 1
700 64  0.000876 1
700 68  0.000981 1
704 68  0.000933 1
660 788  0.000500 1
660 792  0.000443 1
664 788  0.000479 1
684 48  0.000896 1
684 52  0.000937 1
720 452  0.000005 1
724 448  0.000018 1
724 452  0.000020 1
24 60  0.000381 1
28 56  0.000379 1
28 60  0.000392 1
32 60  0.000443 1
12 88  0.000523 1
12 92  0.000539 1
32 52  0.000377 1
36 48  0.000375 1
36 52  0.000426 1
36 56  0.000441 1
40 52  0.000438 1
96 4  0.000464 1
100 0  0.000418 1
100 4  0.000480 1
332 112  0.000002 2
332 116  0.066360 2
332 120  0.000000 2
328 684  0.000000 1
332 680  0.000002 2
332 684  0.000000 1
332 688  0.000000 1
748 700  0.000570 1
328 108  0.000000 1
332 104  0.000000 1
332 108  0.000000 1
760 132  0.000828 1
764 128  0.000718 1
764 132  0.000790 1
764 136  0.000812 1
768 132  0.000704 1
780 652  0.000605 1
720 340  0.000005 1
724 340  0.000020 1
724 344  0.000018 1
668 32  0.000846 1
668 36  0.000887 1
84 488  0.000072 1
84 492  0.000098 1
88 492  0.000041 1
688 548  0.000007 1
692 544  0.000012 1
692 548  0.000020 1
708 72  0.000926 1
708 76  0.000965 1
712 76  0.000918 1
724 740  0.000417 1
724 744  0.000403 1
728 740  0.000402 1
664 20  0.000667 1
668 16  0.000564 1
668 20  0.000636 1
668 24  0.000665 1
672 20  0.000563 1
628 0  0.000768 1
628 4  0.000808 1
632 4  0.000765 1
688 772  0.000439 1
692 768  0.000439 1
692 772  0.000422 1
692 776  0.000376 1
696 772  0.000376 1
44 48  0.000436 1
44 52  0.000496 1
48 44  0.000433 1
52 40  0.000430 1
52 44  0.000490 1
72 12  0.000347 1
76 8  0.000343 1
76 12  0.000392 1
76 16  0.000408 1
36 60  0.000501 1
732 728  0.000461 1
732 732  0.000446 1
732 736  0.000400 1
736 732  0.000399 1
764 144  0.000917 1
764 148  0.001007 1
652 20  0.000833 1
656 20  0.000792 1
776 668  0.000498 1
780 668  0.000479 1
780 672  0.000435 1
784 668  0.000429 1
56 36  0.000427 1
60 32  0.000423 1
60 36  0.000483 1
768 140  0.000795 1
772 136  0.000691 1
772 140  0.000709 1
776 140  0.000677 1
64 28  0.000420 1
68 24  0.000416 1
68 28  0.000475 1
112 780  0.000708 1
116 780  0.000808 1
116 784  0.000702 1
692 764  0.000493 1
696 764  0.000439 1
680 460  0.000003 2
684 460  0.000000 1
684 464  0.000000 1
688 460  0.000000 1
680 332  0.000003 2
684 328  0.000000 1
684 332  0.000000 1
688 332  0.000000 1
688 244  0.000007 1
692 244  0.000020 1
692 248  0.000012 1
72 20  0.000412 1
76 20  0.000467 1
736 724  0.000459 1
740 724  0.000410 1
740 728  0.000397 1
744 724  0.000395 1
92 284  0.000053 1
92 288  0.000038 1
96 284  0.000024 1
772 668  0.000557 1
772 672  0.000543 1
700 756  0.000492 1
700 760  0.000439 1
704 756  0.000472 1
16 708  0.000523 1
20 708  0.000540 1
20 712  0.000523 1
24 708  0.000612 1
732 724  0.000514 1
708 748  0.000490 1
708 752  0.000471 1
712 748  0.000470 1
748 716  0.000405 1
748 720  0.000393 1
752 716  0.000390 1
0 668  0.000735 1
4 668  0.000836 1
4 672  0.000813 1
788 160  0.000662 1
788 164  0.000724 1
792 164  0.000646 1
788 660  0.000432 1
788 664  0.000423 1
792 660  0.000387 1
0 84  0.000354 1
4 80  0.000353 1
4 84  0.000399 1
8 84  0.000410 1
644 12  0.000778 1
672 780  0.000478 1
676 780  0.000458 1
676 784  0.000407 1
680 780  0.000407 1
32 708  0.000787 1
36 708  0.000816 1
36 712  0.000787 1
100 528  0.000045 1
100 532  0.000068 1
104 532  0.000029 1
76 400  0.000058 1
76 404  0.000038 1
76 408  0.000036 1
80 404  0.000020 1
72 748  0.000764 1
76 748  0.000794 1
76 752  0.000760 1
684 772  0.000458 1
684 776  0.000440 1
756 708  0.000399 1
756 712  0.000388 1
760 708  0.000385 1
592 660  0.000008 1
596 656  0.000007 1
596 660  0.000016 1
28 700  0.000813 1
28 704  0.000717 1
204 132  0.000035 1
204 136  0.000015 1
208 132  0.000019 1
80 756  0.000754 1
84 756  0.000783 1
84 760  0.000749 1
756 128  0.000904 1
756 132  0.000931 1
708 48  0.000548 1
708 52  0.000613 1
708 56  0.000637 1
712 52  0.000546 1
140 196  0.000037 1
140 200  0.000024 1
144 196  0.000019 1
760 124  0.000731 1
764 120  0.000634 1
764 124  0.000698 1
768 124  0.000624 1
292 84  0.000033 1
292 88  0.000014 1
296 84  0.000025 1
88 764  0.000678 1
92 764  0.000772 1
92 768  0.000673 1
680 28  0.000605 1
684 24  0.000515 1
684 28  0.000579 1
684 32  0.000604 1
688 28  0.000515 1
700 60  0.000840 1
704 60  0.000746 1
76 348  0.000061 1
76 352  0.000052 1
80 348  0.000027 1
684 40  0.000710 1
684 44  0.000797 1
688 44  0.000760 1
12 80  0.000449 1
12 84  0.000463 1
636 0  0.000690 1
636 4  0.000725 1
24 52  0.000326 1
28 48  0.000324 1
28 52  0.000334 1
76 392  0.000058 1
76 396  0.000000 0
80 396  0.000000 0
432 724  0.000022 1
436 720  0.000009 1
436 724  0.000024 1
32 44  0.000321 1
36 40  0.000319 1
36 44  0.000362 1
40 44  0.000372 1
440 68  0.000031 1
444 68  0.000034 1
444 72  0.000012 1
776 676  0.000441 1
780 676  0.000425 1
780 680  0.000386 1
784 676  0.000381 1
668 784  0.000478 1
668 788  0.000424 1
668 792  0.000406 1
672 788  0.000407 1
40 36  0.000316 1
44 32  0.000314 1
44 36  0.000357 1
44 40  0.000369 1
48 36  0.000367 1
108 544  0.000043 1
108 548  0.000059 1
112 548  0.000029 1
88 4  0.000396 1
92 0  0.000392 1
92 4  0.000409 1
708 64  0.000742 1
708 68  0.000829 1
712 68  0.000791 1
48 28  0.000311 1
52 24  0.000308 1
52 28  0.000351 1
52 32  0.000364 1
56 28  0.000360 1
76 448  0.000064 1
76 452  0.000078 1
80 452  0.000034 1
668 28  0.000750 1
672 28  0.000715 1
764 140  0.000892 1
56 20  0.000305 1
60 16  0.000302 1
60 20  0.000344 1
60 24  0.000357 1
64 20  0.000354 1
292 704  0.000014 1
292 708  0.000033 1
296 708  0.000025 1
772 676  0.000493 1
772 680  0.000447 1
720 388  0.000002 1
724 384  0.000007 1
724 388  0.000008 1
724 392  0.000021 1
64 12  0.000298 1
68 8  0.000295 1
68 12  0.000307 1
68 16  0.000350 1
740 732  0.000357 1
740 736  0.000345 1
744 732  0.000344 1
772 128  0.000613 1
772 132  0.000629 1
776 132  0.000562 1
504 84  0.000019 1
508 84  0.000023 1
508 88  0.000009 1
784 156  0.000678 1
788 152  0.000593 1
788 156  0.000606 1
792 156  0.000580 1
44 44  0.000420 1
716 72  0.000785 1
716 76  0.000816 1
720 76  0.000778 1
720 404  0.000002 1
724 400  0.000021 1
724 404  0.000008 1
724 408  0.000007 1
720 396  0.000000 0
724 396  0.000000 0
52 36  0.000414 1
668 780  0.000540 1
60 28  0.000407 1
24 716  0.000522 1
28 712  0.000611 1
28 716  0.000591 1
28 720  0.000521 1
32 716  0.000611 1
700 764  0.000422 1
700 768  0.000376 1
704 764  0.000376 1
68 20  0.000400 1
660 16  0.000668 1
660 20  0.000700 1
752 108  0.000663 1
756 104  0.000574 1
756 108  0.000635 1
756 112  0.000654 1
760 108  0.000567 1
24 724  0.000446 1
28 724  0.000504 1
28 728  0.000445 1
32 724  0.000520 1
16 716  0.000449 1
20 716  0.000462 1
20 720  0.000448 1
708 756  0.000421 1
708 760  0.000406 1
712 756  0.000405 1
228 116  0.000029 1
228 120  0.000012 1
232 116  0.000016 1
656 4  0.000524 1
660 0  0.000443 1
660 4  0.000500 1
660 8  0.000523 1
664 4  0.000479 1
88 780  0.000473 1
92 776  0.000561 1
92 780  0.000489 1
92 784  0.000468 1
96 780  0.000555 1
768 692  0.000399 1
772 688  0.000395 1
772 692  0.000385 1
772 696  0.000349 1
776 692  0.000345 1
112 332  0.000002 2
116 332  0.128143 2
120 332  0.000000 2
112 460  0.000002 2
116 460  0.128143 2
120 460  0.000000 2
104 780  0.000655 1
108 780  0.000681 1
108 784  0.000592 1
0 76  0.000305 1
4 72  0.000304 1
4 76  0.000313 1
8 76  0.000352 1
592 132  0.000008 1
596 132  0.000016 1
596 136  0.000007 1
724 80  0.000772 1
724 84  0.000801 1
728 84  0.000764 1
124 220  0.000036 1
124 224  0.000023 1
128 220  0.000019 1
104 460  0.000001 1
108 460  0.000001 1
108 464  0.000001 1
716 748  0.000419 1
716 752  0.000405 1
720 748  0.000404 1
204 656  0.000015 1
204 660  0.000035 1
208 660  0.000019 1
0 676  0.000636 1
4 676  0.000722 1
4 680  0.000640 1
104 332  0.000001 1
108 328  0.000001 1
108 332  0.000001 1
112 788  0.000587 1
116 788  0.000669 1
116 792  0.000581 1
760 116  0.000644 1
764 112  0.000559 1
764 116  0.000575 1
768 116  0.000551 1
676 788  0.000390 1
676 792  0.000346 1
680 788  0.000347 1
756 120  0.000743 1
756 124  0.000820 1
684 780  0.000391 1
684 784  0.000347 1
688 780  0.000376 1
764 692  0.000446 1
764 696  0.000434 1
776 684  0.000391 1
780 684  0.000350 1
780 688  0.000342 1
784 684  0.000338 1
656 596  0.000005 1
660 592  0.000006 1
660 596  0.000014 1
40 724  0.000667 1
44 724  0.000691 1
44 728  0.000665 1
48 732  0.000663 1
52 732  0.000686 1
52 736  0.000660 1
36 716  0.000693 1
36 720  0.000669 1
56 740  0.000657 1
60 740  0.000681 1
60 744  0.000654 1
28 708  0.000693 1
716 48  0.000469 1
716 52  0.000524 1
716 56  0.000544 1
720 52  0.000467 1
64 748  0.000649 1
68 748  0.000673 1
68 752  0.000645 1
732 88  0.000757 1
732 92  0.000784 1
736 92  0.000748 1
480 76  0.000023 1
484 76  0.000032 1
484 80  0.000011 1
364 68  0.000028 1
364 72  0.000009 1
368 68  0.000025 1
16 68  0.000385 1
20 64  0.000383 1
20 68  0.000395 1
72 756  0.000641 1
76 756  0.000664 1
76 760  0.000636 1
12 72  0.000351 1
12 76  0.000397 1
684 36  0.000679 1
688 36  0.000603 1
772 684  0.000436 1
80 764  0.000575 1
84 764  0.000654 1
84 768  0.000571 1
32 36  0.000274 1
36 32  0.000271 1
36 36  0.000281 1
784 148  0.000606 1
788 144  0.000531 1
788 148  0.000542 1
792 148  0.000520 1
708 60  0.000713 1
712 60  0.000634 1
40 28  0.000269 1
44 24  0.000266 1
44 28  0.000276 1
364 720  0.000009 1
364 724  0.000028 1
368 724  0.000025 1
0 700  0.000410 1
4 696  0.000476 1
4 700  0.000463 1
4 704  0.000410 1
8 700  0.000477 1
88 772  0.000566 1
92 772  0.000643 1
692 40  0.000647 1
692 44  0.000675 1
696 44  0.000645 1
80 4  0.000339 1
84 0  0.000336 1
84 4  0.000349 1
48 20  0.000264 1
52 16  0.000261 1
52 20  0.000270 1
656 196  0.000005 1
660 196  0.000014 1
660 200  0.000006 1
740 96  0.000740 1
740 100  0.000765 1
744 100  0.000731 1
780 152  0.000694 1
780 156  0.000760 1
228 672  0.000012 1
228 676  0.000029 1
232 676  0.000016 1
56 12  0.000258 1
60 8  0.000255 1
60 12  0.000264 1
716 64  0.000631 1
716 68  0.000704 1
720 68  0.000627 1
0 692  0.000475 1
4 688  0.000552 1
4 692  0.000537 1
676 24  0.000606 1
676 28  0.000634 1
752 100  0.000582 1
756 96  0.000504 1
756 100  0.000558 1
760 100  0.000499 1
768 700  0.000352 1
772 700  0.000340 1
772 704  0.000307 1
776 700  0.000305 1
764 104  0.000493 1
764 108  0.000507 1
768 108  0.000487 1
748 104  0.000672 1
748 108  0.000744 1
700 772  0.000362 1
700 776  0.000322 1
704 772  0.000323 1
276 92  0.000022 1
276 96  0.000009 1
280 92  0.000015 1
724 72  0.000622 1
724 76  0.000693 1
728 76  0.000617 1
708 764  0.000362 1
708 768  0.000323 1
712 764  0.000323 1
8 60  0.000260 1
12 56  0.000259 1
12 60  0.000293 1
12 64  0.000302 1
16 60  0.000300 1
0 68  0.000263 1
4 64  0.000262 1
4 68  0.000269 1
8 68  0.000303 1
780 692  0.000310 1
780 696  0.000302 1
784 692  0.000300 1
780 128  0.000490 1
780 132  0.000539 1
780 136  0.000551 1
784 132  0.000482 1
140 592  0.000024 1
140 596  0.000037 1
144 596  0.000019 1
24 732  0.000381 1
28 732  0.000392 1
28 736  0.000379 1
32 732  0.000443 1
80 780  0.000404 1
84 776  0.000477 1
84 780  0.000417 1
84 784  0.000400 1
660 12  0.000591 1
664 12  0.000565 1
716 756  0.000362 1
716 760  0.000349 1
720 756  0.000349 1
764 700  0.000393 1
764 704  0.000355 1
76 356  0.000050 1
76 360  0.000043 1
80 356  0.000023 1
756 116  0.000722 1
724 748  0.000361 1
724 752  0.000348 1
728 748  0.000348 1
0 684  0.000550 1
4 684  0.000622 1
720 60  0.000541 1
724 56  0.000466 1
724 60  0.000519 1
724 64  0.000538 1
728 60  0.000464 1
100 780  0.000576 1
100 784  0.000550 1
732 80  0.000612 1
732 84  0.000681 1
736 84  0.000607 1
148 188  0.000028 1
148 192  0.000016 1
152 188  0.000015 1
568 676  0.000008 1
572 672  0.000005 1
572 676  0.000016 1
684 788  0.000333 1
684 792  0.000296 1
688 788  0.000297 1
732 740  0.000359 1
732 744  0.000347 1
736 740  0.000346 1
196 140  0.000023 1
196 144  0.000011 1
200 140  0.000013 1
784 140  0.000541 1
788 136  0.000474 1
788 140  0.000484 1
792 140  0.000433 1
692 780  0.000334 1
692 784  0.000322 1
696 780  0.000322 1
104 788  0.000497 1
108 788  0.000565 1
108 792  0.000492 1
76 440  0.000052 1
76 444  0.000061 1
80 444  0.000027 1
276 696  0.000009 1
276 700  0.000022 1
280 700  0.000015 1
724 48  0.000403 1
724 52  0.000417 1
728 52  0.000402 1
688 20  0.000439 1
692 16  0.000376 1
692 20  0.000422 1
692 24  0.000439 1
696 20  0.000376 1
520 700  0.000010 1
524 696  0.000005 1
524 700  0.000015 1
736 76  0.000528 1
740 72  0.000456 1
740 76  0.000507 1
740 80  0.000524 1
744 76  0.000453 1
652 0  0.000525 1
652 4  0.000549 1
20 56  0.000328 1
20 60  0.000338 1
12 68  0.000341 1
40 732  0.000516 1
44 732  0.000585 1
44 736  0.000514 1
36 724  0.000589 1
36 728  0.000518 1
48 740  0.000561 1
52 740  0.000580 1
52 744  0.000558 1
788 668  0.000385 1
788 672  0.000376 1
