Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
89 109  0
89 110  0
89 111  0
89 112  0
89 113  0
89 114  0
89 115  0
89 116  0
89 117  0
89 118  0
89 119  0
89 120  0
89 121  0
89 122  0
89 123  0
89 124  0
89 125  0
89 126  0
89 127  0
89 128  0
89 129  0
89 130  0
89 131  0
89 132  0
89 133  0
89 134  0
89 135  0
89 136  0
89 137  0
89 138  0
89 139  0
89 140  0
89 141  0
89 142  0
89 143  0
89 144  0
89 145  0
89 146  0
89 147  0
89 148  0
89 149  0
89 150  0
89 151  0
89 152  0
89 153  0
89 154  0
89 155  0
89 156  0
89 157  0
89 158  0
89 159  0
89 160  0
89 161  0
89 162  0
89 163  0
89 164  0
89 165  0
89 166  0
89 167  0
89 168  0
89 169  0
89 170  0
89 171  0
89 172  0
89 173  0
89 174  0
89 175  0
89 176  0
89 177  0
89 178  0
89 179  0
89 180  0
89 181  0
89 182  0
89 183  0
89 184  0
89 185  0
89 186  0
89 187  0
89 188  0
89 189  0
89 190  0
89 191  0
89 192  0
89 193  0
89 194  0
89 195  0
89 196  0
89 197  0
89 198  0
89 199  0
89 200  0
89 201  0
89 202  0
89 203  0
89 204  0
89 205  0
89 206  0
89 207  0
89 208  1
89 209  1
89 210  2
89 211  2
89 212  2
89 213  2
89 214  2
89 215  2
89 216  1
89 217  1
89 218  1
89 219  1
89 220  1
89 221  1
89 222  1
89 223  3
89 224  3
89 225  3
89 226  3
89 227  3
89 228  3
89 229  3
89 230  3
89 231  3
89 232  3
89 233  3
89 234  3
89 235  3
89 236  3
89 237  3
89 238  3
89 239  3
89 240  3
89 241  3
89 242  3
89 243  3
89 244  3
89 245  3
89 246  3
89 247  3
89 248  3
89 249  3
90 0  3
90 1  3
90 2  3
90 3  3
90 4  3
90 5  3
90 6  3
90 7  3
90 8  3
90 9  3
90 10  3
90 11  3
90 12  3
90 13  3
90 14  3
90 15  3
90 16  3
90 17  3
90 18  3
90 19  3
90 20  3
90 21  3
90 22  3
90 23  1
90 24  1
90 25  1
90 26  1
90 27  1
90 28  1
90 29  1
90 30  1
90 31  1
90 32  1
90 33  1
90 34  1
90 35  1
90 36  1
90 37  1
90 38  1
90 39  2
90 40  2
90 41  4
90 42  0
90 43  0
90 44  0
90 45  0
90 46  0
90 47  0
90 48  0
90 49  0
90 50  0
90 51  0
90 52  0
90 53  0
90 54  0
90 55  0
90 56  0
90 57  0
90 58  0
90 59  0
90 60  0
90 61  0
90 62  0
90 63  0
90 64  0
90 65  0
90 66  0
90 67  0
90 68  0
90 69  0
90 70  0
90 71  0
90 72  0
90 73  0
90 74  0
90 75  0
90 76  0
90 77  0
90 78  0
90 79  0
90 80  0
90 81  0
90 82  0
90 83  0
90 84  0
90 85  0
90 86  0
90 87  0
90 88  0
90 89  0
90 90  0
90 91  0
90 92  0
90 93  0
90 94  0
90 95  0
90 96  0
90 97  0
90 98  0
90 99  0
90 100  0
90 101  0
90 102  0
90 103  0
90 104  0
90 105  0
90 106  0
90 107  0
90 108  0
90 109  0
90 110  0
90 111  0
90 112  0
90 113  0
90 114  0
90 115  0
90 116  0
90 117  0
90 118  0
90 119  0
90 120  0
90 121  0
90 122  0
90 123  0
90 124  0
90 125  0
90 126  0
90 127  0
90 128  0
90 129  0
90 130  0
90 131  0
90 132  0
90 133  0
90 134  0
90 135  0
90 136  0
90 137  0
90 138  0
90 139  0
90 140  0
90 141  0
90 142  0
90 143  0
90 144  0
90 145  0
90 146  0
90 147  0
90 148  0
90 149  0
90 150  0
90 151  0
90 152  0
90 153  0
90 154  0
90 155  0
90 156  0
90 157  0
90 158  0
90 159  0
90 160  0
90 161  0
90 162  0
90 163  0
90 164  0
90 165  0
90 166  0
90 167  0
90 168  0
90 169  0
90 170  0
90 171  0
90 172  0
90 173  0
90 174  0
90 175  0
90 176  0
90 177  0
90 178  0
90 179  0
90 180  0
90 181  0
90 182  0
90 183  0
90 184  0
90 185  0
90 186  0
90 187  0
90 188  0
90 189  0
90 190  0
90 191  0
90 192  0
90 193  0
90 194  0
90 195  0
90 196  0
90 197  0
90 198  0
90 199  0
90 200  0
90 201  0
90 202  0
90 203  0
90 204  0
90 205  0
90 206  0
90 207  0
90 208  3
90 209  1
90 210  2
90 211  2
90 212  2
90 213  2
90 214  2
90 215  2
90 216  2
90 217  1
90 218  1
90 219  1
90 220  1
90 221  1
90 222  1
90 223  3
90 224  3
90 225  3
90 226  3
90 227  3
90 228  3
90 229  3
90 230  3
90 231  3
90 232  3
90 233  3
90 234  3
90 235  3
90 236  3
90 237  3
90 238  3
90 239  3
90 240  3
90 241  3
90 242  3
90 243  3
90 244  3
90 245  3
90 246  3
90 247  3
90 248  3
90 249  3
91 0  3
91 1  3
91 2  3
91 3  3
91 4  3
91 5  3
91 6  3
91 7  3
91 8  3
91 9  3
91 10  3
91 11  3
91 12  3
91 13  3
91 14  3
91 15  3
91 16  3
91 17  3
91 18  3
91 19  3
91 20  3
91 21  3
91 22  3
91 23  1
91 24  1
91 25  1
91 26  1
91 27  1
91 28  1
91 29  1
91 30  1
91 31  1
91 32  1
91 33  1
91 34  1
91 35  1
91 36  1
91 37  1
91 38  2
91 39  2
91 40  2
91 41  0
91 42  0
91 43  0
91 44  0
91 45  0
91 46  0
91 47  0
91 48  0
91 49  0
91 50  0
91 51  0
91 52  0
91 53  0
91 54  0
91 55  0
91 56  0
91 57  0
91 58  0
91 59  0
91 60  0
91 61  0
91 62  0
91 63  0
91 64  0
91 65  0
91 66  0
91 67  0
91 68  0
91 69  0
91 70  0
91 71  0
91 72  0
91 73  0
91 74  0
91 75  0
91 76  0
91 77  0
91 78  0
91 79  0
91 80  0
91 81  0
91 82  0
91 83  0
91 84  0
91 85  0
91 86  0
91 87  0
91 88  0
91 89  0
91 90  0
91 91  0
91 92  0
91 93  0
91 94  0
91 95  0
91 96  0
91 97  0
91 98  0
91 99  0
91 100  0
91 101  0
91 102  0
91 103  0
91 104  0
91 105  0
91 106  0
91 107  0
91 108  0
91 109  0
91 110  0
91 111  0
91 112  0
91 113  0
91 114  0
91 115  0
91 116  0
91 117  0
91 118  0
91 119  0
91 120  0
91 121  0
91 122  0
91 123  0
91 124  0
91 125  0
91 126  0
91 127  0
91 128  0
91 129  0
91 130  0
91 131  0
91 132  0
91 133  0
91 134  0
91 135  0
91 136  0
91 137  0
91 138  0
91 139  0
91 140  0
91 141  0
91 142  0
91 143  0
91 144  0
91 145  0
91 146  0
91 147  0
91 148  0
91 149  0
91 150  0
91 151  0
91 152  0
91 153  0
91 154  0
91 155  0
91 156  0
91 157  0
91 158  0
91 159  0
91 160  0
91 161  0
91 162  0
91 163  0
91 164  0
91 165  0
91 166  0
91 167  0
91 168  0
91 169  0
91 170  0
91 171  0
91 172  0
91 173  0
91 174  0
91 175  0
91 176  0
91 177  0
91 178  0
91 179  0
91 180  0
91 181  0
91 182  0
91 183  0
91 184  0
91 185  0
91 186  0
91 187  0
91 188  0
91 189  0
91 190  0
91 191  0
91 192  0
91 193  0
91 194  0
91 195  0
91 196  0
91 197  0
91 198  0
91 199  0
91 200  0
91 201  0
91 202  0
91 203  0
91 204  0
91 205  0
91 206  0
91 207  0
91 208  4
91 209  1
91 210  1
91 211  2
91 212  2
91 213  2
91 214  2
91 215  2
91 216  2
91 217  2
91 218  1
91 219  1
91 220  1
91 221  1
91 222  1
91 223  1
91 224  3
91 225  3
91 226  3
91 227  3
91 228  3
91 229  3
91 230  3
91 231  3
91 232  3
91 233  3
91 234  3
91 235  3
91 236  3
91 237  3
91 238  3
91 239  3
91 240  3
91 241  3
91 242  3
91 243  3
91 244  3
91 245  3
91 246  3
91 247  3
91 248  3
91 249  3
92 0  3
92 1  3
92 2  3
92 3  3
92 4  3
92 5  3
92 6  3
92 7  3
92 8  3
92 9  3
92 10  3
92 11  3
92 12  3
92 13  3
92 14  3
92 15  3
92 16  3
92 17  3
92 18  3
92 19  3
92 20  3
92 21  3
92 22  1
92 23  1
92 24  1
92 25  1
92 26  1
92 27  1
92 28  1
92 29  1
92 30  1
92 31  1
92 32  1
92 33  1
92 34  1
92 35  1
92 36  1
92 37  1
92 38  2
92 39  2
92 40  4
92 41  0
92 42  0
92 43  0
92 44  0
92 45  0
92 46  0
92 47  0
92 48  0
92 49  0
92 50  0
92 51  0
92 52  0
92 53  0
92 54  0
92 55  0
92 56  0
92 57  0
92 58  0
92 59  0
92 60  0
92 61  0
92 62  0
92 63  0
92 64  0
92 65  0
92 66  0
92 67  0
92 68  0
92 69  0
92 70  0
92 71  0
92 72  0
92 73  0
92 74  0
92 75  0
92 76  0
92 77  0
92 78  0
92 79  0
92 80  0
92 81  0
92 82  0
92 83  0
92 84  0
92 85  0
92 86  0
92 87  0
92 88  0
92 89  0
92 90  0
92 91  0
92 92  0
92 93  0
92 94  0
92 95  0
92 96  0
92 97  0
92 98  0
92 99  0
92 100  0
92 101  0
92 102  0
92 103  0
92 104  0
92 105  0
92 106  0
92 107  0
92 108  0
92 109  0
92 110  0
92 111  0
92 112  0
92 113  0
92 114  0
92 115  0
92 116  0
92 117  0
92 118  0
92 119  0
92 120  0
92 121  0
92 122  0
92 123  0
92 124  0
92 125  0
92 126  0
92 127  0
92 128  0
92 129  0
92 130  0
92 131  0
92 132  0
92 133  0
92 134  0
92 135  0
92 136  0
92 137  0
92 138  0
92 139  0
92 140  0
92 141  0
92 142  0
92 143  0
92 144  0
92 145  0
92 146  0
92 147  0
92 148  0
92 149  0
92 150  0
92 151  0
92 152  0
92 153  0
92 154  0
92 155  0
92 156  0
92 157  0
92 158  0
92 159  0
92 160  0
92 161  0
92 162  0
92 163  0
92 164  0
92 165  0
92 166  0
92 167  0
92 168  0
92 169  0
92 170  0
92 171  0
92 172  0
92 173  0
92 174  0
92 175  0
92 176  0
92 177  0
92 178  0
92 179  0
92 180  0
92 181  0
92 182  0
92 183  0
92 184  0
92 185  0
92 186  0
92 187  0
92 188  0
92 189  0
92 190  0
92 191  0
92 192  0
92 193  0
92 194  0
92 195  0
92 196  0
92 197  0
92 198  0
92 199  0
92 200  0
92 201  0
92 202  0
92 203  0
92 204  0
92 205  0
92 206  0
92 207  0
92 208  0
92 209  1
92 210  1
92 211  2
92 212  2
92 213  2
92 214  2
92 215  2
92 216  2
92 217  2
92 218  1
92 219  1
92 220  1
92 221  1
92 222  1
92 223  1
92 224  3
92 225  3
92 226  3
92 227  3
92 228  3
92 229  3
92 230  3
92 231  3
92 232  3
92 233  3
92 234  3
92 235  3
92 236  3
92 237  3
92 238  3
92 239  3
92 240  3
92 241  3
92 242  3
92 243  3
92 244  3
92 245  3
92 246  3
92 247  3
92 248  3
92 249  3
93 0  3
93 1  3
93 2  3
93 3  3
93 4  3
93 5  3
93 6  3
93 7  3
93 8  3
93 9  3
93 10  3
93 11  3
93 12  3
93 13  3
93 14  3
93 15  3
93 16  3
93 17  3
93 18  3
93 19  3
93 20  3
93 21  3
93 22  1
93 23  1
93 24  1
93 25  1
93 26  1
93 27  1
93 28  1
93 29  1
93 30  1
93 31  1
93 32  1
93 33  1
93 34  1
93 35  1
93 36  1
93 37  2
93 38  2
93 39  2
93 40  3
93 41  0
93 42  0
93 43  0
93 44  0
93 45  0
93 46  0
93 47  0
93 48  0
93 49  0
93 50  0
93 51  0
93 52  0
93 53  0
93 54  0
93 55  0
93 56  0
93 57  0
93 58  0
93 59  0
93 60  0
93 61  0
93 62  0
93 63  0
93 64  0
93 65  0
93 66  0
93 67  0
93 68  0
93 69  0
93 70  0
93 71  0
93 72  0
93 73  0
93 74  0
93 75  0
93 76  0
93 77  0
93 78  0
93 79  0
93 80  0
93 81  0
93 82  0
93 83  0
93 84  0
93 85  0
93 86  0
93 87  0
93 88  0
93 89  0
93 90  0
93 91  0
93 92  0
93 93  0
93 94  0
93 95  0
93 96  0
93 97  0
93 98  0
93 99  0
93 100  0
93 101  0
93 102  0
93 103  0
93 104  0
93 105  0
93 106  0
93 107  0
93 108  0
93 109  0
93 110  0
93 111  0
93 112  0
93 113  0
93 114  0
93 115  0
93 116  0
93 117  0
93 118  0
93 119  0
93 120  0
93 121  0
93 122  0
93 123  0
93 124  0
93 125  0
93 126  0
93 127  0
93 128  0
93 129  0
93 130  0
93 131  0
93 132  0
93 133  0
93 134  0
93 135  0
93 136  0
93 137  0
93 138  0
93 139  0
93 140  0
93 141  0
93 142  0
93 143  0
93 144  0
93 145  0
93 146  0
93 147  0
93 148  0
93 149  0
93 150  0
93 151  0
93 152  0
93 153  0
93 154  0
93 155  0
93 156  0
93 157  0
93 158  0
93 159  0
93 160  0
93 161  0
93 162  0
93 163  0
93 164  0
93 165  0
93 166  0
93 167  0
93 168  0
93 169  0
93 170  0
93 171  0
93 172  0
93 173  0
93 174  0
93 175  0
93 176  0
93 177  0
93 178  0
93 179  0
93 180  0
93 181  0
93 182  0
93 183  0
93 184  0
93 185  0
93 186  0
93 187  0
93 188  0
93 189  0
93 190  0
93 191  0
93 192  0
93 193  0
93 194  0
93 195  0
93 196  0
93 197  0
93 198  0
93 199  0
93 200  0
93 201  0
93 202  0
93 203  0
93 204  0
93 205  0
93 206  0
93 207  0
93 208  0
93 209  3
93 210  1
93 211  1
93 212  2
93 213  2
93 214  2
93 215  2
93 216  2
93 217  2
93 218  2
93 219  1
93 220  1
93 221  1
93 222  1
93 223  1
93 224  3
93 225  3
93 226  3
93 227  3
93 228  3
93 229  3
93 230  3
93 231  3
93 232  3
93 233  3
93 234  3
93 235  3
93 236  3
93 237  3
93 238  3
93 239  3
93 240  3
93 241  3
93 242  3
93 243  3
93 244  3
93 245  3
93 246  3
93 247  3
93 248  3
93 249  3
94 0  3
94 1  3
94 2  3
94 3  3
94 4  3
94 5  3
94 6  3
94 7  3
94 8  3
94 9  3
94 10  3
94 11  3
94 12  3
94 13  3
94 14  3
94 15  3
94 16  3
94 17  3
94 18  3
94 19  3
94 20  3
94 21  3
94 22  1
94 23  1
94 24  1
94 25  1
94 26  1
94 27  1
94 28  1
94 29  1
94 30  1
94 31  1
94 32  1
94 33  1
94 34  1
94 35  1
94 36  1
94 37  2
94 38  2
94 39  2
94 40  0
94 41  0
94 42  0
94 43  0
94 44  0
94 45  0
94 46  0
94 47  0
94 48  0
94 49  0
94 50  0
94 51  0
94 52  0
94 53  0
94 54  0
94 55  0
94 56  0
94 57  0
94 58  0
94 59  0
94 60  0
94 61  0
94 62  0
94 63  0
94 64  0
94 65  0
94 66  0
94 67  0
94 68  0
94 69  0
94 70  0
94 71  0
94 72  0
94 73  0
94 74  0
94 75  0
94 76  0
94 77  0
94 78  0
94 79  0
94 80  0
94 81  0
94 82  0
94 83  0
94 84  0
94 85  0
94 86  0
94 87  0
94 88  0
94 89  0
94 90  0
94 91  0
94 92  0
94 93  0
94 94  0
94 95  0
94 96  0
94 97  0
94 98  0
94 99  0
94 100  0
94 101  0
94 102  0
94 103  0
94 104  0
94 105  0
94 106  0
94 107  0
94 108  0
94 109  0
94 110  0
94 111  0
94 112  0
94 113  0
94 114  0
94 115  0
94 116  0
94 117  0
94 118  0
94 119  0
94 120  0
94 121  0
94 122  0
94 123  0
94 124  0
94 125  0
94 126  0
94 127  0
94 128  0
94 129  0
94 130  0
94 131  0
94 132  0
94 133  0
94 134  0
94 135  0
94 136  0
94 137  0
94 138  0
94 139  0
94 140  0
94 141  0
94 142  0
94 143  0
94 144  0
94 145  0
94 146  0
94 147  0
94 148  0
94 149  0
94 150  0
94 151  0
94 152  0
94 153  0
94 154  0
94 155  0
94 156  0
94 157  0
94 158  0
94 159  0
94 160  0
94 161  0
94 162  0
94 163  0
94 164  0
94 165  0
94 166  0
94 167  0
94 168  0
94 169  0
94 170  0
94 171  0
94 172  0
94 173  0
94 174  0
94 175  0
94 176  0
94 177  0
94 178  0
94 179  0
94 180  0
94 181  0
94 182  0
94 183  0
94 184  0
94 185  0
94 186  0
94 187  0
94 188  0
94 189  0
94 190  0
94 191  0
94 192  0
94 193  0
94 194  0
94 195  0
94 196  0
94 197  0
94 198  0
94 199  0
94 200  0
94 201  0
94 202  0
94 203  0
94 204  0
94 205  0
94 206  0
94 207  0
94 208  0
94 209  0
94 210  1
94 211  1
94 212  2
94 213  2
94 214  2
94 215  2
94 216  2
94 217  2
94 218  2
94 219  2
94 220  1
94 221  1
94 222  1
94 223  1
94 224  1
94 225  3
94 226  3
94 227  3
94 228  3
94 229  3
94 230  3
94 231  3
94 232  3
94 233  3
94 234  3
94 235  3
94 236  3
94 237  3
94 238  3
94 239  3
94 240  3
94 241  3
94 242  3
94 243  3
94 244  3
94 245  3
94 246  3
94 247  3
94 248  3
94 249  3
95 0  3
95 1  3
95 2  3
95 3  3
95 4  3
95 5  3
95 6  3
95 7  3
95 8  3
95 9  3
95 10  3
95 11  3
95 12  3
95 13  3
95 14  3
95 15  3
95 16  3
95 17  3
95 18  3
95 19  3
95 20  3
95 21  1
95 22  1
95 23  1
95 24  1
95 25  1
95 26  1
95 27  1
95 28  1
95 29  1
95 30  1
95 31  1
95 32  1
95 33  1
95 34  1
95 35  1
95 36  1
95 37  2
95 38  2
95 39  4
95 40  0
95 41  0
95 42  0
95 43  0
95 44  0
95 45  0
95 46  0
95 47  0
95 48  0
95 49  0
95 50  0
95 51  0
95 52  0
95 53  0
95 54  0
95 55  0
95 56  0
95 57  0
95 58  0
95 59  0
95 60  0
95 61  0
95 62  0
95 63  0
95 64  0
95 65  0
95 66  0
95 67  0
95 68  0
95 69  0
95 70  0
95 71  0
95 72  0
95 73  0
95 74  0
95 75  0
95 76  0
95 77  0
95 78  0
95 79  0
95 80  0
95 81  0
95 82  0
95 83  0
95 84  0
95 85  0
95 86  0
95 87  0
95 88  0
95 89  0
95 90  0
95 91  0
95 92  0
95 93  0
95 94  0
95 95  0
95 96  0
95 97  0
95 98  0
95 99  0
95 100  0
95 101  0
95 102  0
95 103  0
95 104  0
95 105  0
95 106  0
95 107  0
95 108  0
95 109  0
95 110  0
95 111  0
95 112  0
95 113  0
95 114  0
95 115  0
95 116  0
95 117  0
95 118  0
95 119  0
95 120  0
95 121  0
95 122  0
95 123  0
95 124  0
95 125  0
95 126  0
95 127  0
95 128  0
95 129  0
95 130  0
95 131  0
95 132  0
95 133  0
95 134  0
95 135  0
95 136  0
95 137  0
95 138  0
95 139  0
95 140  0
95 141  0
95 142  0
95 143  0
95 144  0
95 145  0
95 146  0
95 147  0
95 148  0
95 149  0
95 150  0
95 151  0
95 152  0
95 153  0
95 154  0
95 155  0
95 156  0
95 157  0
95 158  0
95 159  0
95 160  0
95 161  0
95 162  0
95 163  0
95 164  0
95 165  0
95 166  0
95 167  0
95 168  0
95 169  0
95 170  0
95 171  0
95 172  0
95 173  0
95 174  0
95 175  0
95 176  0
95 177  0
95 178  0
95 179  0
95 180  0
95 181  0
95 182  0
95 183  0
95 184  0
95 185  0
95 186  0
95 187  0
95 188  0
95 189  0
95 190  0
95 191  0
95 192  0
95 193  0
95 194  0
95 195  0
95 196  0
95 197  0
95 198  0
95 199  0
95 200  0
95 201  0
95 202  0
95 203  0
95 204  0
95 205  0
95 206  0
95 207  0
95 208  0
95 209  0
95 210  3
95 211  1
95 212  2
95 213  2
95 214  2
95 215  2
95 216  2
95 217  2
95 218  2
95 219  2
95 220  2
95 221  1
95 222  1
95 223  1
95 224  1
95 225  3
95 226  3
95 227  3
95 228  3
95 229  3
95 230  3
95 231  3
95 232  3
95 233  3
95 234  3
95 235  3
95 236  3
95 237  3
95 238  3
95 239  3
95 240  3
95 241  3
95 242  3
95 243  3
95 244  3
95 245  3
95 246  3
95 247  3
95 248  3
95 249  3
96 0  3
96 1  3
96 2  3
96 3  3
96 4  3
96 5  3
96 6  3
96 7  3
96 8  3
96 9  3
96 10  3
96 11  3
96 12  3
96 13  3
96 14  3
96 15  3
96 16  3
96 17  3
96 18  3
96 19  3
96 20  3
96 21  1
96 22  1
96 23  1
96 24  1
96 25  1
96 26  1
96 27  1
96 28  1
96 29  1
96 30  1
96 31  1
96 32  1
96 33  1
96 34  1
96 35  1
96 36  2
96 37  2
96 38  2
96 39  2
96 40  0
96 41  0
96 42  0
96 43  0
96 44  0
96 45  0
96 46  0
96 47  0
96 48  0
96 49  0
96 50  0
96 51  0
96 52  0
96 53  0
96 54  0
96 55  0
96 56  0
96 57  0
96 58  0
96 59  0
96 60  0
96 61  0
96 62  0
96 63  0
96 64  0
96 65  0
96 66  0
96 67  0
96 68  0
96 69  0
96 70  0
96 71  0
96 72  0
96 73  0
96 74  0
96 75  0
96 76  0
96 77  0
96 78  0
96 79  0
96 80  0
96 81  0
96 82  0
96 83  0
96 84  0
96 85  0
96 86  0
96 87  0
96 88  0
96 89  0
96 90  0
96 91  0
96 92  0
96 93  0
96 94  0
96 95  0
96 96  0
96 97  0
96 98  0
96 99  0
96 100  0
96 101  0
96 102  0
96 103  0
96 104  0
96 105  0
96 106  0
96 107  0
96 108  0
96 109  0
96 110  0
96 111  0
96 112  0
96 113  0
96 114  0
96 115  0
96 116  0
96 117  0
96 118  0
96 119  0
96 120  0
96 121  0
96 122  0
96 123  0
96 124  0
96 125  0
96 126  0
96 127  0
96 128  0
96 129  0
96 130  0
96 131  0
96 132  0
96 133  0
96 134  0
96 135  0
96 136  0
96 137  0
96 138  0
96 139  0
96 140  0
96 141  0
96 142  0
96 143  0
96 144  0
96 145  0
96 146  0
96 147  0
96 148  0
96 149  0
96 150  0
96 151  0
96 152  0
96 153  0
96 154  0
96 155  0
96 156  0
96 157  0
96 158  0
96 159  0
96 160  0
96 161  0
96 162  0
96 163  0
96 164  0
96 165  0
96 166  0
96 167  0
96 168  0
96 169  0
96 170  0
96 171  0
96 172  0
96 173  0
96 174  0
96 175  0
96 176  0
96 177  0
96 178  0
96 179  0
96 180  0
96 181  0
96 182  0
96 183  0
96 184  0
96 185  0
96 186  0
96 187  0
96 188  0
96 189  0
96 190  0
96 191  0
96 192  0
96 193  0
96 194  0
96 195  0
96 196  0
96 197  0
96 198  0
96 199  0
96 200  0
96 201  0
96 202  0
96 203  0
96 204  0
96 205  0
96 206  0
96 207  0
96 208  0
96 209  0
96 210  4
96 211  1
96 212  1
96 213  2
96 214  2
96 215  2
96 216  2
96 217  2
96 218  2
96 219  2
96 220  2
96 221  2
96 222  1
96 223  1
96 224  1
96 225  3
96 226  3
96 227  3
96 228  3
96 229  3
96 230  3
96 231  3
96 232  3
96 233  3
96 234  3
96 235  3
96 236  3
96 237  3
96 238  3
96 239  3
96 240  3
96 241  3
96 242  3
96 243  3
96 244  3
96 245  3
96 246  3
96 247  3
96 248  3
96 249  3
97 0  3
97 1  3
97 2  3
97 3  3
97 4  3
97 5  3
97 6  3
97 7  3
97 8  3
97 9  3
97 10  3
97 11  3
97 12  3
97 13  3
97 14  3
97 15  3
97 16  3
97 17  3
97 18  3
97 19  3
97 20  3
97 21  1
97 22  1
97 23  1
97 24  1
97 25  1
97 26  1
97 27  1
97 28  1
97 29  1
97 30  1
97 31  1
97 32  1
97 33  1
97 34  1
97 35  1
97 36  2
97 37  2
97 38  4
97 39  0
97 40  0
97 41  0
97 42  0
97 43  0
97 44  0
97 45  0
97 46  0
97 47  0
97 48  0
97 49  0
97 50  0
97 51  0
97 52  0
97 53  0
97 54  0
97 55  0
97 56  0
97 57  0
97 58  0
97 59  0
97 60  0
97 61  0
97 62  0
97 63  0
97 64  0
97 65  0
97 66  0
97 67  0
97 68  0
97 69  0
97 70  0
97 71  0
97 72  0
97 73  0
97 74  0
97 75  0
97 76  0
97 77  0
97 78  0
97 79  0
97 80  0
97 81  0
97 82  0
97 83  0
97 84  0
97 85  0
97 86  0
97 87  0
97 88  0
97 89  0
97 90  0
97 91  0
97 92  0
97 93  0
97 94  0
97 95  0
97 96  0
97 97  0
97 98  0
97 99  0
97 100  0
97 101  0
97 102  0
97 103  0
97 104  0
97 105  0
97 106  0
97 107  0
97 108  0
97 109  0
97 110  0
97 111  0
97 112  0
97 113  0
97 114  0
97 115  0
97 116  0
97 117  0
97 118  0
97 119  0
97 120  0
97 121  0
97 122  0
97 123  0
97 124  0
97 125  0
97 126  0
97 127  0
97 128  0
97 129  0
97 130  0
97 131  0
97 132  0
97 133  0
97 134  0
97 135  0
97 136  0
97 137  0
97 138  0
97 139  0
97 140  0
97 141  0
97 142  0
97 143  0
97 144  0
97 145  0
97 146  0
97 147  0
97 148  0
97 149  0
97 150  0
97 151  0
97 152  0
97 153  0
97 154  0
97 155  0
97 156  0
97 157  0
97 158  0
97 159  0
97 160  0
97 161  0
97 162  0
97 163  0
97 164  0
97 165  0
97 166  0
97 167  0
97 168  0
97 169  0
97 170  0
97 171  0
97 172  0
97 173  0
97 174  0
97 175  0
97 176  0
97 177  0
97 178  0
97 179  0
97 180  0
97 181  0
97 182  0
97 183  0
97 184  0
97 185  0
97 186  0
97 187  0
97 188  0
97 189  0
97 190  0
97 191  0
97 192  0
97 193  0
97 194  0
97 195  0
97 196  0
97 197  0
97 198  0
97 199  0
97 200  0
97 201  0
97 202  0
97 203  0
97 204  0
97 205  0
97 206  0
97 207  0
97 208  0
97 209  0
97 210  0
97 211  1
97 212  1
97 213  2
97 214  2
97 215  2
97 216  2
97 217  2
97 218  2
97 219  2
97 220  2
97 221  2
97 222  2
97 223  1
97 224  1
97 225  1
97 226  3
97 227  3
97 228  3
97 229  3
97 230  3
97 231  3
97 232  3
97 233  3
97 234  3
97 235  3
97 236  3
97 237  3
97 238  3
97 239  3
97 240  3
97 241  3
97 242  3
97 243  3
97 244  3
97 245  3
97 246  3
97 247  3
97 248  3
97 249  3
98 0  3
98 1  3
98 2  3
98 3  3
98 4  3
98 5  3
98 6  3
98 7  3
98 8  3
98 9  3
98 10  3
98 11  3
98 12  3
98 13  3
98 14  3
98 15  3
98 16  3
98 17  3
98 18  3
98 19  3
98 20  1
98 21  1
98 22  1
98 23  1
98 24  1
98 25  1
98 26  1
98 27  1
98 28  1
98 29  1
98 30  1
98 31  1
98 32  1
98 33  1
98 34  1
98 35  1
98 36  2
98 37  2
98 38  4
98 39  0
98 40  0
98 41  0
98 42  0
98 43  0
98 44  0
98 45  0
98 46  0
98 47  0
98 48  0
98 49  0
98 50  0
98 51  0
98 52  0
98 53  0
98 54  0
98 55  0
98 56  0
98 57  0
98 58  0
98 59  0
98 60  0
98 61  0
98 62  0
98 63  0
98 64  0
98 65  0
98 66  0
98 67  0
98 68  0
98 69  0
98 70  0
98 71  0
98 72  0
98 73  0
98 74  0
98 75  0
98 76  0
98 77  0
98 78  0
98 79  0
98 80  0
98 81  0
98 82  0
98 83  0
98 84  0
98 85  0
98 86  0
98 87  0
98 88  0
98 89  0
98 90  0
98 91  0
98 92  0
98 93  0
98 94  0
98 95  0
98 96  0
98 97  0
98 98  0
98 99  0
98 100  0
98 101  0
98 102  0
98 103  0
98 104  0
98 105  0
98 106  0
98 107  0
98 108  0
98 109  0
98 110  0
98 111  0
98 112  0
98 113  0
98 114  0
98 115  0
98 116  0
98 117  0
98 118  0
98 119  0
98 120  0
98 121  0
98 122  0
98 123  0
98 124  0
98 125  0
98 126  0
98 127  0
98 128  0
98 129  0
98 130  0
98 131  0
98 132  0
98 133  0
98 134  0
98 135  0
98 136  0
