Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
224 104  1
712 968  2
976 936  1
528 200  -1
800 600  -1
128 688  1
432 152  1
888 544  -1
528 208  -1
328 136  1
800 608  -1
624 88  1
32 536  1
224 112  1
1072 200  1
712 976  2
888 552  -1
528 216  -1
976 944  1
128 696  1
800 616  -1
432 160  2
888 560  -1
528 224  -1
328 144  1
624 96  1
800 624  -1
32 544  1
1072 208  1
224 120  1
712 984  2
528 232  -1
888 568  -1
976 952  1
128 704  1
800 632  -1
432 168  2
528 240  -1
888 576  -1
624 104  1
800 640  -1
328 152  1
1072 216  1
224 128  1
528 248  -1
32 552  1
712 992  2
888 584  -1
976 960  1
128 712  1
800 648  -1
528 256  -1
432 176  2
888 592  -1
624 112  1
528 264  -1
800 656  -1
1072 224  1
328 160  1
224 136  1
712 1000  2
976 968  1
888 600  -1
32 560  1
128 720  1
528 272  -1
800 664  -1
432 184  2
888 608  -1
624 120  1
528 280  -1
1072 232  1
224 144  1
712 1008  2
800 672  -1
976 976  1
888 616  -1
128 728  1
328 168  1
32 568  1
528 288  -1
432 192  2
800 680  -1
888 624  -1
624 128  2
528 296  -1
1072 240  1
224 152  1
800 688  -1
976 984  1
712 1016  2
888 632  -1
128 736  1
328 176  1
32 576  1
528 304  -1
432 200  2
800 696  -1
888 640  -1
624 136  2
528 312  -1
224 160  1
1072 248  1
800 704  -1
976 992  1
712 1024  2
888 648  -1
128 744  1
528 320  -1
32 584  1
328 184  1
432 208  3
800 712  -1
888 656  -1
528 328  -1
624 144  2
432 216  -2
224 168  1
1072 256  1
800 720  -1
976 1000  1
712 1032  2
528 336  0
888 664  -1
128 752  1
328 192  1
432 224  -1
32 592  1
800 728  -1
528 344  0
624 152  2
888 672  -1
432 232  -1
224 176  1
1072 264  1
976 1008  1
528 352  0
800 736  -1
128 760  1
712 1040  1
888 680  -1
432 240  -1
328 200  1
32 600  1
528 360  0
800 744  -1
624 160  2
888 688  -1
432 248  -1
1072 272  1
224 184  1
976 1016  1
528 368  0
800 752  -1
128 768  1
712 1048  1
888 696  -1
432 256  -1
32 608  1
328 208  2
528 376  0
624 168  2
800 760  -1
888 704  -1
432 264  -1
1072 280  1
224 192  1
528 384  0
976 1024  1
800 768  -1
712 1056  1
128 776  1
888 712  -1
432 272  -1
528 392  0
32 616  1
328 216  2
624 176  2
800 776  -1
432 280  -1
888 720  -1
1072 288  1
224 200  1
528 400  0
976 1032  1
624 184  -2
712 1064  1
128 784  1
800 784  -1
432 288  -1
888 728  -1
528 408  0
624 192  -1
432 296  -1
800 792  -1
32 624  1
328 224  2
528 416  0
1072 296  1
888 736  -1
224 208  1
624 200  -1
976 1040  1
712 1072  1
432 304  -1
128 792  1
800 800  -1
528 424  0
888 744  -1
624 208  -1
432 312  -1
800 808  -1
528 432  0
32 632  1
1072 304  1
328 232  2
224 216  1
624 216  -1
888 752  -1
976 1048  1
432 320  -1
712 1080  1
128 800  1
528 440  0
800 816  -1
624 224  -1
888 760  -1
432 328  -1
528 448  0
800 824  -1
624 232  -1
32 640  1
328 240  2
1072 312  1
224 224  1
888 768  -2
976 1056  1
432 336  -1
712 1088  1
128 808  1
528 456  0
800 832  -1
624 240  -1
432 344  -1
888 776  -2
528 464  0
800 840  -1
624 248  -1
328 248  2
1072 320  1
32 648  1
432 352  -1
224 232  1
888 784  -2
976 1064  1
712 1096  1
128 816  1
528 472  0
800 848  -1
624 256  -1
432 360  -1
888 792  -2
528 480  0
624 264  -1
800 856  -2
432 368  -1
1072 328  1
328 256  2
224 240  1
976 1072  1
32 656  1
528 488  0
712 1104  1
624 272  -1
128 824  1
800 864  -2
432 376  0
888 800  3
528 496  0
624 280  -1
800 872  -2
432 384  0
328 264  2
1072 336  1
224 248  1
528 504  0
976 1080  1
32 664  1
624 288  -1
712 1112  1
128 832  1
432 392  0
888 808  2
528 512  0
624 296  -1
432 400  0
800 880  3
1072 344  1
328 272  2
528 520  0
976 1088  1
32 672  1
224 256  1
624 304  -1
432 408  0
712 1120  1
128 840  1
528 528  0
328 280  -2
888 816  2
624 312  -1
432 416  0
800 888  2
528 536  0
1072 352  1
328 288  -2
976 1096  1
624 320  -1
224 264  1
432 424  0
32 680  1
720 0  1
128 848  1
528 544  0
328 296  -1
888 824  2
624 328  -1
432 432  0
528 552  0
800 896  2
1072 360  1
328 304  -1
976 1104  1
624 336  0
432 440  0
224 272  1
720 8  1
32 688  1
528 560  0
128 856  1
328 312  -1
624 344  0
888 832  2
432 448  0
528 568  0
1072 368  1
800 904  2
976 1112  1
624 352  0
328 320  -1
432 456  0
224 280  1
528 576  0
720 16  1
128 864  1
32 696  1
624 360  0
432 464  0
888 840  2
328 328  -1
528 584  0
1072 376  1
624 368  0
800 912  2
976 1120  1
432 472  0
328 336  -1
224 288  1
528 592  0
720 24  1
128 872  1
624 376  0
32 704  1
432 480  0
328 344  -1
888 848  2
528 600  0
1072 384  1
624 384  0
432 488  0
984 0  1
800 920  2
528 608  0
328 352  -1
224 296  1
720 32  1
432 496  0
624 392  0
128 880  1
528 616  0
32 712  1
328 360  -1
1072 392  1
432 504  0
888 856  2
984 8  1
624 400  0
528 624  0
800 928  2
224 304  2
720 40  1
328 368  -1
432 512  0
624 408  0
128 888  1
528 632  0
32 720  1
328 376  -1
432 520  0
1072 400  1
624 416  0
984 16  1
888 864  2
528 640  0
720 48  1
224 312  2
432 528  0
328 384  -1
800 936  2
624 424  0
128 896  1
528 648  0
432 536  0
32 728  1
624 432  0
1072 408  1
984 24  1
888 872  2
328 392  -1
528 656  0
432 544  0
720 56  1
624 440  0
224 320  2
128 904  1
328 400  -1
528 664  0
800 944  2
432 552  0
624 448  0
1072 416  1
888 880  2
984 32  1
528 672  0
328 408  -1
32 736  1
432 560  0
624 456  0
720 64  1
328 416  -1
128 912  1
528 680  0
224 328  2
800 952  2
432 568  0
624 464  0
888 888  2
1072 424  1
328 424  -1
528 688  0
984 40  1
624 472  0
32 744  1
432 576  0
720 72  1
128 920  1
328 432  -1
528 696  0
624 480  0
224 336  2
800 960  2
432 584  0
888 896  2
624 488  0
528 704  0
984 48  1
328 440  -1
1072 432  1
720 80  1
432 592  0
32 752  1
128 928  1
624 496  0
528 712  0
328 448  -1
432 600  0
224 344  2
800 968  2
888 904  2
624 504  0
528 720  0
984 56  1
328 456  -1
432 608  0
1072 440  1
720 88  1
128 936  1
32 760  1
528 728  0
624 512  0
432 616  0
328 464  -1
224 352  2
800 976  2
888 912  2
528 736  -1
624 520  0
432 624  0
328 472  -1
984 64  1
1072 448  1
720 96  1
624 528  0
528 744  -1
128 944  1
32 768  1
432 632  0
328 480  -1
224 360  2
624 536  0
528 752  -1
800 984  2
888 920  2
432 640  0
328 488  -1
984 72  1
1072 456  1
720 104  1
528 760  -1
624 544  0
128 952  1
32 776  1
432 648  0
328 496  -1
528 768  -1
624 552  0
224 368  2
800 992  2
432 656  0
328 504  -1
888 928  2
984 80  1
1072 464  1
720 112  1
528 776  -1
624 560  0
128 960  1
432 664  0
328 512  -1
32 784  1
528 784  -1
624 568  0
224 376  2
432 672  0
800 1000  1
328 520  -1
888 936  2
984 88  1
1072 472  1
528 792  -1
720 120  1
624 576  0
432 680  0
128 968  1
328 528  -1
32 792  1
528 800  -1
624 584  0
432 688  0
224 384  2
888 944  1
984 96  1
800 1008  1
528 808  -1
328 536  -1
1072 480  1
624 592  0
720 128  1
432 696  -1
128 976  1
528 816  -1
328 544  -1
624 600  0
432 704  -1
32 800  1
224 392  2
888 952  1
984 104  1
528 824  -1
624 608  0
328 552  -1
800 1016  1
432 712  -1
720 136  1
1072 488  1
128 984  1
528 832  -1
624 616  0
328 560  -1
432 720  -1
32 808  1
528 840  -1
984 112  1
888 960  1
624 624  0
224 400  2
432 728  -1
328 568  -1
720 144  1
1072 496  1
800 1024  1
128 992  1
528 848  -1
624 632  0
432 736  -1
328 576  -1
528 856  -1
624 640  0
32 816  1
984 120  1
888 968  1
224 408  2
432 744  -1
328 584  -1
720 152  2
1072 504  1
800 1032  1
128 1000  1
528 864  -1
624 648  0
432 752  -1
328 592  -1
528 872  -1
624 656  0
32 824  1
984 128  1
432 760  -1
224 416  2
888 976  1
328 600  -1
720 160  2
1072 512  1
800 1040  1
624 664  0
528 880  -1
128 1008  1
432 768  -1
328 608  -1
624 672  0
528 888  -1
432 776  -1
32 832  1
984 136  1
224 424  3
888 984  1
720 168  2
328 616  -1
624 680  0
1072 520  1
528 896  -1
800 1048  1
128 1016  1
432 784  -1
224 432  -2
328 624  -1
624 688  0
528 904  -1
432 792  -1
984 144  1
32 840  1
224 440  -2
888 992  1
720 176  2
328 632  -1
624 696  0
528 912  -1
432 800  -1
1072 528  1
800 1056  1
128 1024  1
224 448  -2
328 640  -1
624 704  0
528 920  -1
432 808  -1
984 152  1
720 184  2
888 1000  1
624 712  0
32 848  1
328 648  -1
528 928  -2
432 816  -1
224 456  -2
1072 536  1
128 1032  1
800 1064  1
624 720  0
528 936  -2
328 656  -1
432 824  -1
224 464  -2
720 192  2
984 160  1
888 1008  1
624 728  0
432 832  -1
32 856  1
328 664  -1
1072 544  1
224 472  -1
128 1040  1
624 736  -1
432 840  -1
528 944  3
800 1072  1
328 672  -1
224 480  -1
984 168  1
720 200  2
624 744  -1
888 1016  1
432 848  -1
32 864  1
1072 552  1
328 680  -1
224 488  -1
128 1048  1
720 208  -2
624 752  -1
432 856  -1
528 952  2
800 1080  1
328 688  -1
720 216  -1
224 496  -1
624 760  -1
984 176  1
432 864  -1
888 1024  1
720 224  -1
128 1056  1
1072 560  1
624 768  -1
32 872  1
328 696  -1
224 504  -1
800 1088  1
528 960  2
720 232  -1
432 872  -1
624 776  -1
328 704  -1
224 512  -1
984 184  1
720 240  -1
128 1064  1
624 784  -1
432 880  -1
888 1032  1
328 712  -1
1072 568  1
32 880  1
224 520  -1
800 1096  1
528 968  2
720 248  -1
624 792  -1
432 888  -1
328 720  -1
720 256  -1
224 528  -1
984 192  1
128 1072  1
624 800  -1
432 896  -2
888 1040  1
328 728  -1
528 976  2
1072 576  1
32 888  1
800 1104  1
720 264  -1
624 808  -1
224 536  -1
432 904  -2
328 736  -1
720 272  -1
984 200  1
128 1080  1
224 544  -1
624 816  -1
432 912  -2
888 1048  1
328 744  -1
720 280  -1
800 1112  1
1072 584  1
528 984  2
624 824  -1
32 896  1
224 552  -1
720 288  -1
984 208  1
328 752  -1
128 1088  1
624 832  -1
432 920  2
224 560  -1
720 296  -1
1072 592  1
800 1120  1
888 1056  1
528 992  2
624 840  -1
328 760  -1
224 568  -1
32 904  1
720 304  -1
624 848  -1
128 1096  1
984 216  1
328 768  -1
432 928  2
224 576  -1
720 312  -1
624 856  -1
1072 600  1
808 0  1
528 1000  2
328 776  -1
888 1064  1
224 584  -1
720 320  -1
624 864  -1
32 912  1
128 1104  1
432 936  2
984 224  1
328 784  -1
720 328  -1
224 592  -1
1072 608  1
808 8  1
624 872  -1
528 1008  2
720 336  -1
328 792  -1
888 1072  1
432 944  2
984 232  1
624 880  -1
224 600  -1
128 1112  1
32 920  1
720 344  -1
1072 616  1
328 800  -1
624 888  -1
528 1016  2
808 16  1
224 608  -1
720 352  -1
432 952  2
624 896  -1
328 808  -1
888 1080  1
984 240  1
128 1120  1
224 616  -1
720 360  -1
32 928  1
1072 624  1
624 904  -1
528 1024  2
808 24  1
328 816  -1
720 368  -1
224 624  -1
432 960  2
624 912  -1
984 248  1
328 824  -1
136 0  1
888 1088  1
720 376  -1
224 632  -1
32 936  1
624 920  -1
1072 632  1
528 1032  2
328 832  -2
808 32  1
720 384  -1
224 640  -1
624 928  -2
328 840  -2
432 968  2
984 256  1
720 392  0
136 8  1
224 648  -2
888 1096  1
624 936  -2
1072 640  1
32 944  1
528 1040  2
720 400  0
808 40  1
224 656  -2
432 976  2
720 408  0
328 848  3
984 264  1
136 16  1
224 664  -2
888 1104  1
1072 648  1
624 944  3
720 416  0
528 1048  2
32 952  1
808 48  1
224 672  -2
432 984  2
720 424  0
136 24  1
984 272  1
328 856  2
224 680  -2
888 1112  1
624 952  2
1072 656  1
720 432  0
528 1056  1
32 960  1
808 56  1
720 440  0
224 688  -2
432 992  2
136 32  1
984 280  1
328 864  2
624 960  2
720 448  0
888 1120  1
1072 664  1
528 1064  1
808 64  1
32 968  1
720 456  0
432 1000  2
224 696  3
136 40  1
984 288  1
624 968  2
720 464  0
328 872  2
1072 672  1
528 1072  1
896 0  1
808 72  1
720 472  0
32 976  1
432 1008  2
136 48  1
984 296  1
624 976  2
720 480  0
224 704  2
328 880  2
1072 680  1
528 1080  1
808 80  1
720 488  0
896 8  1
32 984  1
432 1016  2
136 56  1
984 304  1
720 496  0
624 984  2
1072 688  1
224 712  2
528 1088  1
328 888  2
720 504  0
808 88  1
896 16  1
432 1024  2
136 64  1
720 512  0
32 992  1
624 992  2
984 312  1
1072 696  1
224 720  2
528 1096  1
720 520  0
328 896  2
808 96  1
432 1032  1
720 528  0
136 72  1
896 24  1
624 1000  2
32 1000  1
984 320  1
1072 704  1
720 536  0
224 728  2
528 1104  1
328 904  2
808 104  1
720 544  0
432 1040  1
136 80  1
896 32  1
32 1008  1
624 1008  2
984 328  1
224 736  2
1072 712  1
720 552  0
528 1112  1
328 912  2
808 112  1
720 560  0
136 88  1
432 1048  1
896 40  1
32 1016  1
624 1016  2
984 336  1
224 744  2
720 568  0
1072 720  1
528 1120  1
328 920  2
808 120  1
720 576  0
432 1056  1
896 48  1
136 96  1
224 752  2
624 1024  2
984 344  1
32 1024  1
720 584  0
1072 728  1
536 0  1
720 592  0
328 928  2
808 128  1
432 1064  1
136 104  1
224 760  2
984 352  1
720 600  0
896 56  1
1072 736  1
624 1032  2
536 8  1
32 1032  1
720 608  0
432 1072  1
984 360  1
136 112  1
1072 744  1
328 936  2
224 768  2
720 616  0
624 1040  2
808 136  1
536 16  1
896 64  1
32 1040  1
720 624  0
432 1080  1
984 368  2
136 120  1
720 632  0
1072 752  1
224 776  2
328 944  2
624 1048  2
536 24  1
808 144  1
896 72  1
720 640  0
432 1088  1
32 1048  1
984 376  2
720 648  0
136 128  1
1072 760  1
224 784  2
328 952  2
536 32  1
624 1056  1
896 80  1
808 152  1
720 656  0
432 1096  1
32 1056  1
984 384  2
720 664  0
136 136  1
1072 768  1
224 792  2
328 960  2
624 1064  1
536 40  1
720 672  -1
896 88  1
808 160  1
432 1104  1
32 1064  1
984 392  2
720 680  -1
136 144  1
1072 776  1
224 800  2
624 1072  1
328 968  2
720 688  -1
536 48  1
896 96  1
808 168  1
432 1112  1
720 696  -1
984 400  2
32 1072  1
136 152  1
1072 784  1
224 808  2
720 704  -1
624 1080  1
536 56  1
328 976  2
896 104  1
432 1120  1
808 176  1
720 712  -1
984 408  2
32 1080  1
136 160  1
224 816  2
720 720  -1
1072 792  1
624 1088  1
536 64  1
328 984  1
896 112  1
440 0  1
720 728  -1
808 184  1
984 416  2
32 1088  1
720 736  -1
136 168  1
224 824  2
1072 800  1
624 1096  1
536 72  1
720 744  -1
328 992  1
440 8  1
896 120  1
984 424  2
808 192  2
720 752  -1
32 1096  1
136 176  1
224 832  2
1072 808  1
624 1104  1
536 80  1
720 760  -1
440 16  1
328 1000  1
984 432  2
896 128  1
808 200  2
720 768  -1
136 184  1
224 840  2
32 1104  1
1072 816  1
624 1112  1
536 88  1
720 776  -1
440 24  1
328 1008  1
984 440  2
720 784  -1
896 136  1
808 208  2
136 192  1
224 848  2
1072 824  1
624 1120  1
32 1112  1
720 792  -1
536 96  1
440 32  1
984 448  2
720 800  -1
328 1016  1
896 144  1
808 216  2
1072 832  1
136 200  1
32 1120  1
224 856  2
536 104  1
720 808  -1
632 0  1
440 40  1
984 456  2
720 816  -1
328 1024  1
1072 840  1
808 224  2
136 208  1
224 864  2
896 152  1
720 824  -1
536 112  1
632 8  1
440 48  1
40 0  1
984 464  2
720 832  -1
1072 848  1
136 216  1
720 840  -1
224 872  2
536 120  1
328 1032  1
632 16  1
440 56  1
808 232  2
896 160  1
720 848  -1
984 472  2
40 8  1
1072 856  1
720 856  -1
136 224  1
224 880  2
536 128  1
632 24  1
440 64  1
720 864  -1
984 480  2
328 1040  1
896 168  1
808 240  2
1072 864  1
720 872  -1
136 232  1
536 136  2
632 32  1
40 16  1
440 72  1
720 880  -1
224 888  1
984 488  2
328 1048  1
1072 872  1
720 888  -1
136 240  1
808 248  3
896 176  1
536 144  2
632 40  1
440 80  1
984 496  2
720 896  -1
328 1056  1
808 256  -2
40 24  1
224 896  1
1072 880  1
720 904  -2
136 248  1
536 152  2
632 48  1
808 264  -2
440 88  1
984 504  2
720 912  -2
896 184  1
328 1064  1
808 272  -1
720 920  -3
40 32  1
1072 888  1
536 160  2
224 904  1
136 256  1
440 96  1
632 56  1
984 512  2
808 280  -1
328 1072  1
896 192  1
720 928  2
1072 896  1
808 288  -1
536 168  2
40 40  1
136 264  1
984 520  2
440 104  1
224 912  1
632 64  1
808 296  -1
328 1080  1
720 936  2
1072 904  1
896 200  1
536 176  2
808 304  -1
40 48  1
136 272  1
984 528  2
440 112  1
224 920  1
632 72  1
536 184  -2
808 312  -1
328 1088  1
720 944  2
1072 912  1
536 192  -2
896 208  1
808 320  -1
136 280  1
984 536  2
40 56  1
440 120  1
224 928  1
632 80  1
536 200  -1
720 952  2
808 328  -1
1072 920  1
328 1096  1
536 208  -1
896 216  1
984 544  2
136 288  1
808 336  -1
632 88  1
224 936  1
440 128  1
536 216  -1
40 64  1
808 344  -1
720 960  2
1072 928  1
536 224  -1
328 1104  1
984 552  2
136 296  1
896 224  1
536 232  -1
808 352  -1
440 136  1
632 96  1
40 72  1
224 944  1
1072 936  1
536 240  -1
720 968  2
984 560  2
808 360  -1
136 304  1
536 248  -1
896 232  1
440 144  1
328 1112  1
632 104  1
808 368  -1
536 256  -1
720 976  2
984 568  2
1072 944  1
224 952  1
40 80  1
808 376  -1
536 264  -1
136 312  1
440 152  2
896 240  1
632 112  1
328 1120  1
536 272  -1
808 384  -1
720 984  2
984 576  2
1072 952  1
224 960  1
40 88  1
536 280  -1
136 320  1
808 392  -1
440 160  2
896 248  1
632 120  1
536 288  -1
984 584  2
336 0  1
720 992  2
808 400  -1
1072 960  1
224 968  1
536 296  -1
40 96  1
136 328  1
440 168  2
808 408  -1
896 256  2
632 128  1
536 304  -1
984 592  2
720 1000  2
336 8  1
808 416  -1
1072 968  1
536 312  -1
224 976  1
136 336  1
40 104  1
440 176  2
808 424  -1
896 264  2
536 320  -1
632 136  2
984 600  2
720 1008  2
808 432  -1
336 16  1
1072 976  1
536 328  0
136 344  1
224 984  1
40 112  1
808 440  -1
440 184  2
536 336  0
632 144  2
984 608  2
896 272  2
808 448  -1
720 1016  2
536 344  0
1072 984  1
336 24  1
136 352  1
808 456  -1
440 192  2
536 352  0
224 992  1
984 616  2
40 120  1
632 152  2
808 464  -1
720 1024  2
896 280  2
536 360  0
1072 992  1
136 360  1
440 200  2
808 472  -1
536 368  0
336 32  1
984 624  2
632 160  2
224 1000  1
40 128  1
440 208  -2
808 480  -1
536 376  0
720 1032  2
896 288  2
1072 1000  1
136 368  1
440 216  -2
808 488  -1
536 384  0
336 40  1
984 632  2
632 168  2
440 224  -1
224 1008  1
808 496  -1
536 392  0
720 1040  1
40 136  1
1072 1008  1
896 296  2
136 376  1
440 232  -1
808 504  -1
536 400  0
984 640  2
632 176  2
336 48  1
536 408  0
808 512  -1
440 240  -1
224 1016  1
720 1048  1
40 144  1
1072 1016  1
632 184  -2
896 304  2
536 416  0
136 384  1
808 520  -1
440 248  -1
984 648  2
632 192  -2
336 56  1
536 424  0
440 256  -1
808 528  -1
720 1056  1
224 1024  1
40 152  1
1072 1024  1
632 200  -1
896 312  2
440 264  -1
536 432  0
808 536  -1
136 392  1
984 656  2
632 208  -1
536 440  0
440 272  -1
808 544  -1
336 64  1
720 1064  1
632 216  -1
1072 1032  1
40 160  1
440 280  -1
896 320  2
808 552  -1
536 448  0
136 400  1
224 1032  1
984 664  2
632 224  -1
440 288  -1
536 456  0
808 560  -1
720 1072  1
336 72  1
632 232  -1
1072 1040  1
536 464  0
440 296  -1
808 568  -1
40 168  1
896 328  2
136 408  1
224 1040  1
984 672  2
632 240  -1
440 304  -1
536 472  0
808 576  -1
720 1080  1
632 248  -1
440 312  -1
536 480  0
336 80  1
808 584  -1
1072 1048  1
136 416  1
984 680  2
40 176  1
632 256  -1
224 1048  1
896 336  3
440 320  -1
536 488  0
808 592  -1
632 264  -1
720 1088  1
440 328  -1
536 496  0
896 344  -2
808 600  -1
1072 1056  1
336 88  1
136 424  1
632 272  -1
984 688  2
440 336  -1
40 184  1
536 504  0
896 352  -2
808 608  -1
224 1056  1
632 280  -1
720 1096  1
440 344  -1
536 512  0
808 616  -1
896 360  -2
1072 1064  1
136 432  1
632 288  -1
336 96  1
440 352  -1
984 696  2
536 520  0
808 624  -1
40 192  1
896 368  -1
224 1064  1
632 296  -1
440 360  -1
536 528  0
720 1104  1
808 632  -1
1072 1072  1
896 376  -1
632 304  -1
136 440  1
440 368  0
536 536  0
808 640  -1
984 704  2
336 104  1
40 200  1
632 312  -1
896 384  -1
536 544  0
440 376  0
808 648  -1
224 1072  1
720 1112  1
1072 1080  1
632 320  -1
896 392  -1
136 448  1
536 552  0
808 656  -1
440 384  0
984 712  2
336 112  1
40 208  1
632 328  -1
896 400  -1
536 560  0
808 664  -1
440 392  0
224 1080  1
720 1120  1
1072 1088  1
632 336  0
896 408  -1
536 568  0
136 456  1
808 672  -1
440 400  0
984 720  2
632 344  0
336 120  1
40 216  1
896 416  -1
536 576  0
808 680  -1
440 408  0
728 0  1
224 1088  1
632 352  0
896 424  -1
536 584  0
808 688  -1
136 464  1
1072 1096  1
440 416  0
984 728  2
632 360  0
536 592  0
896 432  -1
40 224  1
808 696  -1
336 128  1
440 424  0
728 8  1
224 1096  1
632 368  0
536 600  0
808 704  -1
896 440  -1
1072 1104  1
136 472  1
440 432  0
984 736  2
632 376  0
536 608  0
808 712  -1
896 448  -1
440 440  0
40 232  1
336 136  1
728 16  1
632 384  0
808 720  -1
536 616  0
896 456  -1
224 1104  1
1072 1112  1
440 448  0
136 480  1
632 392  0
984 744  2
536 624  0
808 728  -1
896 464  -1
440 456  0
632 400  0
536 632  0
808 736  -1
728 24  1
336 144  1
40 240  1
440 464  0
1072 1120  1
896 472  -1
224 1112  1
136 488  1
632 408  0
808 744  -1
536 640  0
984 752  2
440 472  0
896 480  -1
632 416  0
808 752  -1
536 648  0
728 32  1
336 152  1
40 248  1
440 480  0
1080 0  1
896 488  -1
136 496  2
808 760  -1
632 424  0
536 656  0
984 760  2
224 1120  1
440 488  0
896 496  -1
632 432  0
808 768  -1
536 664  0
728 40  1
440 496  0
896 504  -1
1080 8  1
40 256  1
632 440  0
536 672  0
336 160  1
136 504  2
808 776  -1
984 768  2
440 504  0
232 0  1
536 680  0
896 512  -1
632 448  0
808 784  -1
728 48  1
440 512  0
536 688  0
1080 16  1
632 456  0
808 792  -1
136 512  2
896 520  -1
984 776  2
40 264  1
440 520  0
336 168  1
536 696  0
632 464  0
808 800  -1
440 528  0
536 704  0
728 56  1
1080 24  1
896 528  -1
232 8  1
984 784  2
632 472  0
440 536  0
536 712  0
808 808  -1
136 520  2
440 544  0
632 480  0
536 720  0
808 816  -1
896 536  -1
728 64  1
1080 32  1
440 552  0
984 792  2
536 728  0
632 488  0
40 272  1
808 824  -1
336 176  1
440 560  0
536 736  -1
136 528  2
896 544  -1
632 496  0
232 16  1
808 832  -1
440 568  0
536 744  -1
984 800  2
1080 40  1
728 72  1
632 504  0
808 840  -1
896 552  -1
440 576  0
536 752  -1
136 536  2
632 512  0
40 280  1
808 848  -1
336 184  1
440 584  0
536 760  -1
896 560  -1
1080 48  1
984 808  2
728 80  1
632 520  0
232 24  1
